# Step  P_inst  U_inst
480200 4.9384 -1229.2
480300 5.79819 -1185.79
480400 5.42117 -1216.92
480500 5.97028 -1183.1
480600 5.37029 -1211.19
480700 4.96062 -1230.33
480800 5.00605 -1227.59
480900 5.68477 -1188.51
481000 5.42278 -1210.66
481100 5.05829 -1228.12
481200 5.25514 -1220.78
481300 5.35721 -1212.46
481400 4.39859 -1268.05
481500 5.5057 -1196.36
481600 4.89721 -1240.99
481700 5.67805 -1190.24
481800 5.73191 -1189.26
481900 5.94209 -1175.31
482000 5.63198 -1200.48
482100 4.44366 -1268.08
482200 5.56157 -1203.12
482300 5.13216 -1215.43
482400 4.85173 -1225.87
482500 5.86132 -1179.02
482600 5.58683 -1190.87
482700 4.92652 -1231.53
482800 5.52265 -1200.88
482900 5.34714 -1205.74
483000 5.13794 -1220.73
483100 4.46003 -1256.18
483200 5.30392 -1203.91
483300 6.00416 -1170.82
483400 5.20603 -1221.79
483500 5.24184 -1213.23
483600 4.57719 -1247.9
483700 5.17684 -1214.47
483800 5.02682 -1227.22
483900 5.46111 -1215.87
484000 5.17744 -1220.19
484100 5.37122 -1212.21
484200 5.39632 -1217.56
484300 6.21 -1159.29
484400 4.93808 -1233.44
484500 5.49302 -1206.56
484600 5.433 -1212.47
484700 5.31451 -1210.42
484800 4.85699 -1236.55
484900 4.68493 -1249.34
485000 5.35867 -1215.32
485100 5.20427 -1220.77
485200 5.16652 -1223.24
485300 4.30059 -1268.16
485400 5.28518 -1220.73
485500 5.09188 -1225.43
485600 5.92533 -1173.07
485700 5.57296 -1191.83
485800 4.30768 -1271.49
485900 5.36939 -1211.98
486000 5.33917 -1208.36
486100 5.35528 -1208.41
486200 5.93919 -1175.83
486300 5.17856 -1221.39
486400 5.54317 -1199.88
486500 4.82789 -1244.78
486600 4.97118 -1234.65
486700 5.2606 -1215.54
486800 5.45352 -1203.21
486900 5.11271 -1231.25
487000 5.77262 -1179.2
487100 5.44698 -1219.11
487200 4.8431 -1238.34
487300 5.90965 -1169.41
487400 5.26693 -1208.54
487500 4.69907 -1241.37
487600 5.41179 -1211.12
487700 4.73203 -1243.89
487800 6.32572 -1158.71
487900 5.33398 -1209.89
488000 5.00017 -1237.24
488100 4.83437 -1234.29
488200 5.6978 -1194.94
488300 4.98376 -1229.44
488400 5.70879 -1184.02
488500 4.74179 -1240.08
488600 4.63095 -1243.44
488700 5.14613 -1220.25
488800 5.18635 -1214.6
488900 5.37141 -1207.74
489000 5.20772 -1221.11
489100 5.68644 -1196.39
489200 4.56944 -1242.6
489300 4.51203 -1253.02
489400 5.18627 -1215.91
489500 4.59255 -1256.87
489600 5.20369 -1223.13
489700 5.87006 -1190.04
489800 5.93636 -1181.82
489900 4.87446 -1240
490000 4.32096 -1271.36
490100 5.32469 -1211.83
490200 5.23915 -1219.56
490300 5.02654 -1235.98
490400 5.06557 -1237.17
490500 5.00522 -1228.66
490600 4.24576 -1278.84
490700 5.59381 -1196.93
490800 5.69077 -1195.2
490900 5.76647 -1197.04
491000 5.21361 -1219.26
491100 5.24932 -1227.5
491200 4.84792 -1242.81
491300 5.2643 -1228.78
491400 5.49026 -1214.22
491500 4.32562 -1276.67
491600 4.87094 -1236.9
491700 5.40066 -1213.94
491800 5.00415 -1227.29
491900 5.33094 -1210.08
492000 5.39651 -1215
492100 5.16945 -1223.93
492200 4.89198 -1239.06
492300 4.41627 -1265.81
492400 4.66805 -1244.26
492500 4.74326 -1243.59
492600 5.50841 -1197.65
492700 5.35616 -1209.34
492800 6.86805 -1103.74
492900 4.95612 -1226.75
493000 5.20724 -1208.77
493100 5.31205 -1207.13
493200 5.57996 -1189.65
493300 5.26517 -1211.27
493400 4.68095 -1247.69
493500 4.80385 -1242.8
493600 4.85819 -1240.98
493700 5.2016 -1220.58
493800 5.85875 -1187.01
493900 4.7852 -1240.41
494000 4.63797 -1258.7
494100 4.70091 -1241.65
494200 5.1631 -1213.39
494300 5.2426 -1220.91
494400 5.05273 -1231.67
494500 4.54015 -1257.6
494600 5.23636 -1212.72
494700 5.31747 -1207.21
494800 5.08674 -1233.21
494900 5.30147 -1219.46
495000 6.06952 -1167.4
495100 5.16914 -1221.89
495200 4.84503 -1229.97
495300 5.4839 -1201.39
495400 6.47337 -1140.41
495500 5.14236 -1213.94
495600 6.5397 -1146.2
495700 4.48231 -1258.17
495800 4.60179 -1251.97
495900 5.52216 -1201.28
496000 5.22849 -1220.51
496100 5.87595 -1172.47
496200 5.24637 -1219.47
496300 5.19171 -1235.58
496400 4.60828 -1245.26
496500 5.84045 -1181.2
496600 5.59443 -1195.42
496700 5.42344 -1226.73
496800 4.59868 -1255.4
496900 5.23727 -1219.86
497000 4.9959 -1224.86
497100 5.25715 -1228.86
497200 5.04613 -1230.21
497300 4.28699 -1285.37
497400 5.56866 -1195.12
497500 5.06182 -1232.56
497600 6.05727 -1170.63
497700 5.56325 -1202.53
497800 5.36294 -1213.43
497900 6.03806 -1171.54
498000 5.62517 -1196.15
498100 5.26874 -1219.42
498200 5.89367 -1178.79
498300 4.5998 -1246.75
498400 5.66336 -1189.9
498500 4.90832 -1241.26
498600 5.19784 -1227.95
498700 5.23489 -1217.85
498800 5.10798 -1224.43
498900 5.79158 -1178.52
499000 5.26768 -1214.38
499100 5.31811 -1209.61
499200 5.02171 -1225.84
499300 5.26496 -1222.49
499400 5.11807 -1225.37
499500 4.84378 -1234.35
499600 5.21992 -1221
499700 4.84262 -1237.28
499800 5.27773 -1221.82
499900 5.91395 -1172.72
500000 4.79861 -1242.79
500100 5.5237 -1204.76
500200 6.45459 -1142.08
500300 4.98405 -1233.98
500400 5.16862 -1219.23
500500 4.77343 -1250.55
500600 5.26093 -1221.29
500700 5.61223 -1196.18
500800 6.19473 -1161.26
500900 4.94428 -1231
501000 5.31469 -1214.44
501100 5.45875 -1192.95
501200 4.76169 -1245.57
501300 5.21149 -1229.22
501400 5.85134 -1192.42
501500 5.49003 -1204.51
501600 4.99826 -1237.82
501700 4.46214 -1265.44
501800 4.88463 -1236.16
501900 4.3469 -1256.94
502000 5.18076 -1218.17
502100 6.38875 -1156.6
502200 4.43909 -1268.15
502300 5.81218 -1182.27
502400 4.8834 -1236.39
502500 4.82747 -1236.64
502600 5.26022 -1226.1
502700 4.33723 -1262.39
502800 4.95566 -1220.26
502900 5.51991 -1206.43
503000 6.26192 -1157.07
503100 5.00783 -1236.07
503200 5.54176 -1190.78
503300 5.31567 -1204.83
503400 6.25519 -1156.21
503500 7.17533 -1102.43
503600 4.65189 -1247.23
503700 5.84224 -1174.56
503800 4.9613 -1237.11
503900 5.69276 -1194.82
504000 4.83964 -1240.57
504100 5.5278 -1200.11
504200 4.54212 -1262.97
504300 5.45528 -1197.14
504400 5.47206 -1207.36
504500 5.47137 -1214.41
504600 6.07567 -1154.95
504700 5.32831 -1206.4
504800 5.69654 -1194.33
504900 5.5802 -1202.55
505000 4.62159 -1259.75
505100 5.09235 -1235.31
505200 4.96981 -1237.9
505300 5.95676 -1172.9
505400 4.75773 -1246.57
505500 5.13919 -1223.87
505600 5.9478 -1180.48
505700 5.51178 -1198.29
505800 5.90198 -1179.84
505900 5.42175 -1211.33
506000 4.52847 -1261.34
506100 5.02592 -1229.89
506200 5.05771 -1217.46
506300 5.12149 -1218.34
506400 4.95358 -1231.13
506500 5.39321 -1210.09
506600 5.42431 -1211.14
506700 5.50471 -1197.71
506800 4.85654 -1235.66
506900 5.71854 -1189.61
507000 5.05973 -1228.67
507100 5.79987 -1191.16
507200 4.63534 -1254.53
507300 5.46896 -1191.86
507400 4.77766 -1249.6
507500 4.89376 -1240
507600 5.27191 -1211.76
507700 5.09505 -1222.51
507800 6.48562 -1151.52
507900 4.65229 -1255.04
508000 4.85368 -1251.35
508100 4.90993 -1233.66
508200 5.20493 -1213.85
508300 5.02532 -1236.22
508400 4.71561 -1248.27
508500 5.88004 -1184.8
508600 4.97436 -1231.96
508700 4.59686 -1247.7
508800 5.36977 -1210.45
508900 3.767 -1298.09
509000 4.87245 -1232.66
509100 4.97763 -1242.39
509200 5.33838 -1215.74
509300 5.46311 -1213.77
509400 5.03352 -1227.89
509500 5.71536 -1193.62
509600 6.27028 -1160.61
509700 4.95445 -1230.65
509800 5.48158 -1201.13
509900 5.41196 -1212.04
510000 5.20741 -1219.21
510100 4.99037 -1228.9
510200 5.31223 -1212.36
510300 4.94631 -1235.96
510400 5.4716 -1200.92
510500 5.40257 -1215.37
510600 5.69431 -1191.3
510700 4.8069 -1249
510800 5.71683 -1191.92
510900 4.59544 -1253.25
511000 4.88171 -1246.54
511100 4.49001 -1270.56
511200 5.52257 -1205.06
511300 5.10326 -1234.11
511400 5.66144 -1183.14
511500 5.66273 -1198.68
511600 5.26987 -1212.34
511700 5.96917 -1168.61
511800 4.81967 -1239.09
511900 4.95906 -1239.77
512000 5.61135 -1193.77
512100 6.75178 -1125.87
512200 6.1448 -1163.33
512300 5.18612 -1221.17
512400 5.65448 -1195.1
512500 4.82531 -1240.63
512600 6.1813 -1159.16
512700 5.00716 -1241.49
512800 5.1891 -1220.44
512900 5.27074 -1205.94
513000 5.51956 -1201.46
513100 5.70338 -1182.35
513200 4.68808 -1247.13
513300 5.79341 -1183.66
513400 5.23148 -1218.68
513500 6.20734 -1158.01
513600 5.83377 -1181.79
513700 5.54579 -1195.54
513800 5.06616 -1223.31
513900 5.25766 -1216.89
514000 5.54905 -1192.18
514100 5.46474 -1205.38
514200 6.08849 -1170.08
514300 4.92423 -1238.66
514400 4.95947 -1238.58
514500 5.42009 -1197.16
514600 5.0287 -1225.06
514700 5.36501 -1212.61
514800 4.79248 -1246.79
514900 5.90526 -1174.14
515000 5.84208 -1185.63
515100 5.65017 -1198.26
515200 5.38006 -1214.5
515300 4.88931 -1245.58
515400 5.26504 -1217.39
515500 5.24336 -1211.79
515600 5.11403 -1225.91
515700 5.02947 -1233.5
515800 5.45278 -1209.15
515900 5.11989 -1230.98
516000 5.69097 -1200.16
516100 5.74986 -1183.64
516200 5.55977 -1200.85
516300 5.22724 -1215.75
516400 5.03521 -1225.34
516500 4.69714 -1246.2
516600 5.10396 -1227.85
516700 6.03745 -1175.77
516800 4.69887 -1244.53
516900 4.74893 -1242.85
517000 5.2581 -1220.2
517100 4.80589 -1241.15
517200 6.07403 -1167.69
517300 5.3925 -1204.21
517400 5.74588 -1185.39
517500 5.05247 -1232.18
517600 4.87341 -1234.89
517700 5.14409 -1229.54
517800 6.0436 -1169.91
517900 5.85435 -1195.6
518000 5.33872 -1208.13
518100 5.76635 -1183.95
518200 5.03623 -1222.42
518300 5.52238 -1200.06
518400 3.92881 -1292.96
518500 4.77705 -1239.96
518600 5.4626 -1206.22
518700 4.7367 -1243.8
518800 5.60421 -1185.4
518900 5.22632 -1217.73
519000 4.88028 -1236.09
519100 5.56336 -1202.59
519200 5.54478 -1201.2
519300 5.26897 -1218.51
519400 4.97209 -1230.69
519500 5.05606 -1222.9
519600 5.90019 -1188.18
519700 5.00837 -1237.35
519800 5.61626 -1194.36
519900 5.29049 -1219.35
520000 5.95139 -1183.53
520100 5.79761 -1180.65
520200 5.46891 -1205.49
520300 5.28239 -1219.27
520400 4.41201 -1260.31
520500 4.76527 -1245.63
520600 5.31103 -1206.55
520700 5.42234 -1206.16
520800 5.08666 -1223.31
520900 5.65296 -1196.52
521000 5.2152 -1214.37
521100 5.97989 -1172.06
521200 5.39311 -1203.93
521300 4.60598 -1256.45
521400 4.44254 -1263.71
521500 4.39281 -1265.21
521600 5.67155 -1203.97
521700 5.48225 -1205.14
521800 5.76728 -1185.62
521900 5.2113 -1225.99
522000 5.7732 -1194.79
522100 5.18787 -1220.5
522200 5.53851 -1203.43
522300 5.27927 -1216.9
522400 4.57687 -1259.78
522500 5.23638 -1215.43
522600 5.29871 -1226.17
522700 5.45134 -1214.23
522800 4.43768 -1273.7
522900 4.58921 -1257.36
523000 5.25156 -1210.63
523100 5.87643 -1178.57
523200 5.09756 -1231.33
523300 4.68718 -1250.19
523400 5.95747 -1171.52
523500 5.41074 -1210.45
523600 5.33022 -1215.15
523700 4.89656 -1238.9
523800 4.36941 -1265.72
523900 4.31853 -1271.49
524000 6.2017 -1153.59
524100 5.12334 -1225.45
524200 5.29393 -1208.89
524300 4.50866 -1249.1
524400 4.79353 -1238.74
524500 5.65333 -1203.64
524600 5.05235 -1225.28
524700 5.0025 -1231.25
524800 5.39121 -1211.55
524900 6.15324 -1170.42
525000 5.71037 -1186.92
525100 4.88241 -1234.78
525200 4.63839 -1244.99
525300 5.55527 -1200.05
525400 6.04997 -1176.33
525500 5.46707 -1209.93
525600 4.85176 -1233.58
525700 4.95894 -1229.77
525800 4.54387 -1254.03
525900 5.3399 -1207.59
526000 4.98595 -1227.3
526100 5.39033 -1210.52
526200 5.24694 -1221.82
526300 4.73769 -1248.43
526400 4.92521 -1233.32
526500 5.63157 -1196.67
526600 6.13212 -1171.82
526700 5.46763 -1204.55
526800 5.54024 -1203.04
526900 5.47843 -1196.53
527000 5.28217 -1212.44
527100 5.1372 -1227.38
527200 5.2196 -1227.95
527300 5.58382 -1189.59
527400 4.95083 -1241.6
527500 5.22685 -1223.5
527600 4.7663 -1247.48
527700 5.30762 -1216.01
527800 5.20963 -1222.84
527900 4.44679 -1255.03
528000 4.91947 -1242.02
528100 6.01052 -1166.42
528200 4.27243 -1271.02
528300 6.14226 -1159.58
528400 5.96685 -1185.03
528500 5.31618 -1211.18
528600 5.31884 -1199.95
528700 5.76782 -1183.3
528800 5.36871 -1209.68
528900 5.84433 -1178.42
529000 5.88942 -1176.45
529100 5.05854 -1220.6
529200 5.97497 -1167.98
529300 5.10159 -1225.21
529400 5.72289 -1193.28
529500 4.81505 -1248.16
529600 5.16324 -1209.85
529700 5.32001 -1212
529800 5.34646 -1206.48
529900 5.2322 -1223.09
530000 5.32623 -1202.99
530100 4.92452 -1239.92
530200 4.40368 -1266.14
530300 5.4889 -1199.34
530400 5.9093 -1177.03
530500 4.68975 -1253.41
530600 4.30582 -1267.14
530700 5.81338 -1182.8
530800 5.29159 -1228.6
530900 5.1474 -1216.51
531000 5.6122 -1193.68
531100 5.40633 -1209.81
531200 5.61064 -1188.88
531300 4.95841 -1227.24
531400 5.334 -1219.55
531500 6.58237 -1124.73
531600 4.90744 -1235
531700 4.85934 -1237.97
531800 5.549 -1221.26
531900 5.31152 -1219.48
532000 4.92202 -1234.93
532100 5.44581 -1200.62
532200 5.61499 -1191.13
532300 5.09362 -1223.32
532400 4.71018 -1250.54
532500 5.59889 -1188.83
532600 5.34176 -1214.94
532700 5.0328 -1226.77
532800 4.60059 -1245.18
532900 5.79554 -1195.41
533000 4.74708 -1255.26
533100 5.38524 -1219.68
533200 5.7751 -1190.39
533300 5.42325 -1216.02
533400 5.24503 -1221.17
533500 5.741 -1195.52
533600 5.84683 -1176.03
533700 5.14704 -1220.21
533800 5.34095 -1217.75
533900 5.43123 -1201.18
534000 5.50571 -1199.4
534100 5.39259 -1205.14
534200 5.80251 -1181.73
534300 5.88559 -1181.32
534400 6.17715 -1169.44
534500 5.05106 -1226.38
534600 6.31197 -1150.71
534700 5.56203 -1198.16
534800 5.08713 -1228.59
534900 5.30872 -1215.44
535000 5.59928 -1201.38
535100 5.07288 -1231.4
535200 4.90824 -1237.14
535300 4.85905 -1236.98
535400 5.78115 -1191.02
535500 5.86525 -1185.89
535600 4.89069 -1238.59
535700 5.33148 -1217.43
535800 5.4568 -1213.85
535900 4.94572 -1233.26
536000 5.70493 -1186.51
536100 5.27037 -1217.82
536200 4.91134 -1233.17
536300 4.61919 -1253.81
536400 5.27173 -1212.2
536500 4.93051 -1226.23
536600 4.72262 -1255.01
536700 4.79128 -1250.51
536800 5.5939 -1206.81
536900 5.33224 -1227
537000 5.27305 -1220.55
537100 4.68188 -1252.48
537200 5.29802 -1216.25
537300 6.31011 -1148.25
537400 5.29111 -1213.15
537500 4.97661 -1225.27
537600 5.65261 -1199.18
537700 6.19507 -1155.2
537800 5.00873 -1234.7
537900 5.03861 -1235.69
538000 5.74421 -1199.3
538100 5.726 -1187.56
538200 5.76253 -1180.57
538300 5.08199 -1224.66
538400 4.86281 -1234.14
538500 5.26569 -1233.91
538600 5.22617 -1219.56
538700 6.07802 -1175.86
538800 6.2317 -1173.65
538900 5.55768 -1196.27
539000 4.43489 -1267.98
539100 5.73323 -1185.38
539200 4.79689 -1240.81
539300 6.02639 -1166.31
539400 5.5046 -1209.65
539500 5.40574 -1212.3
539600 4.82444 -1243.79
539700 5.18835 -1230.1
539800 5.13597 -1227.67
539900 5.41312 -1209.64
540000 5.60998 -1187.18
540100 5.14517 -1217.35
540200 5.5105 -1205.77
540300 5.60832 -1207.19
540400 4.9857 -1224.93
540500 4.58733 -1250.52
540600 5.27675 -1211.9
540700 5.54906 -1199.66
540800 4.65461 -1251.88
540900 5.1167 -1226.35
541000 5.46502 -1196.59
541100 5.81028 -1190.92
541200 4.88089 -1229.39
541300 5.72556 -1203.55
541400 4.72284 -1244.22
541500 6.07667 -1168.89
541600 5.0838 -1235.06
541700 5.54623 -1193.41
541800 4.83424 -1240.66
541900 4.81115 -1244.29
542000 5.01185 -1229.28
542100 5.18013 -1219.07
542200 3.69595 -1304.78
542300 5.34221 -1210.33
542400 5.80398 -1183.13
542500 5.36074 -1223.89
542600 4.78253 -1244.43
542700 5.03425 -1229.51
542800 5.38745 -1214.16
542900 5.07958 -1241.24
543000 5.14137 -1221.82
543100 4.92746 -1242.74
543200 4.72229 -1250.71
543300 4.57086 -1256.15
543400 5.42985 -1197.17
543500 5.9668 -1177.77
543600 6.56569 -1140.15
543700 5.41374 -1209.71
543800 4.86976 -1231.9
543900 5.00632 -1229.51
544000 5.54423 -1196.98
544100 5.42601 -1205.68
544200 4.89071 -1240.67
544300 6.34645 -1155.65
544400 6.638 -1137.12
544500 5.39735 -1206.47
544600 4.59831 -1249.39
544700 4.86653 -1228.53
544800 5.41165 -1209.34
544900 5.41499 -1217.66
545000 5.04678 -1231.98
545100 5.57059 -1202.36
545200 5.77391 -1189.47
545300 4.91337 -1247.94
545400 5.56609 -1199.56
545500 4.78418 -1239.57
545600 5.39863 -1211
545700 5.34097 -1218.56
545800 6.15605 -1155.9
545900 4.93305 -1230.36
546000 5.30968 -1223.77
546100 4.71649 -1245.3
546200 4.73233 -1250.3
546300 4.91469 -1233.4
546400 5.19505 -1217.8
546500 4.92814 -1236.2
546600 4.41567 -1265.31
546700 4.09637 -1278.43
546800 6.37529 -1146.62
546900 5.15961 -1220.72
547000 5.82137 -1188.44
547100 4.60739 -1254.87
547200 4.72222 -1248.1
547300 4.39448 -1260.26
547400 5.35419 -1215.18
547500 4.46279 -1254.91
547600 5.06343 -1224.8
547700 4.77392 -1241.08
547800 5.77203 -1184.73
547900 5.22075 -1226.87
548000 5.57912 -1199.78
548100 5.91416 -1177.7
548200 6.15099 -1163.79
548300 5.22696 -1215.8
548400 4.93053 -1230.97
548500 4.85891 -1233.76
548600 5.62591 -1193.79
548700 5.26683 -1212.01
548800 5.47933 -1201.14
548900 5.41936 -1212.02
549000 5.28435 -1219.67
549100 5.86326 -1194.46
549200 5.60039 -1200.43
549300 5.53 -1201.09
549400 5.51067 -1210.36
549500 4.80972 -1235.63
549600 5.34129 -1210.11
549700 5.4788 -1217.23
549800 4.7914 -1242.29
549900 4.75719 -1245.98
550000 5.66973 -1187.04
550100 4.8406 -1245.3
550200 5.40886 -1192.58
550300 5.26505 -1208.73
550400 5.88573 -1172.63
550500 4.67961 -1258.66
550600 4.5054 -1263.02
550700 5.31894 -1215.49
550800 5.0723 -1226.15
550900 5.14329 -1226.87
551000 4.782 -1251.36
551100 5.79671 -1166.17
551200 5.14674 -1227.36
551300 5.2843 -1221.47
551400 5.74741 -1189.3
551500 5.1916 -1213.62
551600 5.34637 -1213.96
551700 5.8552 -1184.17
551800 5.69019 -1190.6
551900 5.0243 -1225.56
552000 5.47695 -1210.05
552100 4.90179 -1237.14
552200 5.54824 -1206.53
552300 5.43536 -1206.01
552400 5.7919 -1195.39
552500 5.30224 -1220.9
552600 5.52189 -1203.93
552700 5.95936 -1173.13
552800 3.90638 -1285.64
552900 4.8988 -1239.77
553000 5.61154 -1184.72
553100 5.58416 -1200.46
553200 5.42143 -1205.25
553300 4.43886 -1269.87
553400 5.74218 -1184.46
553500 5.78939 -1182.52
553600 5.55995 -1203.1
553700 5.4626 -1210.18
553800 5.5589 -1202.57
553900 5.20397 -1218.84
554000 5.12959 -1224.94
554100 5.30828 -1215.09
554200 4.51593 -1251.74
554300 5.82622 -1172.36
554400 4.85574 -1234.85
554500 5.72551 -1188.16
554600 5.33834 -1215.2
554700 4.11614 -1287.96
554800 6.29297 -1163.66
554900 4.98436 -1226.15
555000 4.31893 -1265.88
555100 5.7559 -1191.23
555200 4.0859 -1284.88
555300 4.91057 -1226.88
555400 4.75635 -1243.97
555500 5.8114 -1181.08
555600 5.92263 -1176.75
555700 4.62142 -1251.82
555800 4.64947 -1249.75
555900 4.48987 -1256.75
556000 5.65658 -1188.48
556100 5.43519 -1206.22
556200 5.08326 -1231.44
556300 5.30226 -1204.06
556400 5.93311 -1171.49
556500 4.9261 -1233.44
556600 6.02358 -1179.13
556700 5.70193 -1193.89
556800 4.0704 -1278.89
556900 5.37089 -1200.42
557000 4.77724 -1240.15
557100 5.35562 -1220.06
557200 5.85273 -1191.61
557300 5.59501 -1198.58
557400 5.62771 -1193.63
557500 6.15787 -1165.99
557600 5.21951 -1223
557700 5.41534 -1206.54
557800 5.01052 -1230.49
557900 6.07627 -1181.45
558000 5.18031 -1219.51
558100 5.64026 -1181.13
558200 5.32075 -1224.66
558300 5.53901 -1201.38
558400 4.94387 -1237.88
558500 5.35263 -1213.09
558600 5.57334 -1193.83
558700 4.95333 -1230.12
558800 5.4594 -1206.91
558900 5.01515 -1229.79
559000 4.41169 -1264.11
559100 5.39531 -1208.82
559200 4.67462 -1250.65
559300 5.81536 -1176.69
559400 4.78447 -1242.55
559500 5.11328 -1226.32
559600 5.42335 -1200.51
559700 5.51875 -1197.1
559800 4.94138 -1226.55
559900 5.45046 -1206.39
560000 5.71427 -1195.47
560100 5.88574 -1178.52
560200 5.34133 -1220.56
560300 4.92792 -1235.03
560400 4.35792 -1278.63
560500 5.69942 -1190.88
560600 6.15626 -1166.33
560700 4.69735 -1247.29
560800 4.53038 -1255.46
560900 5.42905 -1198.12
561000 5.10432 -1236.04
561100 5.27702 -1210.58
561200 5.94735 -1169.94
561300 5.35484 -1207.28
561400 4.84122 -1241.22
561500 4.573 -1255.36
561600 4.88686 -1238.39
561700 5.68648 -1192.37
561800 5.13612 -1226.9
561900 4.7828 -1249.69
562000 5.47112 -1204.14
562100 4.98155 -1221.83
562200 5.55946 -1199.09
562300 5.0423 -1220.4
562400 5.30303 -1210.81
562500 4.50123 -1258.53
562600 5.15659 -1229.68
562700 4.48465 -1256.64
562800 4.96285 -1227.26
562900 5.32624 -1208.16
563000 4.90131 -1239.89
563100 4.67874 -1251.04
563200 5.50364 -1209.93
563300 6.30195 -1151.15
563400 5.1892 -1212.84
563500 5.54778 -1197.01
563600 4.73715 -1245.81
563700 6.28609 -1160.55
563800 4.66663 -1248.35
563900 4.94855 -1232.09
564000 5.18792 -1220.07
564100 4.45239 -1259.22
564200 6.34302 -1162.32
564300 4.93174 -1229.92
564400 5.92434 -1170.96
564500 5.84854 -1175.01
564600 4.71729 -1249.14
564700 5.67203 -1189.28
564800 4.86186 -1245.31
564900 4.42735 -1257.02
565000 5.33911 -1213.26
565100 5.28839 -1213.87
565200 5.27626 -1212.79
565300 5.66833 -1197.18
565400 5.13341 -1223.82
565500 4.59452 -1250.06
565600 5.13757 -1230.33
565700 5.44039 -1201.91
565800 6.15597 -1162.76
565900 5.13412 -1230.05
566000 5.05176 -1222.01
566100 4.73691 -1252.49
566200 5.12908 -1223.4
566300 5.30268 -1211.69
566400 6.57187 -1147.39
566500 5.31435 -1219.05
566600 4.84229 -1245.15
566700 4.93521 -1241.83
566800 6.32231 -1162.41
566900 5.85947 -1186.09
567000 5.10473 -1228.47
567100 5.46828 -1195.55
567200 5.24305 -1209.68
567300 4.94125 -1241.99
567400 4.83982 -1231.58
567500 5.24164 -1221.14
567600 5.40118 -1221.46
567700 5.20953 -1218.91
567800 4.86085 -1238.13
567900 4.76918 -1243.01
568000 5.20499 -1215.15
568100 6.56513 -1149.67
568200 5.23551 -1224.42
568300 5.96212 -1184.61
568400 5.18829 -1231.18
568500 4.97897 -1240.31
568600 5.21253 -1208.75
568700 5.50814 -1200.99
568800 4.86043 -1233.16
568900 5.47908 -1195.94
569000 6.02581 -1173.58
569100 5.10228 -1225.63
569200 5.97794 -1186.75
569300 5.0562 -1221.92
569400 4.45803 -1261.31
569500 4.87321 -1238.85
569600 5.81192 -1183.82
569700 5.79923 -1193.63
569800 5.51941 -1205.78
569900 5.53715 -1198.21
570000 5.74949 -1198.85
570100 5.8734 -1179.35
570200 5.69797 -1199.41
570300 4.62834 -1255.4
570400 4.53421 -1265.8
570500 5.73876 -1182.26
570600 4.73183 -1252.19
570700 4.77297 -1240.25
570800 5.10429 -1227.53
570900 5.532 -1196.2
571000 5.51629 -1200.75
571100 5.30441 -1216.7
571200 4.93239 -1231.27
571300 5.2766 -1204.22
571400 5.44757 -1201.84
571500 5.66574 -1194.84
571600 5.64991 -1196.58
571700 5.72221 -1200.49
571800 5.55279 -1202.45
571900 5.31202 -1209.82
572000 5.44806 -1205.77
572100 4.96988 -1232.16
572200 5.22732 -1222.05
572300 4.56549 -1254.02
572400 4.79307 -1252.4
572500 5.18022 -1221.23
572600 5.52101 -1202.67
572700 5.68813 -1204.13
572800 5.5192 -1189.29
572900 5.90539 -1176.52
573000 5.40949 -1218.36
573100 5.1624 -1215.7
573200 5.71219 -1189.86
573300 6.13048 -1161.92
573400 5.18054 -1224.1
573500 5.24627 -1228.16
573600 5.52866 -1212.93
573700 4.52916 -1263.62
573800 4.71587 -1252.11
573900 5.44087 -1207.51
574000 5.11876 -1231.13
574100 4.8525 -1242
574200 5.20473 -1222.65
574300 5.15034 -1215.3
574400 5.3364 -1212.81
574500 5.4919 -1197.6
574600 5.23174 -1217.24
574700 4.95171 -1235.7
574800 4.54076 -1250.13
574900 5.98935 -1171.79
575000 5.88297 -1186.57
575100 5.36297 -1211.94
575200 5.26995 -1211.8
575300 4.28056 -1272.5
575400 5.76182 -1189.89
575500 6.06627 -1162.85
575600 5.29563 -1212.01
575700 5.46677 -1211.88
575800 5.29618 -1205.48
575900 5.25467 -1224.73
576000 5.13023 -1231.33
576100 4.72642 -1241.47
576200 5.70675 -1188.6
576300 5.94639 -1176.71
576400 4.91292 -1235.06
576500 5.25505 -1218.24
576600 5.01236 -1228.74
576700 5.30599 -1215.03
576800 5.6477 -1197.03
576900 5.03422 -1231.25
577000 5.19226 -1227.27
577100 4.79254 -1241.55
577200 5.39372 -1208.38
577300 5.44833 -1197.36
577400 4.81488 -1235.48
577500 5.46709 -1199.43
577600 5.78082 -1187.52
577700 4.89576 -1241.95
577800 4.85646 -1236.71
577900 5.65556 -1194.58
578000 5.0815 -1224.63
578100 5.24496 -1228.14
578200 5.41928 -1199.29
578300 5.10096 -1227.06
578400 5.44823 -1202.05
578500 4.88628 -1239.77
578600 5.28927 -1202.41
578700 5.2912 -1216.53
578800 5.83394 -1191.55
578900 4.8587 -1237.6
579000 5.05645 -1222.51
579100 4.22815 -1275.33
579200 4.88096 -1233.92
579300 4.55329 -1269.36
579400 4.97229 -1236.14
579500 5.27781 -1205.72
579600 5.61393 -1199.02
579700 5.59585 -1198.26
579800 5.49938 -1206.79
579900 5.20272 -1223.85
580000 4.51053 -1257.83
580100 5.54893 -1200.91
580200 5.1355 -1223.51
