# Step  P_inst  U_inst
538800 4.89238 -1236.85
538900 4.37658 -1262.5
539000 5.39552 -1201.01
539100 5.08631 -1224.27
539200 5.23003 -1233.27
539300 4.82146 -1254.48
539400 5.46634 -1207.31
539500 5.5325 -1200.72
539600 5.99902 -1174.46
539700 4.54882 -1261.66
539800 4.62345 -1251.59
539900 5.63762 -1202.35
540000 4.67885 -1250.78
540100 5.19226 -1215.51
540200 5.6008 -1205.35
540300 5.00775 -1230.65
540400 5.40194 -1205.12
540500 5.42026 -1206.48
540600 5.0538 -1228.94
540700 4.5874 -1250.43
540800 5.47103 -1201.46
540900 4.02654 -1292.1
541000 5.0134 -1225.67
541100 5.00985 -1232.44
541200 6.62845 -1148.59
541300 4.99929 -1229.22
541400 5.06571 -1233.97
541500 5.46529 -1212.93
541600 6.02664 -1167.46
541700 5.52098 -1202.53
541800 4.94524 -1229.1
541900 5.32965 -1215.39
542000 5.29249 -1213.51
542100 6.17507 -1159.11
542200 5.53568 -1190.75
542300 4.91467 -1239.86
542400 5.77239 -1196.84
542500 5.42738 -1204.29
542600 5.29951 -1215.66
542700 5.18317 -1222.54
542800 5.74589 -1197.18
542900 4.5119 -1263.62
543000 4.75829 -1238.4
543100 5.98701 -1168.88
543200 5.79672 -1181.66
543300 5.14251 -1216.56
543400 4.9276 -1234.07
543500 5.0864 -1226.27
543600 5.39653 -1211.07
543700 5.82567 -1171.05
543800 4.78552 -1251.09
543900 5.2965 -1209.67
544000 5.23127 -1227.47
544100 4.62709 -1248.56
544200 4.89052 -1230.33
544300 5.07084 -1225.63
544400 5.29713 -1210.61
544500 5.21738 -1219.02
544600 4.75317 -1248.31
544700 5.50818 -1218.52
544800 5.90527 -1177.22
544900 4.90335 -1232.37
545000 5.38201 -1200.53
545100 4.59142 -1251.29
545200 4.42101 -1273.76
545300 5.46838 -1208.19
545400 5.19892 -1224.47
545500 5.52006 -1210.36
545600 6.20317 -1166.67
545700 5.71329 -1195.66
545800 5.35902 -1210.4
545900 5.36099 -1209.4
546000 5.35437 -1210.19
546100 5.30072 -1217.94
546200 5.17945 -1222.83
546300 5.7923 -1188.91
546400 5.12534 -1231.35
546500 5.10387 -1231.15
546600 5.07917 -1224.31
546700 4.86192 -1235.13
546800 6.00468 -1176.94
546900 5.28364 -1206.25
547000 5.4859 -1201.82
547100 4.92315 -1236.27
547200 5.7251 -1192.58
547300 6.01708 -1179.93
547400 5.70718 -1190.06
547500 5.55723 -1206.43
547600 5.64939 -1194.66
547700 5.79312 -1177.53
547800 5.58422 -1202.4
547900 5.28144 -1213.14
548000 5.37633 -1207.5
548100 6.06159 -1170.31
548200 4.86969 -1231.44
548300 5.02782 -1231.41
548400 4.947 -1239.09
548500 5.12627 -1220.54
548600 6.00626 -1173.68
548700 5.43525 -1196.6
548800 5.40607 -1203.86
548900 5.63218 -1198.27
549000 5.14667 -1235.76
549100 5.27588 -1221.95
549200 5.14286 -1233.13
549300 5.22878 -1213.49
549400 5.20564 -1222.23
549500 5.52151 -1199.95
549600 4.9716 -1237.85
549700 5.19548 -1216.52
549800 5.60713 -1199.72
549900 5.44656 -1210.39
550000 4.91785 -1232.26
550100 4.6816 -1248.32
550200 5.6524 -1193.14
550300 5.90274 -1192.21
550400 4.19544 -1277.94
550500 5.28029 -1213.26
550600 4.59063 -1267.07
550700 5.94015 -1183.57
550800 5.99226 -1173.98
550900 4.72806 -1241.9
551000 5.63725 -1186.88
551100 4.85227 -1237.69
551200 4.69043 -1245.94
551300 4.23413 -1270.29
551400 5.76468 -1192.59
551500 5.0033 -1229.53
551600 4.28888 -1272.55
551700 5.98975 -1173.22
551800 5.21841 -1225.67
551900 5.62606 -1194.37
552000 5.95058 -1176.05
552100 5.17999 -1216.05
552200 5.75031 -1188.98
552300 4.21539 -1274.37
552400 5.56942 -1200.7
552500 5.02567 -1238.83
552600 4.909 -1240.78
552700 5.81628 -1191.86
552800 4.7486 -1252.33
552900 5.67685 -1193.36
553000 6.01507 -1175.34
553100 5.38237 -1207.97
553200 5.28066 -1207.41
553300 5.14648 -1232.12
553400 4.90495 -1235.16
553500 5.89873 -1176.16
553600 5.36278 -1210.3
553700 5.34986 -1222.63
553800 5.47019 -1201.95
553900 5.51941 -1199.29
554000 5.4074 -1213.72
554100 4.75021 -1244.63
554200 4.88726 -1254.17
554300 5.25331 -1216.29
554400 5.89448 -1186.03
554500 5.4417 -1206.03
554600 5.3189 -1224.19
554700 4.84025 -1247.48
554800 5.41244 -1202.82
554900 4.60126 -1256.76
555000 5.16879 -1217.02
555100 5.04083 -1229.46
555200 5.10969 -1225.93
555300 5.33142 -1214.16
555400 5.04498 -1231.16
555500 5.25458 -1214.14
555600 5.14708 -1230.87
555700 5.26608 -1221.75
555800 5.52403 -1199.04
555900 4.99955 -1240.07
556000 6.00424 -1170.52
556100 5.83295 -1186
556200 5.73251 -1193.22
556300 4.72931 -1250.79
556400 5.27588 -1212.47
556500 5.17908 -1220.4
556600 5.39028 -1210.99
556700 6.26969 -1156.14
556800 5.86749 -1179.14
556900 5.49938 -1198.71
557000 5.28996 -1214.63
557100 5.33723 -1211.56
557200 5.16315 -1224.32
557300 5.0288 -1229.9
557400 6.35755 -1150.53
557500 4.76057 -1245.14
557600 5.03457 -1221.06
557700 5.64209 -1197.51
557800 5.41255 -1199.97
557900 4.89284 -1229.46
558000 5.02717 -1235.9
558100 5.69407 -1187.05
558200 5.73754 -1191.06
558300 5.3137 -1215.7
558400 4.44218 -1264.06
558500 4.70342 -1240.82
558600 5.43454 -1195.95
558700 4.80851 -1233.18
558800 4.70671 -1246.65
558900 5.69081 -1185.78
559000 5.66855 -1188.38
559100 6.36825 -1151.55
559200 4.82308 -1244.78
559300 5.44238 -1210.84
559400 5.19068 -1220.9
559500 5.47769 -1202.61
559600 5.25631 -1200.9
559700 5.08277 -1229.61
559800 5.04187 -1243.52
559900 5.53856 -1202.34
560000 5.81003 -1176.25
560100 4.40276 -1269.63
560200 5.60844 -1199.3
560300 6.04868 -1155.26
560400 6.14241 -1176.35
560500 5.07917 -1220.42
560600 5.66321 -1198.86
560700 5.92302 -1178.15
560800 5.35617 -1207.25
560900 5.60797 -1194.33
561000 4.7556 -1239.24
561100 5.98026 -1177.36
561200 5.21374 -1226.94
561300 5.0905 -1230.05
561400 5.64958 -1201.81
561500 5.04584 -1241.7
561600 5.03567 -1222.31
561700 5.4017 -1207.47
561800 5.59512 -1194.97
561900 5.45288 -1200.66
562000 4.67527 -1251.37
562100 4.97206 -1233.94
562200 5.72272 -1190.48
562300 5.22294 -1219.83
562400 4.42766 -1260.23
562500 4.78391 -1251.28
562600 5.55802 -1200.5
562700 5.65503 -1184.18
562800 5.51161 -1201.34
562900 5.57071 -1203.79
563000 5.11855 -1226.06
563100 5.55603 -1207.87
563200 5.45855 -1209.22
563300 4.83381 -1244.36
563400 4.89414 -1244.22
563500 4.65585 -1249.34
563600 5.37309 -1213.96
563700 5.0501 -1222.87
563800 5.29269 -1219.84
563900 5.41016 -1203.1
564000 5.65732 -1197.23
564100 4.91713 -1239.21
564200 5.62077 -1187.16
564300 5.26629 -1213.95
564400 5.42145 -1203.84
564500 5.09752 -1229.46
564600 5.37658 -1210.44
564700 5.25921 -1212.28
564800 4.47222 -1252.69
564900 4.8757 -1242.49
565000 5.10501 -1226.77
565100 5.66622 -1197.48
565200 5.21154 -1224.34
565300 5.57437 -1193.85
565400 5.43492 -1214.19
565500 4.97644 -1232.05
565600 4.75153 -1242.03
565700 5.17327 -1222.54
565800 4.74141 -1242.44
565900 4.94182 -1232.88
566000 5.01135 -1229.32
566100 4.79953 -1239.77
566200 5.77169 -1185.3
566300 5.64231 -1190.03
566400 5.82793 -1188.22
566500 5.53796 -1196.28
566600 4.94473 -1228.78
566700 5.75765 -1185.3
566800 5.6808 -1195.36
566900 5.59572 -1194.27
567000 6.35261 -1167.84
567100 5.16765 -1214.97
567200 5.32042 -1205.78
567300 4.47728 -1258.7
567400 5.05074 -1241.55
567500 5.2319 -1225.4
567600 5.05978 -1227.89
567700 4.94521 -1228.86
567800 5.09619 -1228.71
567900 5.18908 -1214.35
568000 4.76655 -1245.66
568100 5.0312 -1232.25
568200 5.26797 -1219.34
568300 5.85369 -1188.81
568400 4.775 -1242
568500 5.55306 -1193.46
568600 4.91086 -1238.01
568700 5.42351 -1205.3
568800 5.4873 -1206.22
568900 5.48581 -1207.13
569000 5.44966 -1206.31
569100 5.83185 -1184.18
569200 5.39866 -1205.83
569300 5.11655 -1223.76
569400 5.36924 -1207.19
569500 5.37596 -1214.35
569600 4.44093 -1272.73
569700 5.49726 -1197.66
569800 5.3852 -1217.17
569900 5.09805 -1229.13
570000 5.4849 -1206.54
570100 4.73666 -1247.85
570200 5.39055 -1208.98
570300 5.26991 -1228.55
570400 6.12222 -1168.83
570500 5.67249 -1193.83
570600 4.67912 -1243.88
570700 5.28591 -1214.09
570800 5.57153 -1207.42
570900 4.55176 -1246.43
571000 4.92888 -1236.75
571100 4.6501 -1246.82
571200 5.07818 -1226.37
571300 6.78994 -1131.97
571400 4.75248 -1250.07
571500 5.0249 -1227.65
571600 5.28722 -1212.32
571700 5.42021 -1211.82
571800 5.36071 -1210.67
571900 5.14743 -1219.56
572000 5.08944 -1222.28
572100 5.18136 -1217.56
572200 5.44857 -1203.1
572300 5.31742 -1220.75
572400 5.5168 -1197.07
572500 5.59057 -1203.2
572600 3.73467 -1302.55
572700 5.07603 -1232.02
572800 4.99117 -1225.46
572900 5.24533 -1219.7
573000 5.42812 -1207.4
573100 6.51186 -1158.68
573200 5.509 -1200.71
573300 6.00824 -1181.1
573400 4.35913 -1267.83
573500 5.12476 -1211.77
573600 4.91069 -1232.77
573700 5.08196 -1232.41
573800 5.17076 -1224.8
573900 5.20796 -1209.85
574000 4.77623 -1241.03
574100 5.42651 -1213.91
574200 5.45841 -1206.12
574300 4.64848 -1251.75
574400 5.51247 -1198.84
574500 4.9285 -1233.49
574600 5.1908 -1222.94
574700 4.62471 -1256.04
574800 5.69883 -1194.23
574900 5.44865 -1209.75
575000 4.5988 -1251.37
575100 5.28794 -1216.49
575200 5.03473 -1227.64
575300 5.68944 -1189.05
575400 5.53453 -1195.73
575500 4.83134 -1242.46
575600 5.11217 -1226.88
575700 4.88048 -1233.05
575800 4.85175 -1230.54
575900 4.97326 -1231.64
576000 5.22878 -1229.4
576100 5.14982 -1227.06
576200 4.27783 -1284.23
576300 4.95501 -1237.91
576400 4.98422 -1223.5
576500 4.94692 -1237.1
576600 4.65664 -1237.15
576700 5.756 -1177.02
576800 4.87645 -1237.7
576900 5.41193 -1210.06
577000 4.83335 -1241.8
577100 5.0845 -1229.11
577200 5.50788 -1200.26
577300 4.7349 -1241.58
577400 5.02548 -1228.36
577500 5.17537 -1216.74
577600 5.16272 -1213.25
577700 4.84526 -1245.49
577800 5.38994 -1199.71
577900 5.61239 -1185.9
578000 5.16139 -1224.14
578100 4.79692 -1247.04
578200 5.2675 -1213.84
578300 4.92194 -1236.23
578400 5.15187 -1221.47
578500 5.27121 -1219.71
578600 5.05302 -1233.66
578700 5.64741 -1195.13
578800 4.99081 -1231.76
578900 5.50042 -1195.14
579000 4.90631 -1244.17
579100 5.0122 -1232.37
579200 5.90298 -1184.42
579300 5.22693 -1212.05
579400 4.58167 -1256.15
579500 4.72511 -1246.8
579600 4.33223 -1262.41
579700 5.87239 -1186.43
579800 5.20462 -1218.03
579900 5.66042 -1206.24
580000 5.44459 -1197.15
580100 5.33313 -1200.45
580200 5.57047 -1198.73
580300 4.98297 -1234.35
580400 5.23904 -1226.99
580500 4.97749 -1237.86
580600 5.13023 -1223.26
580700 5.01258 -1225.36
580800 5.24952 -1211.11
580900 4.54682 -1259.11
581000 6.04938 -1172.38
581100 4.92306 -1239.35
581200 5.23337 -1224.27
581300 5.07721 -1230.66
581400 4.98182 -1223.27
581500 4.65609 -1256.49
581600 4.71681 -1249.46
581700 4.48417 -1269.57
581800 4.99118 -1227.82
581900 5.51935 -1200.95
582000 5.12638 -1224.47
582100 5.25713 -1219.08
582200 5.66616 -1208.59
582300 5.73625 -1187.78
582400 4.83752 -1230.2
582500 4.81508 -1232.88
582600 5.00719 -1229.83
582700 5.31655 -1207.06
582800 5.22329 -1219.71
582900 4.79492 -1241.08
583000 4.84261 -1246.45
583100 4.85106 -1237.37
583200 5.3633 -1210.51
583300 5.09375 -1214.38
583400 4.91183 -1233.82
583500 5.95768 -1173.1
583600 5.04694 -1231.53
583700 4.84235 -1233.4
583800 4.84446 -1240.45
583900 4.55123 -1261.18
584000 5.19274 -1219.78
584100 5.19463 -1217.77
584200 5.12325 -1227.7
584300 5.13498 -1212.38
584400 6.17131 -1168.71
584500 4.53464 -1248.56
584600 4.67351 -1241.72
584700 5.82333 -1189.49
584800 5.71983 -1202.03
584900 5.46159 -1196.9
585000 4.6109 -1245.87
585100 5.59199 -1194.49
585200 4.64133 -1253.35
585300 5.19039 -1212.54
585400 5.74688 -1189.58
585500 5.04027 -1218.62
585600 5.7048 -1195.59
585700 5.29118 -1218.88
585800 4.76298 -1244.02
585900 5.49481 -1201.59
586000 4.83253 -1241.64
586100 4.97488 -1228.08
586200 5.85552 -1179.49
586300 5.87892 -1187.24
586400 6.01698 -1170.71
586500 5.27796 -1216.77
586600 5.04245 -1214.96
586700 4.76911 -1247.22
586800 4.84849 -1235.27
586900 5.1678 -1223.72
587000 5.36257 -1211.67
587100 5.48516 -1199.83
587200 5.29629 -1207.28
587300 5.28986 -1215.92
587400 4.96602 -1242.81
587500 4.68887 -1254.72
587600 4.92263 -1241.46
587700 4.56982 -1256.83
587800 5.37908 -1209.8
587900 4.80287 -1253.4
588000 4.61378 -1253.83
588100 5.60255 -1207.51
588200 5.75187 -1180.72
588300 4.83838 -1245.11
588400 5.65076 -1199.52
588500 5.27605 -1225.37
588600 5.5112 -1196.16
588700 5.63343 -1187.48
588800 5.53565 -1197.62
588900 5.93751 -1177.13
589000 5.50584 -1207.89
589100 5.06189 -1225.36
589200 5.7184 -1185.99
589300 5.08267 -1221.73
589400 5.59601 -1204.41
589500 4.70803 -1250.39
589600 5.32802 -1206.28
589700 5.93373 -1171.35
589800 4.88149 -1234.76
589900 5.17871 -1223.24
590000 4.77181 -1243.77
590100 5.11584 -1228.41
590200 4.81952 -1238.11
590300 6.32245 -1164.46
590400 6.14582 -1169.55
590500 5.59823 -1195.13
590600 5.6698 -1188.6
590700 5.96574 -1184.63
590800 4.63441 -1244.8
590900 4.9323 -1243.76
591000 5.53673 -1199.75
591100 5.46658 -1202.17
591200 5.95951 -1165.72
591300 5.19151 -1219.18
591400 5.51095 -1199.91
591500 5.29798 -1211.83
591600 5.51057 -1202.84
591700 5.13036 -1234.87
591800 5.34648 -1201.66
591900 5.52675 -1200.97
592000 4.42505 -1264.73
592100 4.79578 -1240.78
592200 5.57732 -1190.92
592300 4.71126 -1247.61
592400 5.61711 -1195.28
592500 5.10368 -1229.08
592600 5.10288 -1221.68
592700 5.04593 -1223.36
592800 5.27113 -1219.68
592900 5.87238 -1185.01
593000 5.22408 -1227.04
593100 5.13667 -1219.36
593200 5.72872 -1205.51
593300 4.75112 -1244.96
593400 5.20943 -1212.69
593500 5.55395 -1196.6
593600 4.7849 -1251.3
593700 5.64402 -1190.37
593800 5.16266 -1223.88
593900 5.508 -1207.93
594000 5.82408 -1186.87
594100 5.36508 -1214.95
594200 5.0767 -1235.06
594300 5.05278 -1223.57
594400 5.61199 -1196.64
594500 5.5531 -1198.22
594600 5.72574 -1194.17
594700 5.7799 -1191.66
594800 5.17945 -1221.5
594900 5.91529 -1180.6
595000 5.41769 -1208.51
595100 6.63133 -1144.6
595200 5.40969 -1218.12
595300 5.01784 -1223.47
595400 4.76364 -1237.2
595500 5.21868 -1216.23
595600 5.31896 -1207.72
595700 5.18826 -1223.44
595800 5.95417 -1180.58
595900 5.68719 -1184.54
596000 5.78933 -1178.28
596100 5.3613 -1214.06
596200 5.36609 -1210.43
596300 4.83983 -1243.32
596400 5.12563 -1219.8
596500 5.57434 -1204.76
596600 5.6684 -1191.91
596700 5.56871 -1204.69
596800 5.15143 -1225.24
596900 5.39846 -1203.48
597000 6.17919 -1156.89
597100 5.76957 -1193.65
597200 5.08446 -1222.22
597300 5.52402 -1196.58
597400 5.90557 -1178.41
597500 5.41287 -1199.32
597600 4.95659 -1245.7
597700 4.50153 -1263.85
597800 5.36459 -1205.35
597900 5.47302 -1194.9
598000 4.49252 -1255.36
598100 5.75469 -1185.66
598200 4.7579 -1253.76
598300 4.81805 -1248.32
598400 5.38547 -1215.57
598500 5.27014 -1215.22
598600 5.37714 -1205.25
598700 4.76985 -1236.69
598800 5.62215 -1194.55
598900 5.93425 -1180.59
599000 4.58763 -1254.26
599100 5.10192 -1227.43
599200 4.9849 -1220.39
599300 5.15014 -1226.13
599400 5.0807 -1227.51
599500 5.19143 -1223.29
599600 5.27152 -1223.68
599700 5.45155 -1207.71
599800 5.18563 -1216.16
599900 4.96632 -1230.62
600000 4.64642 -1235.29
600100 5.96711 -1171.59
600200 4.76217 -1242.99
600300 5.90046 -1181.23
600400 5.83265 -1185.5
600500 4.34624 -1275.24
600600 4.78871 -1240.97
600700 5.28777 -1212.8
600800 4.81115 -1237.39
600900 5.58836 -1196.86
601000 4.25247 -1273.33
601100 5.62319 -1198.23
601200 4.65603 -1247.51
601300 4.7979 -1240.44
601400 5.27061 -1208.35
601500 5.80277 -1182.93
601600 4.85447 -1240.22
601700 5.83167 -1193.75
601800 4.75523 -1235.18
601900 5.00675 -1226.25
602000 5.53037 -1205.32
602100 5.43424 -1202.88
602200 5.64955 -1197.13
602300 5.21545 -1211.48
602400 5.05347 -1225.23
602500 5.36251 -1210.97
602600 5.10831 -1220.37
602700 4.82564 -1237.02
602800 4.82527 -1239.75
602900 5.80276 -1177.25
603000 5.1893 -1217.36
603100 4.95534 -1229.39
603200 5.62886 -1200.28
603300 5.79161 -1183.7
603400 5.66963 -1192.1
603500 5.39418 -1194.53
603600 5.1889 -1217.42
603700 5.71393 -1191.65
603800 4.63338 -1242.62
603900 5.62664 -1203.08
604000 5.09617 -1233.42
604100 4.83857 -1236.33
604200 5.73628 -1183.18
604300 4.9154 -1234.8
604400 4.64932 -1264.18
604500 5.95217 -1184.49
604600 5.0626 -1229.01
604700 5.92444 -1177.77
604800 5.61349 -1205.15
604900 5.88015 -1181.25
605000 4.80319 -1246.6
605100 4.76766 -1240.39
605200 5.33171 -1209.85
605300 5.46126 -1195.49
605400 5.68389 -1189.96
605500 5.43532 -1204.32
605600 5.6042 -1212.15
605700 5.34718 -1216.97
605800 5.44014 -1207.09
605900 5.25039 -1215.87
606000 5.45692 -1208.93
606100 5.25633 -1224.8
606200 4.76087 -1241.72
606300 4.53203 -1251.84
606400 5.10634 -1224.02
606500 4.90895 -1235.74
606600 5.79486 -1183.86
606700 5.2842 -1214.05
606800 5.49199 -1201.03
606900 5.68418 -1191.09
607000 5.04947 -1221.79
607100 5.45442 -1202.43
607200 4.60958 -1255.52
607300 5.41531 -1202.35
607400 5.06632 -1217.26
607500 5.14907 -1224.73
607600 5.09816 -1221.83
607700 5.83581 -1184.78
607800 5.57152 -1200.35
607900 5.68514 -1194.54
608000 4.73771 -1245.35
608100 5.30865 -1207.76
608200 5.01166 -1223.41
608300 4.49934 -1266.3
608400 5.07975 -1224.52
608500 4.68047 -1243.01
608600 4.88313 -1233.65
608700 4.53624 -1256.95
608800 5.10922 -1234.85
608900 4.68579 -1249.97
609000 5.64562 -1190.62
609100 4.91066 -1243.2
609200 4.9927 -1233.34
609300 5.16812 -1221.96
609400 5.45007 -1208.67
609500 5.46232 -1207.42
609600 5.18176 -1225.75
609700 4.88542 -1236.11
609800 5.98183 -1186.21
609900 5.79442 -1197.51
610000 4.60638 -1249.94
610100 5.19958 -1217.68
610200 5.40102 -1210.18
610300 5.59548 -1201.94
610400 5.19283 -1223.74
610500 4.98676 -1226.32
610600 5.0912 -1224.46
610700 5.12264 -1226.79
610800 5.63182 -1192.74
610900 6.19693 -1160.44
611000 5.75929 -1188.34
611100 5.37852 -1207.02
611200 5.57089 -1202.28
611300 4.85075 -1237.58
611400 4.47675 -1269.14
611500 5.82334 -1179.86
611600 5.81287 -1198.42
611700 5.41231 -1210
611800 5.44861 -1200.06
611900 5.00444 -1226.83
612000 6.22794 -1161.33
612100 5.19395 -1209.43
612200 4.35488 -1263.26
612300 5.35685 -1211.73
612400 5.04072 -1235.49
612500 5.70587 -1191.6
612600 5.57367 -1201.7
612700 5.54391 -1208.16
612800 5.82144 -1186.35
612900 5.24458 -1225.13
613000 5.00012 -1235.17
613100 5.048 -1219.14
613200 4.07633 -1285.57
613300 4.63365 -1259.68
613400 4.49102 -1259.43
613500 4.60933 -1254.07
613600 4.39958 -1269.07
613700 4.74594 -1246.32
613800 5.86514 -1179.2
613900 5.7311 -1186.83
614000 5.00991 -1228.19
614100 5.89231 -1180.04
614200 5.86793 -1173.92
614300 5.02754 -1239.47
614400 5.1048 -1219.37
614500 4.4895 -1261.06
614600 5.23461 -1216.89
614700 4.56688 -1262.24
614800 5.69306 -1188.3
614900 5.42806 -1208.47
615000 5.55548 -1198.57
615100 5.60994 -1196.94
615200 5.40307 -1208.56
615300 6.7166 -1138.95
615400 5.92186 -1172.8
615500 6.36848 -1153.96
615600 5.71768 -1188.64
615700 4.99634 -1233.97
615800 6.01893 -1166.39
615900 4.98692 -1229.99
616000 5.1599 -1213.65
616100 4.37158 -1261.92
616200 5.06554 -1227.27
616300 5.48113 -1206.22
616400 5.85351 -1177.82
616500 5.2999 -1217.68
616600 5.43062 -1193.13
616700 5.0002 -1239.75
616800 6.19349 -1161.98
616900 5.09038 -1237.3
617000 4.42107 -1264
617100 5.79414 -1186.19
617200 4.93617 -1241.36
617300 5.47677 -1206.27
617400 5.05505 -1225.07
617500 4.82814 -1238.2
617600 5.59752 -1193.17
617700 5.03824 -1228.6
617800 5.29707 -1207.67
617900 5.31196 -1216.07
618000 4.65936 -1249.17
618100 4.38669 -1271.14
618200 4.86115 -1235.38
618300 4.76363 -1246.72
618400 5.9946 -1160.62
618500 5.11936 -1219.74
618600 5.14562 -1231.32
618700 5.70784 -1190.83
618800 4.69347 -1239.04
618900 5.50312 -1208.49
619000 5.18489 -1223.82
619100 5.34754 -1206.38
619200 5.89465 -1172.44
619300 5.53391 -1198.79
619400 4.63736 -1254.75
619500 5.2787 -1220.18
619600 4.93342 -1228.16
619700 5.5476 -1201.04
619800 5.49168 -1193.52
619900 6.85691 -1137.47
620000 5.31731 -1223.23
620100 4.48338 -1258.95
620200 4.64146 -1256.07
620300 5.12753 -1225.33
620400 5.40269 -1214.29
620500 5.20848 -1219.42
620600 5.70569 -1180.97
620700 5.33725 -1225.93
620800 5.5718 -1195.63
620900 5.30155 -1211.81
621000 4.63202 -1240.64
621100 4.97416 -1223.56
621200 5.15057 -1229.73
621300 4.65181 -1254.56
621400 5.86721 -1185.59
621500 5.64103 -1195.81
621600 5.26492 -1214.56
621700 4.70906 -1245.22
621800 5.2197 -1217.6
621900 4.94596 -1234.36
622000 4.98955 -1237.86
622100 5.64446 -1203.85
622200 4.62682 -1252.49
622300 5.21446 -1218.24
622400 4.92439 -1237.03
622500 4.88706 -1239.02
622600 5.29038 -1216.61
622700 5.45952 -1204.68
622800 6.21076 -1159.34
622900 4.969 -1226.45
623000 5.56061 -1194.79
623100 5.25632 -1218.06
623200 5.42609 -1213.18
623300 4.68773 -1258.15
623400 5.36579 -1212.93
623500 5.13365 -1220.84
623600 5.57746 -1203.16
623700 4.9271 -1227.23
623800 5.77655 -1182.61
623900 5.26602 -1208.46
624000 5.08634 -1229.35
624100 5.31004 -1212.63
624200 4.73727 -1240.74
624300 5.22382 -1217.61
624400 4.99475 -1227.74
624500 5.45289 -1203.33
624600 5.137 -1223.39
624700 5.27733 -1214.59
624800 5.08657 -1219.38
624900 5.31936 -1216.13
625000 5.62769 -1191.61
625100 4.83894 -1239.25
625200 5.76012 -1195.43
625300 6.27518 -1153.33
625400 4.89848 -1242.71
625500 5.33249 -1219.86
625600 5.42041 -1213.68
625700 4.14819 -1282.57
625800 5.49822 -1208.83
625900 6.29068 -1154.22
626000 5.59506 -1194.39
626100 5.61499 -1195.61
626200 5.5367 -1202.65
626300 4.71345 -1253.55
626400 4.55717 -1256.95
626500 5.22352 -1214.44
626600 5.15378 -1211.28
626700 5.03252 -1236.57
626800 5.94996 -1177.72
626900 5.55904 -1198.18
627000 5.1801 -1225.65
627100 5.17013 -1223
627200 5.42613 -1213.99
627300 5.3427 -1212.82
627400 5.38231 -1208.02
627500 5.15795 -1220.96
627600 5.81119 -1177.37
627700 5.87003 -1173.82
627800 5.43726 -1207.08
627900 4.89721 -1247.07
628000 5.52342 -1215.65
628100 4.8201 -1248.04
628200 4.88653 -1238.69
628300 5.09985 -1224.66
628400 4.83132 -1231.35
628500 4.85377 -1234.51
628600 5.46775 -1205.1
628700 5.22895 -1207.13
628800 5.63325 -1201.12
628900 5.16009 -1216.32
629000 5.69926 -1202.28
629100 5.07431 -1234.37
629200 5.85189 -1164.11
629300 5.71412 -1187.81
629400 5.1145 -1216.49
629500 4.70713 -1239.56
629600 4.5253 -1257.92
629700 5.15281 -1232.87
629800 5.60352 -1193.4
629900 6.32693 -1158.67
630000 6.11688 -1171.01
630100 5.33144 -1209.01
630200 5.80937 -1193.74
630300 5.03553 -1229.63
630400 4.81374 -1242.5
630500 4.98837 -1232.75
630600 5.62835 -1192.15
630700 5.59666 -1209.06
630800 5.44732 -1206.31
630900 5.57019 -1193.38
631000 4.74983 -1249.32
631100 4.67113 -1249.81
631200 5.92522 -1182.68
631300 4.30503 -1262.95
631400 5.5302 -1199.53
631500 4.72663 -1245.92
631600 4.69918 -1251.71
631700 5.26881 -1223.41
631800 5.98792 -1176.31
631900 5.48959 -1197.96
632000 4.70369 -1241.72
632100 5.27968 -1221.81
632200 5.42721 -1201.31
632300 5.9424 -1175.81
632400 5.11941 -1223.71
632500 5.3912 -1208.25
632600 5.40771 -1204.78
632700 5.07934 -1231.34
632800 5.82947 -1190.85
632900 5.12393 -1229.37
633000 5.98926 -1178.52
633100 5.46771 -1204.45
633200 4.38863 -1271.53
633300 5.34229 -1208.98
633400 5.33905 -1210.87
633500 4.44562 -1273.35
633600 6.12091 -1161.87
633700 5.29895 -1217.21
633800 5.02489 -1223.3
633900 5.3564 -1205.95
634000 5.26491 -1213.72
634100 4.60045 -1262.25
634200 4.54495 -1266.4
634300 5.41911 -1209.88
634400 5.22433 -1221.7
634500 5.34209 -1209.09
634600 6.00083 -1179.4
634700 5.38055 -1201.26
634800 4.63499 -1249.84
634900 5.06863 -1231.65
635000 6.40385 -1152.05
635100 5.6654 -1188.01
635200 4.62105 -1245.48
635300 5.36307 -1205.12
635400 5.63404 -1199.99
635500 5.36274 -1205.11
635600 6.1202 -1167.08
635700 4.74122 -1240.35
635800 5.04572 -1220.6
635900 4.5283 -1251.26
636000 4.66685 -1239.44
636100 4.92101 -1233.42
636200 5.60733 -1198.29
636300 5.10459 -1224.18
636400 5.52663 -1198.01
636500 6.4483 -1139.46
636600 5.82409 -1187.75
636700 5.61031 -1199.24
636800 5.19454 -1223.5
636900 5.45131 -1199.3
637000 4.87293 -1249.82
637100 5.74728 -1202.82
637200 5.34887 -1213.57
637300 4.91835 -1234.92
637400 6.21187 -1164.31
637500 5.85495 -1184.75
637600 5.4515 -1211.72
637700 4.87787 -1245.79
637800 5.00536 -1233.05
637900 4.02211 -1287.05
638000 5.52904 -1204.58
638100 4.68334 -1245.97
638200 4.86572 -1234.91
638300 5.62176 -1198
638400 5.09903 -1216.08
638500 5.79795 -1184.44
638600 4.54201 -1256.69
638700 5.11576 -1229.06
