# Step  P_inst  U_inst
510800 5.43469 -1207.93
510900 4.8907 -1238.4
511000 5.33299 -1216.91
511100 5.70971 -1182.89
511200 5.1597 -1220.81
511300 4.78847 -1243.63
511400 5.32836 -1211.46
511500 5.28627 -1217.87
511600 6.17883 -1163.7
511700 5.5176 -1201.82
511800 5.91124 -1177.27
511900 5.09207 -1233.12
512000 5.1768 -1211.68
512100 5.3688 -1208.89
512200 5.32776 -1218.52
512300 5.49271 -1197.72
512400 5.47276 -1204.01
512500 4.59899 -1257.72
512600 5.04872 -1232.77
512700 6.41777 -1155.87
512800 5.69508 -1193.47
512900 6.2879 -1169.06
513000 6.47675 -1145.53
513100 4.88673 -1238.94
513200 5.69341 -1195.56
513300 5.60368 -1189.23
513400 5.60903 -1202.58
513500 5.55202 -1203.16
513600 5.75026 -1188.59
513700 5.17438 -1215.03
513800 5.44526 -1203.32
513900 5.5106 -1204.97
514000 5.7192 -1190.59
514100 5.47788 -1199.58
514200 5.53653 -1195.74
514300 5.25924 -1215.83
514400 5.324 -1209.87
514500 4.90713 -1232.22
514600 5.46915 -1210.79
514700 5.35843 -1212.32
514800 5.98423 -1178.28
514900 5.34011 -1224.45
515000 4.89263 -1243.58
515100 5.69325 -1193.47
515200 4.85784 -1231.34
515300 5.39219 -1212.17
515400 5.004 -1234.71
515500 5.31876 -1219.12
515600 5.43058 -1200.88
515700 5.26525 -1218.25
515800 6.10075 -1180.84
515900 4.45984 -1260.45
516000 4.50876 -1257.03
516100 5.44822 -1215.52
516200 5.17208 -1225.12
516300 4.92597 -1238.1
516400 4.65291 -1257.55
516500 6.0691 -1169.74
516600 5.45175 -1197.29
516700 5.50405 -1210.14
516800 5.64386 -1195.59
516900 4.61124 -1248.53
517000 5.37463 -1200.13
517100 4.39936 -1262.29
517200 5.59325 -1187.16
517300 5.50318 -1200.96
517400 5.90849 -1181.6
517500 5.73736 -1191.34
517600 4.85508 -1244.23
517700 5.14619 -1222.01
517800 5.69346 -1188.83
517900 5.12038 -1227.02
518000 5.43479 -1198.34
518100 4.89259 -1227.6
518200 6.22205 -1157.25
518300 5.74236 -1185.73
518400 4.75746 -1253.74
518500 5.96482 -1181.6
518600 4.45251 -1270.21
518700 5.6135 -1206.32
518800 5.36306 -1209.14
518900 5.2836 -1208.7
519000 4.94813 -1238.83
519100 5.8248 -1184.83
519200 4.53888 -1253.22
519300 5.19989 -1216.9
519400 5.21311 -1219.71
519500 5.94363 -1167.28
519600 4.69807 -1249.52
519700 5.88549 -1172.4
519800 4.76326 -1250.09
519900 5.42216 -1205.76
520000 4.98174 -1243.71
520100 4.96315 -1237.37
520200 4.97233 -1232.29
520300 4.75894 -1235.88
520400 5.15651 -1222.32
520500 5.12489 -1226.22
520600 5.8753 -1180.19
520700 5.07102 -1227.3
520800 5.34175 -1208.13
520900 4.7649 -1236.93
521000 5.55388 -1192.63
521100 5.09433 -1222.7
521200 5.88761 -1187.12
521300 5.28449 -1215.29
521400 5.00824 -1236.31
521500 5.67119 -1194.75
521600 5.85996 -1172.26
521700 5.70399 -1189.71
521800 5.22361 -1215.35
521900 4.94379 -1227.37
522000 5.20187 -1220.82
522100 4.90943 -1230.13
522200 5.21833 -1210.23
522300 6.18675 -1168.45
522400 5.60803 -1199.63
522500 5.72953 -1183.67
522600 4.7762 -1238.19
522700 5.08792 -1216.51
522800 5.37131 -1225.48
522900 4.84466 -1241.55
523000 5.6247 -1196.18
523100 5.34214 -1202.18
523200 4.54781 -1276.03
523300 5.50969 -1211.81
523400 5.58778 -1206.96
523500 4.57855 -1255.9
523600 5.47537 -1201.97
523700 5.10167 -1223.13
523800 5.20809 -1212.85
523900 4.81751 -1239.17
524000 5.41096 -1201.75
524100 5.48509 -1202.25
524200 5.75393 -1184.02
524300 4.89853 -1240.79
524400 5.69218 -1199.13
524500 5.27668 -1219.38
524600 5.72508 -1183.13
524700 5.22858 -1199.5
524800 4.55826 -1259.27
524900 4.31984 -1271.57
525000 4.67596 -1244.79
525100 5.31644 -1219.41
525200 5.71931 -1184.75
525300 5.70301 -1198.57
525400 4.5817 -1250.72
525500 5.51208 -1202.94
525600 5.46193 -1198.31
525700 5.85054 -1188.42
525800 5.02442 -1233.95
525900 5.06003 -1226.69
526000 4.90621 -1232.9
526100 4.67089 -1252.2
526200 5.20722 -1223.51
526300 5.66302 -1196.43
526400 5.08644 -1221.11
526500 5.34859 -1216.88
526600 4.77031 -1235.23
526700 5.59561 -1192.75
526800 4.69517 -1254.31
526900 4.57453 -1253.16
527000 5.25218 -1216.34
527100 5.34634 -1214.93
527200 5.00292 -1232.77
527300 5.48208 -1205.41
527400 5.46608 -1200.17
527500 4.85417 -1233.82
527600 4.99967 -1234.31
527700 5.84128 -1190.83
527800 5.521 -1210.21
527900 5.47595 -1203.62
528000 5.14476 -1223.27
528100 5.83271 -1186.06
528200 5.30309 -1213.22
528300 6.02971 -1169.38
528400 6.43992 -1154
528500 6.4312 -1158.89
528600 6.02394 -1167.33
528700 5.36391 -1220.05
528800 5.48803 -1205.98
528900 5.348 -1216.99
529000 5.483 -1203.06
529100 5.58057 -1192.73
529200 5.36006 -1215.63
529300 4.60162 -1256.59
529400 5.0274 -1230.38
529500 5.13369 -1228.19
529600 5.21381 -1218.28
529700 4.98296 -1236.4
529800 4.78524 -1240.7
529900 4.89441 -1235.39
530000 5.09405 -1228.95
530100 5.47293 -1216.09
530200 4.98995 -1231.63
530300 5.63712 -1205.98
530400 4.74764 -1250.89
530500 5.28828 -1211.89
530600 6.6637 -1143.26
530700 5.46423 -1201.99
530800 5.26605 -1218.83
530900 5.59566 -1213.85
531000 4.88906 -1236.48
531100 6.00718 -1169.57
531200 4.85953 -1244.85
531300 5.52091 -1195.12
531400 4.76024 -1239.19
531500 5.58234 -1199.14
531600 4.66943 -1247.63
531700 5.4632 -1195.25
531800 4.54226 -1254.48
531900 6.17654 -1163.19
532000 5.0194 -1234
532100 5.22001 -1225.28
532200 5.13266 -1223.69
532300 5.39894 -1214.84
532400 5.80065 -1187.96
532500 5.74949 -1188.89
532600 5.70016 -1194.94
532700 4.96259 -1237.06
532800 4.75955 -1237.4
532900 5.41419 -1204.04
533000 5.3187 -1209.05
533100 4.78836 -1237.83
533200 5.394 -1199.92
533300 4.17086 -1274.17
533400 5.91718 -1176.93
533500 6.22428 -1157.43
533600 5.27484 -1217.09
533700 5.17842 -1215.5
533800 5.11109 -1214.89
533900 4.62797 -1244.52
534000 5.37395 -1203.44
534100 5.33052 -1208.07
534200 5.86044 -1178.3
534300 4.35396 -1272.6
534400 5.60275 -1189.93
534500 5.1562 -1225.17
534600 4.89069 -1233.07
534700 5.64042 -1195.04
534800 5.5669 -1200.7
534900 5.41703 -1208.67
535000 5.08971 -1233.5
535100 5.69424 -1196.68
535200 5.52837 -1210.85
535300 5.18794 -1215.49
535400 6.03729 -1179
535500 4.62113 -1258.1
535600 4.54866 -1253.99
535700 5.3229 -1218.61
535800 4.44046 -1261.11
535900 4.6446 -1247.03
536000 5.90752 -1182.33
536100 5.38288 -1205.87
536200 5.32298 -1207.95
536300 4.69272 -1246.92
536400 5.83836 -1181.62
536500 5.3585 -1224.49
536600 5.06189 -1227.76
536700 4.71964 -1247.27
536800 4.62344 -1255.7
536900 6.05395 -1175.05
537000 5.12694 -1225.45
537100 5.37112 -1209.35
537200 4.93523 -1235.88
537300 5.86099 -1179.02
537400 5.15353 -1226
537500 6.04394 -1166.09
537600 5.09978 -1226.46
537700 5.14384 -1222.75
537800 5.21908 -1218.44
537900 4.8854 -1225.48
538000 5.19231 -1221.28
538100 5.53109 -1195.1
538200 5.4293 -1219.56
538300 5.74829 -1194.32
538400 5.22418 -1226.74
538500 5.49411 -1206.2
538600 5.68289 -1186.91
538700 5.48335 -1199.84
538800 5.36113 -1205.58
538900 4.71258 -1248.71
539000 5.15725 -1226.13
539100 5.38868 -1199.02
539200 4.80932 -1239.39
539300 4.98985 -1222.47
539400 5.04007 -1229.41
539500 4.66259 -1253.67
539600 5.82734 -1182.92
539700 4.46634 -1263.14
539800 5.85955 -1177.62
539900 5.49969 -1198.21
540000 4.70632 -1254.79
540100 5.25866 -1218.87
540200 5.09278 -1227.8
540300 5.88186 -1183.18
540400 4.98563 -1237.43
540500 5.82208 -1189.47
540600 5.43498 -1209.61
540700 5.07348 -1229.68
540800 4.7456 -1243.58
540900 5.08847 -1217.42
541000 5.01303 -1225.71
541100 5.2052 -1215.22
541200 5.06666 -1227.12
541300 6.74939 -1136.96
541400 5.03672 -1235.12
541500 4.32192 -1262.96
541600 4.70622 -1250.03
541700 4.8733 -1231.65
541800 5.80238 -1185.62
541900 5.27841 -1219.81
542000 4.76125 -1242.44
542100 5.02529 -1231.36
542200 5.36587 -1212.02
542300 4.19026 -1272.82
542400 5.30923 -1205.76
542500 5.62329 -1189.82
542600 5.40013 -1204.39
542700 4.87854 -1236.86
542800 5.58662 -1195.81
542900 5.10987 -1222.94
543000 5.33492 -1201.58
543100 5.50902 -1204.32
543200 5.21623 -1217.74
543300 5.08177 -1230.4
543400 5.51842 -1209.16
543500 5.03506 -1231.89
543600 5.6221 -1202.69
543700 5.92589 -1180.57
543800 4.26987 -1260.69
543900 4.9255 -1235
544000 5.9451 -1164.84
544100 4.53927 -1269.68
544200 5.23876 -1218.75
544300 5.27042 -1214.9
544400 4.78256 -1252.81
544500 4.62948 -1256.56
544600 5.19605 -1216.95
544700 5.6923 -1186.39
544800 4.9098 -1241.55
544900 5.30157 -1211.48
545000 5.38603 -1205.46
545100 5.23048 -1213.7
545200 4.57072 -1248.29
545300 5.67338 -1189.79
545400 5.40383 -1210.33
545500 5.44611 -1208.1
545600 4.82959 -1238.1
545700 5.81367 -1186.78
545800 4.72943 -1247.11
545900 4.79638 -1250.34
546000 4.9816 -1229.9
546100 4.4638 -1265.94
546200 5.10314 -1230.32
546300 5.31666 -1216.48
546400 4.81432 -1242.29
546500 6.3306 -1153.6
546600 5.93529 -1179.57
546700 5.31219 -1214.59
546800 4.81261 -1251.45
546900 5.76361 -1191.66
547000 4.67015 -1251.96
547100 5.20327 -1230.93
547200 5.26595 -1216.79
547300 3.96361 -1289.3
547400 4.4076 -1267.39
547500 5.83169 -1188.33
547600 5.36251 -1214.35
547700 4.39254 -1267.69
547800 5.67458 -1197.59
547900 5.8024 -1185.89
548000 5.74339 -1185.05
548100 3.6116 -1311.13
548200 5.88539 -1173.43
548300 5.78879 -1183.7
548400 5.33752 -1216.88
548500 5.02263 -1229.84
548600 5.40097 -1206.26
548700 5.38244 -1215.49
548800 6.01515 -1171.98
548900 4.93603 -1228.92
549000 4.80525 -1242.37
549100 5.4304 -1207.74
549200 4.85259 -1236.32
549300 5.60402 -1192.88
549400 5.01982 -1231.06
549500 5.10641 -1220.17
549600 5.77367 -1187.86
549700 5.34466 -1207.28
549800 5.87294 -1181.95
549900 4.62432 -1251.51
550000 5.2052 -1217.59
550100 5.7312 -1195.01
550200 5.61915 -1196
550300 5.40714 -1202.37
550400 5.22986 -1218.74
550500 4.70724 -1247.71
550600 5.24765 -1211.98
550700 4.62459 -1255.46
550800 5.02118 -1231.14
550900 5.25782 -1215.99
551000 6.58319 -1133.08
551100 5.741 -1186.02
551200 4.81771 -1237.3
551300 5.3937 -1202.19
551400 5.65896 -1192.48
551500 5.38498 -1213.94
551600 4.85903 -1237.8
551700 5.95596 -1178.98
551800 4.14895 -1278.92
551900 4.96599 -1236.63
552000 5.17577 -1222.39
552100 5.2263 -1219.86
552200 5.03796 -1236.82
552300 4.81109 -1247.38
552400 5.82663 -1191.48
552500 5.33232 -1208.94
552600 5.19564 -1219.38
552700 5.33052 -1215.27
552800 4.8438 -1240.74
552900 5.27716 -1225.51
553000 5.14959 -1219.41
553100 5.66829 -1194.07
553200 5.25877 -1213.3
553300 5.45331 -1202.25
553400 4.60846 -1252.49
553500 5.07267 -1229.01
553600 5.25586 -1218.49
553700 5.80084 -1180.18
553800 5.51637 -1207.91
553900 5.65812 -1197.13
554000 5.90068 -1178.96
554100 5.03236 -1225.11
554200 5.45914 -1199.38
554300 4.70152 -1249.96
554400 5.08441 -1227.82
554500 4.58135 -1252.86
554600 5.30432 -1214.64
554700 5.11423 -1228.86
554800 5.58119 -1195.43
554900 5.13502 -1219.69
555000 4.73143 -1242.47
555100 4.9528 -1236.85
555200 5.00454 -1227.62
555300 5.65602 -1192.44
555400 5.60551 -1190.4
555500 5.09648 -1232.28
555600 5.34439 -1209.4
555700 5.37358 -1213.56
555800 4.92745 -1239.36
555900 5.68081 -1186.75
556000 5.34597 -1208.8
556100 4.68976 -1245.89
556200 6.01683 -1177.12
556300 4.35141 -1274.49
556400 5.12652 -1232.9
556500 5.55976 -1204.1
556600 5.27361 -1208.14
556700 5.1367 -1225.52
556800 5.30576 -1214.28
556900 6.38323 -1158.08
557000 5.60558 -1202.93
557100 5.53286 -1204.64
557200 4.78211 -1238.27
557300 5.8145 -1181.25
557400 4.96339 -1238.89
557500 5.24539 -1217.55
557600 5.31182 -1214.44
557700 5.86532 -1188.99
557800 5.40215 -1206.12
557900 4.66699 -1244.59
558000 4.89471 -1243.49
558100 5.17812 -1211.36
558200 5.26932 -1221.9
558300 5.63448 -1204.28
558400 6.4603 -1142.34
558500 5.2608 -1209.9
558600 4.754 -1248.61
558700 4.95214 -1236.83
558800 5.66453 -1184.71
558900 5.24236 -1222.14
559000 5.00632 -1234.18
559100 4.62983 -1248.67
559200 5.95414 -1170.74
559300 5.02559 -1229.63
559400 5.33539 -1215.91
559500 5.40029 -1211.94
559600 4.58184 -1249.07
559700 5.81193 -1189.58
559800 5.92574 -1169.77
559900 5.14427 -1218.81
560000 5.07573 -1216.89
560100 5.06174 -1230.54
560200 5.99359 -1178.8
560300 5.80303 -1184.64
560400 5.68931 -1181.61
560500 5.08134 -1221.16
560600 4.91454 -1237.64
560700 5.51212 -1203.78
560800 5.46153 -1207.12
560900 5.36627 -1206.75
561000 4.89759 -1233.09
561100 5.31595 -1212.51
561200 5.3558 -1201.18
561300 5.08518 -1233.45
561400 5.41574 -1203.15
561500 6.02225 -1187.94
561600 5.99013 -1171.37
561700 5.64214 -1198.68
561800 5.29072 -1210.07
561900 5.25299 -1213.9
562000 5.61635 -1192.55
562100 5.37228 -1200.09
562200 4.63932 -1249.19
562300 5.65462 -1196.8
562400 5.67901 -1200.76
562500 5.46556 -1199.26
562600 6.82939 -1125.88
562700 5.67522 -1195.03
562800 5.27263 -1217.75
562900 5.52175 -1194.67
563000 5.20356 -1227.69
563100 5.84846 -1186.97
563200 4.69656 -1248.93
563300 4.72315 -1248.71
563400 5.00157 -1233.2
563500 6.27427 -1155.24
563600 5.03688 -1225.23
563700 5.2608 -1212.88
563800 5.24333 -1207.61
563900 5.37583 -1199.61
564000 4.57646 -1261.53
564100 5.63512 -1187.61
564200 5.45659 -1199.92
564300 5.39113 -1211.2
564400 4.5941 -1249.79
564500 5.51979 -1207.8
564600 5.5838 -1193.21
564700 4.94145 -1236.95
564800 5.3295 -1201.73
564900 5.50093 -1208.53
565000 4.89594 -1232.1
565100 4.85153 -1243.17
565200 5.42083 -1200.52
565300 5.40976 -1213.72
565400 5.27773 -1228.8
565500 4.56677 -1254.66
565600 5.32545 -1212.01
565700 5.16647 -1218.89
565800 6.19902 -1167.17
565900 5.62164 -1195.71
566000 5.55827 -1191.06
566100 5.09992 -1228.43
566200 5.60784 -1197.96
566300 5.17401 -1211.8
566400 5.13926 -1217.69
566500 5.78556 -1187.69
566600 5.21024 -1217.58
566700 5.32338 -1211.87
566800 4.99182 -1242.78
566900 5.1866 -1220.05
567000 5.15582 -1215.79
567100 5.32213 -1207.53
567200 5.47934 -1198.37
567300 5.44414 -1200.81
567400 5.42808 -1216.11
567500 4.96914 -1242
567600 5.57997 -1193.76
567700 5.56114 -1194.87
567800 4.64822 -1258.28
567900 5.68908 -1182.14
568000 5.6873 -1186.96
568100 5.55394 -1198.13
568200 5.52691 -1204.28
568300 4.93854 -1243.1
568400 6.00165 -1169.66
568500 6.05434 -1169.99
568600 5.3542 -1218.55
568700 4.93346 -1223.79
568800 5.49811 -1202.26
568900 4.82556 -1245.12
569000 5.99603 -1169.41
569100 5.47772 -1208.37
569200 5.00314 -1226.95
569300 5.03661 -1228.71
569400 5.23785 -1216.26
569500 5.72225 -1196.73
569600 5.39077 -1199.71
569700 5.73555 -1200.8
569800 5.14607 -1219.92
569900 5.35299 -1197.25
570000 4.34989 -1268.34
570100 5.13022 -1221.12
570200 5.29318 -1209.59
570300 5.90567 -1183.6
570400 4.77489 -1235.24
570500 4.99976 -1226.51
570600 5.32135 -1212.4
570700 5.19533 -1235.98
570800 4.82163 -1249.99
570900 5.25802 -1216.53
571000 5.52086 -1198.92
571100 4.9836 -1227.24
571200 4.09597 -1282.45
571300 4.92814 -1234.57
571400 4.93911 -1240.4
571500 4.59099 -1253.33
571600 5.14759 -1218.43
571700 4.54185 -1262.25
571800 4.9226 -1238.83
571900 4.91806 -1242.96
572000 4.49835 -1257.88
572100 5.16271 -1220.36
572200 4.73371 -1248.52
572300 5.31352 -1215.75
572400 5.24628 -1211.05
572500 5.27072 -1219.25
572600 4.8127 -1239.29
572700 5.76216 -1196.19
572800 6.29308 -1143.74
572900 5.58179 -1198.12
573000 6.21065 -1165.06
573100 5.2945 -1223.09
573200 5.15222 -1216.26
573300 5.75818 -1191.64
573400 5.14473 -1221.86
573500 5.43632 -1201.53
573600 4.32718 -1265.89
573700 4.99632 -1228.19
573800 5.50779 -1200.79
573900 5.11088 -1232.76
574000 5.1944 -1225.84
574100 5.70831 -1195.81
574200 5.61357 -1207.84
574300 5.63514 -1187.97
574400 5.27307 -1207.13
574500 5.03462 -1226.79
574600 5.7935 -1176.84
574700 4.88966 -1230.6
574800 5.72374 -1193.23
574900 5.62996 -1197.72
575000 5.55219 -1195.41
575100 5.58339 -1195.07
575200 5.62001 -1204.2
575300 4.79008 -1237.04
575400 6.19537 -1151.22
575500 4.73946 -1245.62
575600 4.62001 -1248.34
575700 5.42201 -1209.41
575800 5.47465 -1208.88
575900 5.90265 -1188.1
576000 5.27346 -1210.31
576100 4.68152 -1252.79
576200 4.73923 -1258.82
576300 4.96491 -1239.67
576400 5.25517 -1222.5
576500 5.69932 -1192.83
576600 5.05323 -1225.75
576700 5.35352 -1214.33
576800 5.34323 -1212.14
576900 4.73942 -1248.01
577000 4.27003 -1266.21
577100 5.58464 -1197.86
577200 5.65239 -1187.32
577300 6.0396 -1167.55
577400 5.04773 -1229.39
577500 5.74632 -1194.56
577600 4.84858 -1242.58
577700 5.8696 -1185.51
577800 4.84327 -1239.59
577900 4.52584 -1259.85
578000 5.45257 -1204.18
578100 5.30896 -1225.75
578200 5.68959 -1191.97
578300 5.19306 -1227.38
578400 4.71404 -1250.92
578500 4.8255 -1252.75
578600 5.29535 -1215.23
578700 4.67271 -1249.71
578800 4.90085 -1236.2
578900 4.65567 -1251.19
579000 3.63072 -1314.51
579100 5.56516 -1197.77
579200 5.63208 -1185.72
579300 4.89792 -1243.02
579400 5.6241 -1205.04
579500 5.79967 -1182.56
579600 4.30646 -1267.06
579700 5.32939 -1210.3
579800 6.77287 -1127.11
579900 4.53664 -1263.51
580000 5.87077 -1189.75
580100 5.08834 -1228.79
580200 5.20052 -1219.51
580300 4.67605 -1248.85
580400 5.74774 -1180.26
580500 5.50084 -1200.89
580600 5.19671 -1209.18
580700 5.89154 -1185.21
580800 4.09471 -1274.45
580900 5.63108 -1189.16
581000 5.46407 -1196.35
581100 5.66773 -1192.39
581200 5.16408 -1223.78
581300 5.32735 -1204.95
581400 5.75027 -1188.76
581500 5.74213 -1184.3
581600 4.72878 -1248.78
581700 4.84625 -1233.4
581800 5.19173 -1217.07
581900 5.63667 -1190.62
582000 4.72215 -1248.07
582100 4.754 -1242.28
582200 6.80485 -1127.5
582300 5.85653 -1191.22
582400 5.25332 -1216.56
582500 5.14496 -1225.43
582600 5.63002 -1197.53
582700 6.21878 -1150.19
582800 5.40543 -1199.29
582900 5.76304 -1193.36
583000 5.34336 -1204.52
583100 5.86109 -1180.64
583200 5.84376 -1194.49
583300 5.78153 -1189.24
583400 5.25716 -1212.87
583500 4.37099 -1263.53
583600 5.69965 -1195.38
583700 5.57201 -1194.08
583800 4.61972 -1254.47
583900 5.5305 -1196.46
584000 5.52527 -1192.5
584100 5.74768 -1178.39
584200 5.06279 -1226.1
584300 4.41917 -1261.23
584400 5.55427 -1199.72
584500 5.70464 -1199.83
584600 5.0618 -1222.81
584700 4.59062 -1258.42
584800 5.01239 -1234.29
584900 5.0689 -1223.15
585000 5.22101 -1211.16
585100 4.52582 -1257.6
585200 5.56939 -1199.21
585300 4.97643 -1229.71
585400 4.90998 -1227.81
585500 5.40744 -1211.35
585600 4.68451 -1248.33
585700 5.50288 -1194.29
585800 5.09604 -1225.11
585900 5.40681 -1214.21
586000 4.89672 -1233.29
586100 5.83958 -1185.33
586200 5.20032 -1223.09
586300 6.15756 -1170.75
586400 5.12866 -1226.44
586500 5.0152 -1229.29
586600 5.38114 -1205.01
586700 5.30641 -1206.46
586800 5.67212 -1186.95
586900 4.67381 -1248.33
587000 5.34293 -1205.65
587100 4.7483 -1249.69
587200 6.19577 -1162.94
587300 5.66631 -1194.9
587400 5.29959 -1221.18
587500 5.69819 -1182.96
587600 5.56116 -1200.18
587700 6.12586 -1177.85
587800 5.38046 -1200.4
587900 5.48121 -1195.23
588000 5.34525 -1204.53
588100 4.92947 -1224.99
588200 5.32721 -1204.94
588300 5.32851 -1216.46
588400 4.56646 -1259.73
588500 4.99472 -1230.47
588600 5.26831 -1209.73
588700 4.64447 -1247.21
588800 5.13786 -1225.66
588900 4.52693 -1260.05
589000 4.75463 -1253
589100 4.75384 -1253.16
589200 5.64619 -1197.16
589300 5.6737 -1203.47
589400 5.69077 -1204.65
589500 5.28482 -1214.12
589600 5.51118 -1192.75
589700 5.07612 -1226.6
589800 5.55138 -1198.16
589900 5.54484 -1210.63
590000 4.53606 -1266.98
590100 4.92394 -1231.71
590200 6.38981 -1149.42
590300 4.85236 -1233.35
590400 4.50356 -1260.55
590500 5.36028 -1201.51
590600 5.30443 -1207.39
590700 5.51095 -1195.58
590800 5.531 -1200.12
590900 5.70919 -1185.21
591000 5.39064 -1219.43
591100 4.92704 -1233.35
591200 4.88681 -1238.06
591300 5.33915 -1214.53
591400 4.9818 -1231.11
591500 4.79969 -1238.94
591600 5.51025 -1198.43
591700 5.14917 -1222.19
591800 5.97011 -1179.45
591900 5.3258 -1218.58
592000 5.47868 -1208.09
592100 4.24368 -1276.05
592200 5.29946 -1220.47
592300 4.77702 -1238.99
592400 5.70043 -1190.86
592500 5.10614 -1223.67
592600 5.22953 -1214.15
592700 5.83637 -1179.55
592800 5.36266 -1205.86
592900 4.02856 -1288.58
593000 4.34265 -1270.56
593100 4.88938 -1238.25
593200 4.98697 -1234.74
593300 5.35514 -1211.22
593400 6.34702 -1163.82
593500 5.0571 -1223.46
593600 4.75679 -1246.84
593700 5.41918 -1214.9
593800 5.6154 -1200.1
593900 5.22306 -1222.98
594000 5.34933 -1208.25
594100 6.036 -1172.41
594200 5.37049 -1208.76
594300 5.08553 -1234.48
594400 5.95617 -1186.88
594500 5.46558 -1197.98
594600 4.98061 -1234.66
594700 6.12959 -1169.41
594800 5.67366 -1186.88
594900 4.15836 -1283.19
595000 5.45669 -1198.27
595100 5.40423 -1211.43
595200 4.75324 -1235.31
595300 5.31464 -1222.62
595400 5.82696 -1179.96
595500 5.53251 -1200.03
595600 5.5018 -1199.39
595700 5.63427 -1195.71
595800 5.52365 -1198.11
595900 5.20221 -1225.71
596000 4.96055 -1240.74
596100 5.75184 -1178.72
596200 5.61789 -1198.01
596300 5.09052 -1240.61
596400 5.55957 -1200.61
596500 5.72707 -1189.2
596600 5.72094 -1197.96
596700 6.08518 -1172.3
596800 4.90433 -1233.43
596900 4.4642 -1257.42
597000 5.59503 -1202.76
597100 6.14578 -1166.63
597200 5.34122 -1214.72
597300 5.69577 -1203.71
597400 5.21193 -1221.4
597500 4.50279 -1260.52
597600 5.2633 -1216.51
597700 5.17667 -1221.97
597800 5.74262 -1193.14
597900 5.93617 -1177.85
598000 5.72917 -1188.4
598100 5.92981 -1172.19
598200 4.93063 -1235.93
598300 5.00748 -1228.4
598400 5.32151 -1215.7
598500 5.86907 -1181.31
598600 5.69658 -1192.61
598700 4.98408 -1233.63
598800 5.59087 -1198.32
598900 5.10616 -1231.39
599000 4.77931 -1243.25
599100 5.26888 -1211.65
599200 5.20509 -1213.93
599300 5.80233 -1182.6
599400 5.45674 -1201.23
599500 5.79298 -1180.03
599600 4.24881 -1270.82
599700 5.31098 -1219.27
599800 5.33646 -1219.24
599900 4.70103 -1244.3
600000 5.41157 -1211.51
600100 4.94887 -1240.67
600200 5.26647 -1226.85
600300 5.78279 -1186.79
600400 5.00945 -1231.37
600500 5.5453 -1208.57
600600 5.25771 -1208.33
600700 5.63659 -1190.79
600800 5.46739 -1207.47
600900 5.08699 -1232.41
601000 4.97333 -1241.81
601100 5.17183 -1227.3
601200 5.21507 -1224.28
601300 5.02115 -1233.56
601400 4.88035 -1240.12
601500 5.18545 -1219.17
601600 5.03076 -1227.24
601700 5.60062 -1200.59
601800 5.11693 -1226.82
601900 5.10481 -1233.34
602000 4.86504 -1239.63
602100 5.82183 -1182.62
602200 4.49197 -1269.37
602300 5.32567 -1215.88
602400 5.29156 -1210.86
602500 6.10026 -1169.56
602600 4.92314 -1239.85
602700 4.58355 -1254.86
602800 5.16611 -1226.72
602900 5.23936 -1214.07
603000 4.54878 -1268.25
603100 5.22952 -1221.58
603200 5.53645 -1202.75
603300 5.04139 -1224.27
603400 5.8027 -1187.05
603500 5.5116 -1201.82
603600 4.93384 -1232.13
603700 4.7058 -1247.52
603800 5.17328 -1235.04
603900 4.90932 -1229.23
604000 5.51621 -1211.21
604100 5.48995 -1201.63
604200 5.06532 -1229.08
604300 6.0689 -1176.3
604400 5.17689 -1225.39
604500 5.87816 -1176.74
604600 5.51014 -1199.08
604700 5.95973 -1175.48
604800 4.83214 -1244.82
604900 4.63221 -1246.05
605000 5.25558 -1219.22
605100 5.00998 -1232.32
605200 5.00786 -1237.18
605300 4.34243 -1274.25
605400 5.62152 -1193.18
605500 4.1816 -1275.7
605600 5.25735 -1225.48
605700 5.33555 -1213.13
605800 5.47068 -1200.93
605900 5.23979 -1217.05
606000 4.64225 -1255.62
606100 5.20282 -1219.1
606200 5.37049 -1213.96
606300 6.4912 -1143.33
606400 4.3528 -1261.83
606500 5.5608 -1196.56
606600 4.9706 -1226.74
606700 5.33895 -1212.87
606800 5.21825 -1219.63
606900 5.19241 -1228.96
607000 5.67917 -1191.39
607100 5.39224 -1204.71
607200 5.48774 -1206.39
607300 6.17232 -1156.47
607400 6.12586 -1171.96
607500 5.39912 -1212.34
607600 6.08397 -1166.96
607700 5.03303 -1227.91
607800 5.52582 -1201.82
607900 5.16409 -1215.23
608000 5.1563 -1215.13
608100 5.28292 -1212.41
608200 5.6231 -1203.18
608300 5.06415 -1220.65
608400 5.18987 -1219.09
608500 4.81886 -1238.66
608600 6.4192 -1155.51
608700 5.17503 -1212.19
608800 5.55258 -1203.66
608900 5.10994 -1228.04
609000 5.02825 -1234.1
609100 5.26404 -1223.46
609200 4.6282 -1251.64
609300 4.80047 -1238.86
609400 5.23002 -1222.01
609500 5.29075 -1217.08
609600 5.22139 -1213.78
609700 4.72814 -1246.01
609800 6.04071 -1166.92
609900 5.13968 -1221.87
610000 5.63958 -1194.8
610100 4.41551 -1264.74
610200 5.84431 -1177.18
610300 4.99566 -1222.33
610400 5.16638 -1217.88
610500 5.07727 -1228.14
610600 6.70156 -1132.88
610700 4.74597 -1254.61
