# Step  P_inst  U_inst
512800 0.243565 -1346.78
512900 0.710038 -1311.63
513000 0.347777 -1342.73
513100 0.424689 -1334.01
513200 0.0203103 -1354.79
513300 -0.0438387 -1361.76
513400 -0.076389 -1351.58
513500 -0.0288783 -1347.95
513600 -0.0391745 -1356.57
513700 0.148885 -1358.82
513800 0.422995 -1331.74
513900 0.0245252 -1360.05
514000 0.753253 -1323.37
514100 0.483824 -1337.81
514200 0.333523 -1332.83
514300 0.494021 -1339.53
514400 0.401172 -1331.9
514500 0.169121 -1348.37
514600 0.52874 -1327.75
514700 0.176445 -1345.21
514800 0.207296 -1353.24
514900 0.413808 -1332.06
515000 0.385907 -1338.2
515100 0.751621 -1317.07
515200 0.839219 -1309.98
515300 0.0558584 -1356.96
515400 0.268277 -1349.92
515500 0.187374 -1341.25
515600 0.376513 -1334.61
515700 0.168382 -1345.89
515800 0.685678 -1318.95
515900 0.502235 -1329.21
516000 0.0391314 -1355.34
516100 0.367599 -1337.23
516200 0.579951 -1326.93
516300 0.408386 -1332.17
516400 0.990306 -1299.1
516500 -0.0910906 -1355.82
516600 0.271487 -1341.18
516700 0.472178 -1333.68
516800 0.7177 -1310.88
516900 0.627392 -1325.01
517000 0.640734 -1326.61
517100 0.603428 -1321.89
517200 0.193054 -1340.78
517300 0.260794 -1346.37
517400 0.618184 -1317.08
517500 0.426031 -1336.38
517600 0.432597 -1332.67
517700 0.200513 -1340.88
517800 0.0658477 -1348.28
517900 0.151574 -1341.89
518000 0.427863 -1329.33
518100 0.940481 -1309.23
518200 0.126838 -1359.77
518300 0.47383 -1330.74
518400 0.15949 -1353.46
518500 0.191761 -1346.28
518600 0.206588 -1358.81
518700 0.562051 -1329.86
518800 0.782934 -1325.87
518900 0.193296 -1349.77
519000 0.274492 -1347.03
519100 -0.139088 -1358.09
519200 -0.100837 -1359.54
519300 0.464889 -1330.78
519400 0.642222 -1329.07
519500 0.544659 -1325.86
519600 -0.00306222 -1345.27
519700 0.289727 -1338.55
519800 0.853251 -1299.06
519900 0.483308 -1332.11
520000 0.231687 -1347.58
520100 0.481854 -1330.08
520200 0.675295 -1316.05
520300 0.933012 -1309.45
520400 0.29628 -1333.73
520500 0.23102 -1344.09
520600 0.357967 -1338.04
520700 0.520322 -1331.42
520800 0.36196 -1340.56
520900 1.1924 -1301.14
521000 0.534581 -1325.65
521100 0.503702 -1324.11
521200 0.192921 -1348
521300 -0.126484 -1366.75
521400 0.694542 -1321.38
521500 0.923505 -1306.57
521600 0.595983 -1330.37
521700 0.676652 -1316.67
521800 0.686103 -1314.57
521900 0.914921 -1305.86
522000 0.46173 -1335.44
522100 0.0869325 -1359.23
522200 0.151492 -1351.76
522300 0.16514 -1352.25
522400 0.650175 -1310.33
522500 0.574813 -1319.26
522600 0.841503 -1308.22
522700 0.160367 -1352.29
522800 0.474196 -1333.64
522900 0.273294 -1341.16
523000 0.436271 -1330.74
523100 0.660923 -1325.57
523200 0.539278 -1324.09
523300 0.475173 -1338.86
523400 0.325004 -1339.09
523500 0.213911 -1346.4
523600 0.856812 -1308.51
523700 0.520294 -1323.22
523800 0.271576 -1338.73
523900 0.765992 -1315.17
524000 0.24061 -1340.17
524100 0.695689 -1324.88
524200 0.386134 -1335.65
524300 0.478516 -1330.65
524400 0.15437 -1343.83
524500 0.744633 -1311.69
524600 0.736001 -1315.94
524700 0.589707 -1316.58
524800 0.571863 -1324.93
524900 0.385947 -1334.79
525000 0.323574 -1333.71
525100 0.430282 -1328.45
525200 0.505248 -1327.88
525300 0.312312 -1337.16
525400 0.416387 -1344.11
525500 0.384884 -1333.02
525600 0.613298 -1317.11
525700 0.470416 -1331.41
525800 0.424149 -1330.11
525900 0.465183 -1325.53
526000 0.477432 -1328.33
526100 0.379207 -1335.27
526200 1.12654 -1303.83
526300 0.668115 -1320.2
526400 0.815306 -1320.38
526500 0.544493 -1320.52
526600 0.605786 -1327.61
526700 0.358815 -1342.89
526800 0.651656 -1326.64
526900 0.45554 -1331.29
527000 0.407696 -1335.64
527100 0.0996203 -1340.73
527200 0.489313 -1333.15
527300 0.518778 -1333.83
527400 0.365677 -1331.26
527500 0.284204 -1344.21
527600 0.83257 -1314.3
527700 0.640054 -1313.98
527800 0.458197 -1335.04
527900 0.438028 -1328.25
528000 0.215957 -1347.74
528100 0.277536 -1347.99
528200 0.0830216 -1357.35
528300 0.182462 -1355.31
528400 0.565015 -1323.72
528500 0.0349168 -1350.55
528600 0.361395 -1340.58
528700 0.247463 -1341.19
528800 0.766196 -1312.51
528900 1.00971 -1299.29
529000 0.72375 -1325.42
529100 0.221752 -1331.16
529200 0.322446 -1338.91
529300 0.736669 -1320.25
529400 0.478778 -1332.78
529500 0.744311 -1306.61
529600 0.42103 -1334.12
529700 0.0357295 -1356.44
529800 1.04324 -1295.91
529900 0.50105 -1333.6
530000 0.200144 -1349.96
530100 0.583075 -1323.54
530200 0.529556 -1324.42
530300 0.693747 -1327.3
530400 0.269296 -1336.92
530500 1.07271 -1291.06
530600 0.0432728 -1355.76
530700 0.507858 -1318.75
530800 0.264887 -1339.03
530900 0.466437 -1336.51
531000 0.579405 -1321.15
531100 0.561272 -1326.35
531200 0.196754 -1342.89
531300 0.489646 -1323.16
531400 0.174301 -1346.99
531500 0.314887 -1348.29
531600 0.387755 -1337.13
531700 0.451907 -1332.69
531800 0.498078 -1328.65
531900 0.611938 -1320.97
532000 0.126568 -1350.52
532100 0.367833 -1343.68
532200 -0.132433 -1359.67
532300 0.449292 -1338.93
532400 0.632571 -1319.8
532500 0.0249283 -1352.2
532600 0.531306 -1328.59
532700 0.466198 -1332.67
532800 0.399828 -1339.63
532900 0.424055 -1338.56
533000 0.404277 -1344.19
533100 0.290228 -1349.69
533200 0.40492 -1340.21
533300 0.578775 -1328.35
533400 0.574273 -1326.34
533500 0.860499 -1319.66
533600 0.183728 -1343.91
533700 0.250641 -1336.41
533800 0.412892 -1334.95
533900 0.537464 -1326.17
534000 0.136415 -1344.21
534100 0.433096 -1325.75
534200 0.0626392 -1352.99
534300 0.217473 -1344.73
534400 0.33934 -1341.83
534500 0.343444 -1342.17
534600 0.396422 -1333.19
534700 0.429634 -1341.54
534800 0.2386 -1347.57
534900 0.188246 -1343.4
535000 0.497767 -1325.23
535100 0.472507 -1323.95
535200 0.847317 -1313.44
535300 0.284847 -1348.74
535400 0.13474 -1351.31
535500 0.27124 -1342.35
535600 0.362484 -1334.71
535700 0.635234 -1335.28
535800 0.123073 -1349.88
535900 0.679726 -1329.41
536000 0.121731 -1355.57
536100 0.854608 -1318.83
536200 0.149242 -1357.25
536300 0.405908 -1344.45
536400 -0.162153 -1377.33
536500 0.729707 -1307.48
536600 0.357069 -1337.5
536700 0.671565 -1330.68
536800 0.336719 -1344.55
536900 0.0363751 -1367.23
537000 0.738974 -1328.79
537100 0.0640022 -1361.99
537200 0.296372 -1337.77
537300 0.622812 -1316.87
537400 0.1625 -1344.2
537500 0.528368 -1333.08
537600 0.594557 -1319.3
537700 0.115953 -1350.78
537800 0.301999 -1346.78
537900 0.394952 -1334.65
538000 0.421012 -1325.97
538100 0.358086 -1333.49
538200 1.16241 -1293.26
538300 0.743464 -1309.04
538400 0.7531 -1321.63
538500 0.6076 -1334.85
538600 0.737179 -1320.58
538700 0.501299 -1329.27
538800 0.296927 -1336.3
538900 0.249643 -1350.56
539000 0.463345 -1332.36
539100 0.824444 -1312.92
539200 0.377386 -1337.63
539300 0.251331 -1342.13
539400 0.291518 -1341.58
539500 0.44822 -1325.89
539600 0.254757 -1343.16
539700 0.559266 -1330.47
539800 0.490685 -1332.79
539900 0.195286 -1348.62
540000 0.822989 -1305.05
540100 0.562572 -1326.26
540200 0.0918349 -1347.09
540300 0.116506 -1344.82
540400 0.72266 -1327.13
540500 -0.0614557 -1353.12
540600 0.838339 -1314.5
540700 0.467335 -1333.34
540800 0.540681 -1329.73
540900 0.0826801 -1358.59
541000 0.343695 -1350.43
541100 0.580192 -1321.31
541200 0.261747 -1344.08
541300 0.747739 -1303.43
541400 0.449928 -1337.66
541500 0.770094 -1320.03
541600 0.0708997 -1349.84
541700 0.221721 -1341.97
541800 0.319098 -1339.87
541900 0.461073 -1333.99
542000 0.520725 -1322.9
542100 0.706855 -1322.92
542200 0.152655 -1355.1
542300 0.327519 -1337.3
542400 0.618588 -1321.21
542500 0.536915 -1334.85
542600 0.501711 -1339.38
542700 0.466566 -1329.07
542800 0.60069 -1325.91
542900 0.857311 -1317.45
543000 0.670626 -1323.54
543100 0.351375 -1336.89
543200 0.204614 -1339.47
543300 -0.0895885 -1363.35
543400 0.0346977 -1349.8
543500 -0.0960036 -1360.99
543600 0.711746 -1321.29
543700 0.831427 -1316.25
543800 0.509443 -1333.53
543900 0.193639 -1338.09
544000 0.701395 -1315.63
544100 0.547112 -1325.85
544200 0.746697 -1308.67
544300 0.432124 -1335.34
544400 0.587625 -1336.54
544500 0.644113 -1333.1
544600 0.163597 -1352.32
544700 0.294529 -1335.1
544800 0.175207 -1350.05
544900 0.356951 -1341.42
545000 0.0486498 -1356.93
545100 0.40515 -1331.93
545200 0.307814 -1344.46
545300 0.587279 -1334.43
545400 0.298406 -1336.23
545500 0.246708 -1336.17
545600 0.637061 -1311.8
545700 0.51107 -1327.35
545800 0.294446 -1333.42
545900 0.109773 -1346.55
546000 0.770284 -1313.11
546100 0.181941 -1350.58
546200 0.486015 -1330.78
546300 0.435896 -1326.78
546400 0.295036 -1333.7
546500 0.460247 -1328.83
546600 0.785606 -1322.5
546700 0.767106 -1325.55
546800 0.205559 -1348.35
546900 0.840535 -1307.24
547000 0.560945 -1320.29
547100 0.0879361 -1353.62
547200 0.486323 -1336.15
547300 0.0695293 -1359.97
547400 0.391999 -1347.29
547500 0.201742 -1345.99
547600 0.256133 -1355.17
547700 0.288035 -1347.42
547800 0.365246 -1339.06
547900 0.0521737 -1339.57
548000 0.0513981 -1345.38
548100 0.239911 -1345.19
548200 0.358484 -1335.29
548300 0.11394 -1353.86
548400 0.447908 -1332.65
548500 0.585475 -1320.22
548600 0.258254 -1343.25
548700 0.26758 -1340.6
548800 0.139879 -1354.96
548900 0.690322 -1317.77
549000 0.592402 -1327.43
549100 0.312504 -1341.19
549200 0.622082 -1325.4
549300 0.442089 -1345.43
549400 0.360547 -1343.63
549500 0.583631 -1331.07
549600 0.708585 -1314.38
549700 0.774589 -1315.44
549800 0.0354235 -1359.56
549900 0.213028 -1343.17
550000 -0.0236273 -1357.15
550100 -0.172658 -1360.45
550200 0.0762623 -1361.97
550300 -0.0666279 -1352.98
550400 0.224268 -1337.4
550500 0.631432 -1321.71
550600 0.506174 -1326.21
550700 0.133012 -1354.18
550800 0.412313 -1331.22
550900 0.465471 -1331.4
551000 0.104998 -1350.74
551100 0.319649 -1345.39
551200 0.122329 -1345.06
551300 0.439898 -1337.24
551400 0.983635 -1297.63
551500 0.347575 -1336.88
551600 0.47847 -1339.14
551700 0.336865 -1342.75
551800 0.601488 -1325.89
551900 0.419729 -1337.63
552000 0.596879 -1329.01
552100 0.2813 -1334.45
552200 0.713623 -1321.37
552300 0.522536 -1325.43
552400 0.286061 -1333.15
552500 0.730872 -1314.82
552600 0.322666 -1344.05
552700 0.906592 -1308.3
552800 0.606845 -1319.41
552900 0.111656 -1352.24
553000 0.0311823 -1353.1
553100 0.103155 -1354.67
553200 0.23077 -1339.27
553300 0.617948 -1319.39
553400 0.939473 -1304.39
553500 0.336069 -1334.82
553600 0.369515 -1340.5
553700 0.178512 -1343.5
553800 0.530031 -1333.24
553900 0.543334 -1328.37
554000 0.458903 -1325.24
554100 0.566159 -1327.63
554200 0.853112 -1308.98
554300 0.0193258 -1355.48
554400 0.449395 -1337.15
554500 0.467178 -1334.51
554600 0.0800337 -1353.09
554700 0.192509 -1343.36
554800 0.712139 -1322.63
554900 -0.0645089 -1366.71
555000 0.741925 -1320.74
555100 0.785422 -1309.26
555200 0.171453 -1346.19
555300 0.921626 -1306.65
555400 0.545316 -1316.32
555500 0.239796 -1349.88
555600 0.597778 -1317.45
555700 0.270822 -1347.83
555800 0.232637 -1346.36
555900 0.4082 -1335.95
556000 0.247791 -1339.68
556100 0.679147 -1327.05
556200 0.150211 -1345.37
556300 0.885953 -1310.18
556400 0.436501 -1335.02
556500 0.276445 -1340.65
556600 0.536516 -1337.29
556700 0.528427 -1322.23
556800 0.446804 -1332.95
556900 0.65516 -1320.08
557000 0.630066 -1325.53
557100 0.164189 -1339.97
557200 0.559848 -1325.55
557300 0.253765 -1348.16
557400 0.581567 -1327.84
557500 0.602429 -1327.35
557600 0.320794 -1343.84
557700 0.703461 -1319.01
557800 0.270525 -1334.17
557900 0.0563732 -1349.21
558000 1.18927 -1292.23
558100 0.138388 -1348.6
558200 0.277005 -1335.32
558300 0.600241 -1318.69
558400 0.55929 -1318.56
558500 -0.0128281 -1356.64
558600 0.19485 -1345.9
558700 -0.0623719 -1356.43
558800 0.107805 -1353.44
558900 0.471026 -1329.17
559000 0.410737 -1331.9
559100 0.91298 -1312.18
559200 1.00179 -1296.87
559300 0.360606 -1337.9
559400 0.707487 -1320.31
559500 0.57255 -1319.91
559600 0.222761 -1343.05
559700 0.120629 -1348.28
559800 0.525677 -1332.59
559900 0.136544 -1344.84
560000 0.405814 -1334.15
560100 0.486026 -1332.72
560200 0.0831777 -1341.52
560300 0.351204 -1335.45
560400 -0.0145552 -1360.59
560500 0.088425 -1358.14
560600 0.391026 -1336.49
560700 0.180232 -1352.39
560800 0.178902 -1352.68
560900 0.852408 -1301.92
561000 0.195136 -1342.06
561100 0.434151 -1328.12
561200 -0.149503 -1365.27
561300 0.761268 -1322.36
561400 0.50377 -1329.52
561500 0.677484 -1322.68
561600 0.383271 -1338.98
561700 0.00447442 -1343.77
561800 0.445776 -1330.72
561900 0.0260806 -1345.77
562000 0.397152 -1340.96
562100 0.406927 -1336.77
562200 0.504611 -1334.56
562300 0.424816 -1334.95
562400 0.448541 -1329.86
562500 0.738932 -1321.07
562600 0.551357 -1332.62
562700 0.432194 -1337.9
562800 0.936821 -1302.75
562900 0.085885 -1355.08
563000 0.436707 -1328.95
563100 0.288746 -1337.31
563200 0.421368 -1322.87
563300 0.685346 -1313.94
563400 0.54894 -1323.85
563500 0.415853 -1330.9
563600 0.453399 -1338.31
563700 -0.0274841 -1356.8
563800 0.426552 -1338.11
563900 0.473988 -1334.94
564000 0.568822 -1323.56
564100 -0.0750491 -1352.36
564200 0.488499 -1333.94
564300 0.50816 -1326.8
564400 0.651722 -1318.27
564500 0.464663 -1330.43
564600 -0.0596728 -1346.82
564700 0.423522 -1333.09
564800 0.535317 -1321.63
564900 0.31645 -1347.88
565000 0.429842 -1329.52
565100 0.721328 -1319.3
565200 0.470772 -1333.85
565300 0.471907 -1339.83
565400 0.696954 -1313.92
565500 0.53291 -1339.35
565600 0.611546 -1318
565700 0.16619 -1338.8
565800 0.175271 -1344.62
565900 0.650431 -1322.01
566000 0.257955 -1342.09
566100 0.435924 -1338.12
566200 0.361932 -1336.53
566300 0.358936 -1333.35
566400 0.645276 -1320.7
566500 0.870371 -1304.7
566600 0.38626 -1340.58
566700 0.100694 -1352.99
566800 0.338788 -1340.63
566900 0.0620211 -1355.36
567000 0.745848 -1304.97
567100 0.70854 -1317.24
567200 0.364334 -1330
567300 0.226117 -1344.17
567400 0.567288 -1325.83
567500 0.783228 -1314.73
567600 0.785995 -1320.92
567700 0.018819 -1349.79
567800 0.224149 -1342.61
567900 0.817583 -1314.53
568000 0.0442819 -1343.43
568100 0.239162 -1343.09
568200 0.65446 -1323.61
568300 0.812922 -1307.75
568400 -0.114012 -1363.42
568500 0.637251 -1326.89
568600 0.219239 -1347.31
568700 0.298986 -1331.07
568800 0.535535 -1325.33
568900 0.333835 -1345.97
569000 0.194387 -1346.77
569100 0.603414 -1321.66
569200 0.159113 -1344.57
569300 -0.0767065 -1364.16
569400 0.847213 -1315.42
569500 0.483784 -1340.17
569600 0.261482 -1343.87
569700 0.129078 -1342.2
569800 0.654423 -1317.33
569900 0.658092 -1324.02
570000 0.588474 -1322.16
570100 0.686467 -1320.89
570200 0.284133 -1343.77
570300 0.240132 -1345.05
570400 0.361392 -1332.81
570500 0.320732 -1338.23
570600 0.293271 -1336.93
570700 0.497526 -1332.83
570800 0.469483 -1331.89
570900 0.0615912 -1351.34
571000 0.208587 -1346.68
571100 0.468234 -1329.82
571200 0.244384 -1341.64
571300 0.472585 -1335.76
571400 0.920266 -1307.49
571500 0.779031 -1313.73
571600 -0.0242008 -1366.11
571700 0.139003 -1344.93
571800 0.374989 -1345.29
571900 0.515886 -1330.31
572000 0.61563 -1324.77
572100 0.344508 -1340.24
572200 0.471245 -1333.48
572300 0.648098 -1322.83
572400 0.341447 -1324.56
572500 0.366835 -1341.45
572600 0.611279 -1318.75
572700 -0.292672 -1361.66
572800 0.454439 -1329.68
572900 0.241332 -1329.58
573000 0.375637 -1338.66
573100 0.658561 -1325.47
573200 0.31885 -1339.02
573300 0.570661 -1320.61
573400 0.347962 -1347.96
573500 0.823442 -1305.23
573600 0.757301 -1323.81
573700 0.361946 -1342.3
573800 0.47998 -1328.25
573900 0.432477 -1333.42
574000 0.515602 -1331.43
574100 0.0545934 -1351.05
574200 0.32115 -1331.78
574300 0.34004 -1334.34
574400 0.565583 -1328.34
574500 0.0535575 -1346.36
574600 0.818855 -1313.36
574700 0.409581 -1340.51
574800 0.603464 -1325.67
574900 -0.144439 -1365.13
575000 0.579436 -1317.11
575100 0.141143 -1339.54
575200 0.445154 -1321.42
575300 0.67259 -1318.84
575400 0.685983 -1324.22
575500 0.645742 -1320.15
575600 0.333884 -1335.37
575700 0.10706 -1343.31
575800 0.293305 -1342.03
575900 0.119089 -1353.15
576000 0.526279 -1323.52
576100 0.534722 -1320.89
576200 0.432661 -1336.37
576300 0.0895215 -1355.73
576400 0.662943 -1323.42
576500 0.491216 -1329.52
576600 0.157208 -1338.25
576700 0.561806 -1317.38
576800 0.350733 -1344.95
576900 0.687242 -1319
577000 -0.0229057 -1359.07
577100 -0.0163068 -1362.54
577200 0.388015 -1333.48
577300 0.260631 -1331.66
577400 0.474247 -1340.22
577500 0.867465 -1305.91
577600 0.0246297 -1343.97
577700 0.683553 -1322.33
577800 0.672757 -1322.47
577900 0.432779 -1343.54
578000 0.687599 -1318.75
578100 0.35649 -1341.1
578200 -0.172336 -1356.24
578300 0.764339 -1317.52
578400 0.971814 -1305.74
578500 0.192075 -1343.38
578600 0.662191 -1317.83
578700 0.45487 -1331.38
578800 0.675942 -1320.31
578900 0.171169 -1343.75
579000 0.476978 -1333.31
579100 0.442856 -1330.31
579200 0.478812 -1325.81
579300 0.612987 -1316.33
579400 0.119976 -1350.97
579500 0.603741 -1327.68
579600 0.0223717 -1353.23
579700 0.47268 -1335.25
579800 0.307964 -1340.75
579900 0.267854 -1342.61
580000 0.723077 -1315.92
580100 0.439596 -1332.46
580200 0.23111 -1346.06
580300 0.259556 -1339.5
580400 0.978995 -1310.71
580500 0.334026 -1334.43
580600 0.349606 -1333.3
580700 0.144586 -1342.26
580800 0.044082 -1352.13
580900 0.789312 -1313.77
581000 0.658938 -1322.45
581100 0.720242 -1303.74
581200 0.232141 -1335.34
581300 0.319535 -1341.17
581400 0.528732 -1331.03
581500 0.381749 -1337.62
581600 0.485533 -1325.58
581700 0.0256598 -1346.16
581800 0.333181 -1345.02
581900 0.0583924 -1355.58
582000 0.462434 -1338.18
582100 0.255385 -1348.27
582200 0.385992 -1327.41
582300 0.148902 -1347.9
582400 0.335981 -1342.24
582500 0.621454 -1318.8
582600 0.283658 -1341.03
582700 0.118816 -1355.83
582800 0.142998 -1346.75
582900 0.0627471 -1360.54
583000 0.410343 -1336.19
583100 1.02017 -1301.46
583200 0.0519893 -1350.31
583300 0.336321 -1341.02
583400 0.394451 -1339.5
583500 -0.143421 -1369.46
583600 0.38298 -1329.17
583700 0.304704 -1335.97
583800 -0.104072 -1360.8
583900 0.569331 -1321.95
584000 0.510994 -1332.54
584100 0.270307 -1340.32
584200 0.48999 -1321.58
584300 0.550585 -1329.98
584400 0.66998 -1322.48
584500 0.215738 -1337.89
584600 0.0704689 -1350.85
584700 -0.0981614 -1355.62
584800 0.357661 -1328.02
584900 -0.124307 -1361.68
585000 0.470569 -1333.01
585100 0.384686 -1331.31
585200 0.0400921 -1349.04
585300 0.608345 -1329.25
585400 0.160748 -1347.71
585500 0.516584 -1335.82
585600 0.720694 -1315.09
585700 0.716094 -1327.52
585800 0.769612 -1321.46
585900 -0.223155 -1364.49
586000 0.713145 -1315.82
586100 0.189414 -1346.6
586200 0.541825 -1326.34
586300 0.405727 -1325.04
586400 0.370174 -1337.81
586500 0.0619989 -1342.7
586600 0.827487 -1306.82
586700 0.151689 -1349.63
586800 0.275211 -1336.66
586900 0.630014 -1330.02
587000 0.342484 -1340.76
587100 0.333768 -1343.59
587200 0.353648 -1344.32
587300 0.809234 -1318.34
587400 0.639051 -1329.03
587500 0.627725 -1332.93
587600 0.438769 -1340.59
587700 0.678481 -1322.07
587800 0.262453 -1342.63
587900 0.334804 -1340.15
588000 0.129713 -1353.42
588100 0.0883721 -1353.14
588200 0.585752 -1326.45
588300 0.61203 -1326.5
588400 0.122889 -1342.79
588500 0.224443 -1336.29
588600 -0.111114 -1360.68
588700 0.290632 -1336.11
588800 0.374348 -1334.57
588900 0.257717 -1338.09
589000 0.332068 -1332.74
589100 0.13314 -1348.7
589200 0.539613 -1326.46
589300 0.378599 -1333.68
589400 0.250077 -1338.31
589500 0.196477 -1339.17
589600 0.230371 -1346.83
589700 0.494343 -1326.46
589800 0.26783 -1339.36
589900 0.146555 -1348.24
590000 0.708008 -1315.43
590100 0.621068 -1330.35
590200 0.541319 -1335.77
590300 0.581305 -1317.79
590400 0.699796 -1312.15
590500 0.272926 -1339.12
590600 0.370063 -1341.49
590700 0.620418 -1329.13
590800 0.173277 -1347.09
590900 0.682012 -1333.91
591000 0.179056 -1344.52
591100 0.355719 -1339.91
591200 0.551963 -1320.73
591300 0.434338 -1326.86
591400 0.410366 -1331.53
591500 0.59027 -1320.08
591600 0.256133 -1338.68
591700 0.208953 -1345.6
591800 0.182929 -1337.7
591900 0.159625 -1347.29
592000 0.494956 -1334.81
592100 0.251005 -1344
592200 0.278398 -1348.05
592300 0.429228 -1323.7
592400 0.388837 -1332.26
592500 0.568924 -1328.8
592600 0.347716 -1341.8
592700 0.609862 -1322.1
592800 0.217296 -1344.15
592900 0.397148 -1337
593000 0.597706 -1342.1
593100 0.373104 -1336.99
593200 0.333157 -1333.2
593300 0.192138 -1345.89
593400 0.493088 -1330.89
593500 0.640695 -1326.95
593600 0.341547 -1334.17
593700 0.550188 -1331.98
593800 0.599741 -1331.09
593900 0.241196 -1345.67
594000 0.292001 -1340.52
594100 0.464188 -1335.92
594200 0.131259 -1339.41
594300 -0.145177 -1360.27
594400 0.645816 -1326.41
594500 0.655173 -1329.7
594600 0.644196 -1312.44
594700 0.0237127 -1350.66
594800 0.245385 -1341.39
594900 0.555273 -1333.75
595000 0.221553 -1340.76
595100 0.232285 -1354.03
595200 0.567283 -1323.59
595300 0.50722 -1333.64
595400 0.283074 -1347.64
595500 0.126991 -1345.4
595600 0.477266 -1330.84
595700 0.848585 -1305.6
595800 0.463668 -1334.6
595900 0.573595 -1325.81
596000 0.791111 -1311.19
596100 0.424983 -1329.39
596200 0.00823836 -1350.58
596300 0.0213649 -1350.13
596400 0.49669 -1332.93
596500 0.314826 -1351.49
596600 0.0432151 -1351.93
596700 0.572316 -1322.05
596800 0.609944 -1326.89
596900 0.767818 -1320.89
597000 0.688257 -1317.24
597100 0.376174 -1341.19
597200 -0.14093 -1368.87
597300 0.665432 -1322.25
597400 0.312976 -1336.96
597500 0.521832 -1332.25
597600 0.607438 -1321.01
597700 0.262235 -1337.49
597800 0.541805 -1328.36
597900 0.394251 -1340.9
598000 0.212094 -1341.95
598100 0.282527 -1342.84
598200 0.333318 -1341.03
598300 0.546278 -1324.4
598400 0.307357 -1343.32
598500 0.555347 -1330.82
598600 0.580073 -1325.77
598700 0.332828 -1338.02
598800 0.708327 -1326.75
598900 0.296582 -1337.72
599000 0.564883 -1319.15
599100 0.174907 -1347.71
599200 0.389302 -1331.55
599300 -0.000993516 -1353.54
599400 -0.296503 -1369.84
599500 0.243734 -1335.23
599600 0.188057 -1349.05
599700 0.344194 -1347.49
599800 0.770834 -1318.86
599900 0.0468554 -1357.7
600000 0.721838 -1324.15
600100 0.440153 -1334.29
600200 0.386051 -1334.83
600300 0.828765 -1311.76
600400 0.835635 -1317.26
600500 0.603962 -1333.56
600600 0.664669 -1325.37
600700 0.551608 -1322.92
600800 0.285479 -1344.25
600900 0.613972 -1337.77
601000 0.564208 -1325.89
601100 0.179492 -1353.23
601200 0.548984 -1323.53
601300 0.257068 -1334.06
601400 0.596196 -1319.92
601500 0.393561 -1337.56
601600 0.54163 -1318.77
601700 0.383989 -1324.07
601800 0.202176 -1339.97
601900 0.366469 -1330.65
602000 0.043773 -1346.6
602100 0.746017 -1323.81
602200 0.597093 -1323.97
602300 0.189579 -1346.89
602400 0.426374 -1332.09
602500 0.527483 -1329.67
602600 0.496416 -1329.91
602700 0.405452 -1340.62
602800 0.958806 -1308.88
602900 0.573065 -1325.19
603000 0.378365 -1337.93
603100 0.255573 -1348.57
603200 0.327046 -1342.14
603300 0.743156 -1315.75
603400 0.490107 -1323.43
603500 0.348184 -1337.59
603600 0.421677 -1332.21
603700 0.164871 -1351.62
603800 0.661385 -1311.98
603900 0.369086 -1335.78
604000 0.227332 -1346.65
604100 -0.0456306 -1360.44
604200 0.505876 -1325.76
604300 0.651072 -1322.23
604400 0.178678 -1342.66
604500 0.44565 -1328.12
604600 -0.123134 -1366.41
604700 0.390549 -1338.68
604800 0.666106 -1327.41
604900 0.880502 -1308.64
605000 0.722964 -1308.55
605100 0.512527 -1338.68
605200 0.177223 -1350.58
605300 -0.13552 -1367.79
605400 0.650484 -1321.62
605500 0.433414 -1333.86
605600 0.529816 -1327.96
605700 0.0823162 -1351.16
605800 0.7223 -1315.29
605900 0.380229 -1334.81
606000 0.15298 -1355.5
606100 0.412667 -1340.35
606200 0.0966321 -1354.97
606300 0.23544 -1335.19
606400 0.659579 -1315.92
606500 0.352768 -1339.84
606600 0.150344 -1336.44
606700 0.113775 -1345.25
606800 0.154288 -1341.54
606900 0.854609 -1320.88
607000 0.502245 -1336.24
607100 0.55478 -1334.62
607200 0.331995 -1336.11
607300 0.288002 -1347.38
607400 0.22806 -1344.65
607500 0.579092 -1328.55
607600 -0.204965 -1365.96
607700 0.376331 -1333.72
607800 0.254964 -1341.21
607900 0.274411 -1341.7
608000 0.15643 -1344.48
608100 0.378202 -1327.99
608200 0.912213 -1309.01
608300 0.679597 -1321.95
608400 0.0839639 -1354.51
608500 0.402471 -1336.2
608600 0.428215 -1329.31
608700 0.254092 -1339.02
608800 0.461658 -1332.19
608900 0.646486 -1323.23
609000 0.504877 -1330.95
609100 0.390649 -1339.13
609200 0.0997322 -1351.11
609300 0.0848662 -1351.61
609400 0.751717 -1321.7
609500 0.187212 -1341.6
609600 -0.0226669 -1352.16
609700 0.777194 -1323.38
609800 0.930803 -1300.14
609900 0.428723 -1334.33
610000 0.620977 -1330.71
610100 0.775219 -1315.98
610200 0.410302 -1334.22
610300 0.192437 -1338.52
610400 0.310827 -1340.57
610500 0.416614 -1337.94
610600 0.539455 -1326.95
610700 0.428347 -1336.89
610800 0.383241 -1337.09
610900 0.4781 -1322.77
611000 0.217798 -1342.53
611100 0.349921 -1328.03
611200 0.473438 -1333.05
611300 0.31631 -1331.96
611400 0.649754 -1316.48
611500 0.133835 -1340.39
611600 -0.297512 -1370.46
611700 0.262226 -1347.52
