# Step  P_inst  U_inst
463400 5.00872 -1228.33
463500 5.41978 -1210.84
463600 5.30695 -1207.64
463700 4.60343 -1261.02
463800 5.44593 -1212.41
463900 5.51235 -1202.64
464000 4.80333 -1241.59
464100 5.05335 -1233.91
464200 5.15658 -1224.36
464300 5.32777 -1215.72
464400 4.67166 -1245.6
464500 5.49266 -1203.96
464600 5.1067 -1232.83
464700 5.48046 -1197.62
464800 5.206 -1222.52
464900 6.16564 -1164.85
465000 5.69485 -1186.57
465100 6.12399 -1170.99
465200 6.0554 -1170.21
465300 5.30008 -1207.69
465400 5.67631 -1189.96
465500 5.01259 -1217.47
465600 5.60613 -1198.74
465700 6.48023 -1154.11
465800 5.19804 -1226.22
465900 5.07603 -1227.44
466000 4.30304 -1266.22
466100 5.21114 -1222.35
466200 5.38578 -1204.82
466300 4.98218 -1230.95
466400 5.63697 -1195.19
466500 5.4368 -1209.8
466600 4.87023 -1230.01
466700 6.11383 -1167.2
466800 5.12994 -1227.23
466900 4.99225 -1235.14
467000 5.5719 -1202.24
467100 5.41994 -1212.76
467200 5.1765 -1219.9
467300 5.16397 -1221.65
467400 4.98335 -1236.59
467500 5.03437 -1229.33
467600 5.61166 -1207.02
467700 5.609 -1199.66
467800 4.62171 -1242.01
467900 4.54224 -1257.46
468000 5.07035 -1226.58
468100 4.61479 -1268.23
468200 4.9728 -1236.02
468300 4.9832 -1227.83
468400 5.3093 -1215.98
468500 5.44273 -1200.55
468600 5.23053 -1218.34
468700 5.36704 -1210.59
468800 4.41998 -1261.78
468900 4.48172 -1261.87
469000 4.81031 -1242.38
469100 5.34394 -1215.71
469200 5.03187 -1223.9
469300 4.90492 -1228.08
469400 5.22361 -1220.68
469500 4.88089 -1247.98
469600 5.5556 -1206.44
469700 4.90766 -1245.12
469800 5.18968 -1210.61
469900 5.25401 -1209.34
470000 5.61706 -1194.82
470100 6.2072 -1165.3
470200 5.73508 -1189.78
470300 4.81848 -1239.17
470400 4.72814 -1244.55
470500 5.37841 -1202.47
470600 4.60061 -1254.51
470700 5.75208 -1186.97
470800 4.32486 -1271.55
470900 6.29412 -1158.18
471000 6.58816 -1151.4
471100 5.49968 -1209.42
471200 5.3969 -1208.56
471300 5.60148 -1197.62
471400 5.79046 -1186.94
471500 6.34921 -1159.24
471600 5.18908 -1221.34
471700 5.0631 -1222.81
471800 4.57109 -1255.15
471900 5.15603 -1220.12
472000 5.8818 -1175.09
472100 5.32425 -1215.37
472200 5.35947 -1216.31
472300 5.1026 -1212.39
472400 5.36833 -1204.53
472500 5.62788 -1190.99
472600 4.74482 -1244.27
472700 5.55238 -1204.48
472800 5.44559 -1212.41
472900 5.21605 -1216.01
473000 5.6708 -1188.93
473100 6.35841 -1144.28
473200 6.14724 -1170.3
473300 5.66579 -1206.33
473400 5.45368 -1217.73
473500 4.85646 -1246.46
473600 5.05093 -1220.27
473700 5.78851 -1193.25
473800 5.35057 -1202.87
473900 5.93329 -1178.32
474000 4.97842 -1241.2
474100 4.58544 -1255.32
474200 5.19852 -1212.42
474300 5.7677 -1183.78
474400 5.49107 -1199.54
474500 6.18667 -1164.18
474600 6.02007 -1169.01
474700 5.56864 -1202.63
474800 5.52499 -1201.19
474900 5.40452 -1202.51
475000 5.27899 -1213.53
475100 4.97494 -1229.9
475200 5.27364 -1218.02
475300 4.86952 -1242.35
475400 4.98183 -1245.66
475500 4.86145 -1233.28
475600 6.57829 -1147.06
475700 4.86231 -1250.26
475800 5.46087 -1213.39
475900 5.36014 -1217.89
476000 5.21219 -1217.22
476100 5.5676 -1198.89
476200 5.45344 -1194.75
476300 5.5959 -1192.28
476400 5.51953 -1197.77
476500 4.96194 -1235.78
476600 5.36404 -1202.97
476700 4.8616 -1239.28
476800 4.90439 -1235.24
476900 5.27625 -1209.17
477000 5.43052 -1203.42
477100 5.54834 -1206.12
477200 4.87563 -1234.33
477300 5.90796 -1170.48
477400 5.58033 -1197.09
477500 4.71606 -1248.4
477600 5.77474 -1184.05
477700 6.08957 -1162.8
477800 5.58019 -1203.06
477900 5.50157 -1205.64
478000 5.86103 -1185.28
478100 5.24294 -1212.65
478200 5.24786 -1225.36
478300 5.98852 -1187.98
478400 5.35244 -1217.85
478500 5.44897 -1207.53
478600 4.43624 -1260.79
478700 4.48996 -1265.07
478800 4.72432 -1254.16
478900 4.86258 -1227.75
479000 6.19427 -1165.81
479100 5.3517 -1214.34
479200 5.07296 -1220.16
479300 5.15215 -1227.87
479400 5.88303 -1182.1
479500 6.05411 -1177.16
479600 5.38471 -1211.39
479700 5.61297 -1186.18
479800 5.61723 -1187.48
479900 4.96826 -1234.8
480000 5.72766 -1187.6
480100 5.47234 -1205.91
480200 6.45231 -1137.03
480300 5.17414 -1224.44
480400 6.15575 -1157.31
480500 5.61727 -1187.22
480600 5.31714 -1209.59
480700 5.7288 -1187.41
480800 4.90612 -1232.37
480900 5.7061 -1199.22
481000 5.24945 -1217.3
481100 5.33094 -1208.29
481200 4.71911 -1249.4
481300 5.08437 -1230.31
481400 5.27087 -1220.24
481500 5.80825 -1179.94
481600 6.30671 -1148.27
481700 5.10375 -1220.86
481800 5.35899 -1200.18
481900 4.99582 -1242.19
482000 5.10693 -1238.85
482100 4.93009 -1228.93
482200 4.97885 -1225.37
482300 5.75245 -1184.25
482400 5.01642 -1229.11
482500 5.83062 -1175.97
482600 5.81777 -1190.6
482700 5.42998 -1202.95
482800 4.3848 -1263.83
482900 5.40335 -1209.39
483000 5.39024 -1203
483100 4.83502 -1241.78
483200 4.41843 -1268.94
483300 4.57934 -1251.21
483400 5.80255 -1178.6
483500 5.36847 -1211.84
483600 4.92354 -1227.24
483700 5.28019 -1221.42
483800 5.8146 -1186.51
483900 5.91794 -1182.11
484000 4.77352 -1248.78
484100 5.5568 -1195.7
484200 4.039 -1281.31
484300 4.95488 -1240.12
484400 5.02976 -1229.92
484500 5.63135 -1201.79
484600 5.13472 -1224.36
484700 5.28023 -1222.23
484800 5.36014 -1210.47
484900 4.70143 -1251.08
485000 5.98612 -1179.61
485100 5.32783 -1210.22
485200 5.43735 -1210.81
485300 4.71557 -1243.15
485400 4.7406 -1249.61
485500 5.70378 -1182.66
485600 4.94225 -1230.76
485700 5.77815 -1189.26
485800 4.70063 -1244.78
485900 5.73441 -1190.97
486000 6.05827 -1158.88
486100 4.73374 -1235.54
486200 4.78401 -1229.33
486300 4.72763 -1245.39
486400 5.05853 -1229.14
486500 4.74412 -1238.35
486600 5.41628 -1206.59
486700 5.29968 -1217.16
486800 5.52426 -1213.04
486900 5.17273 -1219.14
487000 4.90639 -1235.12
487100 5.89728 -1180.7
487200 5.90511 -1177.76
487300 4.27326 -1266.73
487400 5.86366 -1189.88
487500 4.28089 -1274.86
487600 5.20604 -1222.13
487700 5.21096 -1230.06
487800 5.33756 -1213.11
487900 4.78697 -1242.73
488000 5.39016 -1208.58
488100 5.48638 -1192.47
488200 5.07757 -1216.04
488300 6.09401 -1169.64
488400 5.20337 -1229.41
488500 5.72946 -1191.61
488600 4.90066 -1242.63
488700 5.01343 -1225.76
488800 4.82434 -1239.89
488900 4.98381 -1227.46
489000 5.42539 -1213.75
489100 4.9171 -1231.76
489200 4.69656 -1247.63
489300 4.94981 -1234.22
489400 4.90405 -1240.06
489500 5.59606 -1197.5
489600 5.02487 -1234.94
489700 5.19996 -1225.07
489800 6.14933 -1164.76
489900 4.67181 -1256.3
490000 5.12386 -1231.6
490100 5.52476 -1207.23
490200 4.9368 -1242.09
490300 5.43146 -1201.59
490400 4.62346 -1251.56
490500 5.27017 -1220.95
490600 5.53255 -1191.52
490700 4.87367 -1240.38
490800 5.20665 -1219.12
490900 5.02788 -1225.01
491000 5.0468 -1234
491100 4.92987 -1235.48
491200 5.38593 -1209.34
491300 5.77648 -1196.74
491400 5.96301 -1160.81
491500 5.06747 -1221.15
491600 5.02952 -1223.58
491700 5.22669 -1219.95
491800 5.09621 -1234.58
491900 5.99459 -1170.93
492000 5.60031 -1191.48
492100 4.98963 -1233.91
492200 5.03188 -1229.5
492300 5.78795 -1186.07
492400 5.00916 -1234.4
492500 5.47949 -1201.25
492600 5.67233 -1187.28
492700 5.17124 -1220.83
492800 4.78274 -1240.34
492900 5.49945 -1203.81
493000 4.76396 -1240.96
493100 4.88011 -1236.26
493200 4.72352 -1243.64
493300 4.71943 -1239.67
493400 5.1472 -1222.84
493500 5.36669 -1213.78
493600 5.58002 -1193.27
493700 4.95796 -1239.7
493800 5.66414 -1194.32
493900 5.30931 -1205.39
494000 4.8909 -1244.81
494100 4.70996 -1240.08
494200 4.89777 -1238.79
494300 5.11027 -1227.3
494400 5.37583 -1215.05
494500 5.26139 -1211.51
494600 5.60416 -1194.21
494700 5.56153 -1203.56
494800 5.0106 -1237.19
494900 5.10712 -1220.85
495000 5.52602 -1206.42
495100 5.13379 -1223.15
495200 5.5856 -1203.8
495300 5.34675 -1207.72
495400 5.18108 -1223.12
495500 5.02364 -1234.15
495600 5.88216 -1190.9
495700 6.59579 -1138.83
495800 6.2589 -1158.07
495900 6.06367 -1167.62
496000 5.43709 -1202.62
496100 4.64696 -1245.01
496200 4.94903 -1226.88
496300 5.69364 -1195.82
496400 4.83684 -1240.69
496500 5.04231 -1230.11
496600 4.83182 -1236.47
496700 5.34093 -1208.21
496800 5.63755 -1200.19
496900 3.90984 -1295.55
497000 5.34625 -1215.54
497100 5.32475 -1208.29
497200 5.17719 -1215.32
497300 5.36061 -1210.43
497400 5.68626 -1185.09
497500 5.0653 -1229.55
497600 4.93249 -1227.41
497700 6.90675 -1122.7
497800 5.90227 -1180.39
497900 5.38631 -1212.12
498000 4.68054 -1241.99
498100 5.48149 -1204.78
498200 5.22697 -1217.27
498300 5.36685 -1208.17
498400 5.87939 -1176.59
498500 5.85384 -1183.21
498600 5.38604 -1213.1
498700 5.31989 -1212.45
498800 5.49908 -1203.99
498900 3.78481 -1304.16
499000 4.94329 -1224.75
499100 5.20919 -1219.19
499200 4.84309 -1241.18
499300 5.27092 -1213.87
499400 5.54708 -1198.07
499500 5.72527 -1192.44
499600 4.76686 -1243.55
499700 5.21483 -1209.3
499800 5.68589 -1191.45
499900 4.86706 -1236.58
500000 5.71308 -1187.23
500100 4.8488 -1242.67
500200 5.27119 -1219.63
500300 5.96265 -1177.49
500400 5.52585 -1195.98
500500 5.8796 -1181.64
500600 5.52254 -1202.79
500700 5.68142 -1191.01
500800 4.72645 -1250.08
500900 5.81416 -1186.86
501000 5.17115 -1227.92
501100 5.58592 -1194.12
501200 5.38434 -1211.22
501300 5.7523 -1191.27
501400 5.43529 -1207.69
501500 5.4207 -1201.19
501600 5.11955 -1236.62
501700 4.71425 -1245.05
501800 4.68712 -1244.36
501900 4.74821 -1239.43
502000 5.07316 -1229.91
502100 4.75887 -1255.7
502200 4.61501 -1250.47
502300 4.71888 -1237.41
502400 5.28025 -1212.59
502500 4.91685 -1234.7
502600 5.82567 -1178.59
502700 5.83245 -1186.45
502800 5.16595 -1216.19
502900 5.23181 -1219.26
503000 5.80871 -1185.92
503100 5.10942 -1226.31
503200 5.66562 -1201.19
503300 5.05574 -1230.95
503400 5.21031 -1208.86
503500 5.48495 -1197.26
503600 5.18429 -1221.17
503700 4.82563 -1241.08
503800 5.19199 -1220.2
503900 5.75565 -1193.15
504000 4.72272 -1240.34
504100 3.60727 -1305.83
504200 5.70275 -1194.56
504300 6.07206 -1167.15
504400 4.85697 -1245.51
504500 5.94018 -1174.14
504600 5.16301 -1220.48
504700 4.97861 -1240.3
504800 5.20878 -1217.78
504900 5.377 -1217.83
505000 5.44045 -1212.75
505100 5.13231 -1226.88
505200 5.5433 -1207.28
505300 4.75036 -1246.4
505400 5.56756 -1202.29
505500 5.42058 -1201.93
505600 5.71129 -1197.64
505700 5.20258 -1216.72
505800 5.22222 -1214.75
505900 5.07186 -1225.27
506000 4.86872 -1239.35
506100 5.50694 -1205.48
506200 4.83056 -1233.24
506300 4.92308 -1239.18
506400 5.01218 -1227.87
506500 5.31121 -1217.29
506600 4.87048 -1234.53
506700 4.88792 -1246.35
506800 4.94531 -1236.09
506900 5.07 -1223.09
507000 5.13321 -1215.85
507100 5.93579 -1184.62
507200 5.12704 -1226.01
507300 5.09826 -1225.45
507400 5.34178 -1211.18
507500 4.48311 -1270
507600 4.64727 -1252.65
507700 4.87522 -1232.26
507800 4.83358 -1237.57
507900 5.0809 -1222.25
508000 5.02223 -1236.56
508100 5.52859 -1200.13
508200 5.93285 -1181.44
508300 5.93662 -1179.29
508400 5.30151 -1205.18
508500 5.31105 -1210.32
508600 4.89614 -1231.29
508700 5.67693 -1187.42
508800 5.50191 -1204.98
508900 4.53207 -1262.6
509000 4.91586 -1231.05
509100 5.21665 -1215.84
509200 4.58054 -1258.79
509300 5.4411 -1216.02
509400 5.56672 -1203.36
509500 6.05955 -1173.37
509600 5.28224 -1215.66
509700 5.7263 -1195.08
509800 5.40617 -1204.31
509900 5.81753 -1193.05
510000 4.52392 -1261.3
510100 6.53425 -1131.68
510200 5.00209 -1228.11
510300 5.59392 -1203.66
510400 5.48335 -1196.11
510500 4.90785 -1229.6
510600 5.43328 -1197.17
510700 5.00826 -1240.05
510800 5.18887 -1209.45
510900 4.5968 -1254.12
511000 4.42804 -1257
511100 5.9565 -1166.01
511200 5.30987 -1209.63
511300 5.17948 -1236.97
511400 5.00231 -1233.84
511500 4.95087 -1220.5
511600 5.46001 -1208.54
511700 4.50638 -1257.63
511800 5.19828 -1214.59
511900 5.45617 -1203.46
512000 4.75577 -1242.42
512100 4.98852 -1238.02
512200 5.2751 -1223.96
512300 5.48744 -1199.57
512400 6.29237 -1149.63
512500 4.85294 -1239.31
512600 5.24897 -1215.7
512700 5.25507 -1215.83
512800 4.99753 -1232.35
512900 5.03009 -1228.4
513000 5.29004 -1222.74
513100 4.96057 -1226.53
513200 5.82503 -1184.45
513300 5.3259 -1213.01
513400 5.72281 -1186.93
513500 5.1289 -1219.69
513600 5.50335 -1203.73
513700 5.42466 -1209.12
513800 4.8052 -1246.11
513900 5.79533 -1191.19
514000 5.60412 -1189.24
514100 5.23446 -1221.54
514200 4.20148 -1284.4
514300 5.64512 -1204.31
514400 6.00581 -1162.38
514500 5.56389 -1203.42
514600 5.5531 -1198.63
514700 5.00982 -1230.83
514800 4.87123 -1241.71
514900 6.09252 -1171.05
515000 5.47353 -1203.84
515100 5.19106 -1218.65
515200 4.88939 -1240.98
515300 5.44673 -1215.03
515400 4.98205 -1233.92
515500 5.48711 -1201.09
515600 4.2242 -1284.01
515700 5.46876 -1202.01
515800 5.7101 -1189.24
515900 5.29377 -1217.03
516000 4.95429 -1238.52
516100 5.17996 -1224.77
516200 4.42593 -1259.07
516300 5.89457 -1189.77
516400 5.29912 -1221.95
516500 4.89855 -1241.57
516600 5.45517 -1207.49
516700 4.97023 -1232.16
516800 6.069 -1179.84
516900 5.36653 -1213.89
517000 5.11451 -1222.86
517100 5.08273 -1233.62
517200 4.29805 -1263.25
517300 5.12205 -1212.36
517400 5.81245 -1182.5
517500 5.39285 -1208.12
517600 5.25834 -1214.8
517700 4.16386 -1274.57
517800 5.20113 -1212.93
517900 4.56986 -1255.35
518000 4.87271 -1238.49
518100 4.91087 -1241.36
518200 5.02776 -1226.26
518300 5.37368 -1206.07
518400 5.75167 -1194.14
518500 5.18066 -1227.68
518600 5.30284 -1220.78
518700 5.12405 -1219.81
518800 5.45404 -1205.53
518900 5.37061 -1218.16
519000 5.24144 -1209.47
519100 4.72501 -1250.18
519200 4.80849 -1231.85
519300 6.16708 -1164.24
519400 5.55371 -1192.98
519500 4.98191 -1231.96
519600 5.27016 -1212.43
519700 5.11854 -1214.36
519800 5.43772 -1214.25
519900 4.52417 -1248.52
520000 5.64307 -1197.44
520100 5.86081 -1188.52
520200 5.37085 -1212.42
520300 6.12129 -1159.49
520400 4.44753 -1259.11
520500 5.42455 -1211.28
520600 5.34078 -1205.4
520700 5.43508 -1205.26
520800 5.65421 -1200.06
520900 4.72089 -1246.83
521000 4.51817 -1254.86
521100 5.24508 -1212.77
521200 5.62765 -1196.89
521300 5.60289 -1188.62
521400 4.9234 -1233.28
521500 5.89694 -1177.04
521600 5.14237 -1226.68
521700 5.6621 -1195.61
521800 4.55692 -1252.81
521900 5.06156 -1230.22
522000 5.75148 -1188.09
522100 5.65501 -1206.58
522200 5.09098 -1218.3
522300 5.45712 -1203.46
522400 5.17385 -1224.3
522500 5.03817 -1229.61
522600 5.07743 -1235.71
522700 4.94195 -1234.98
522800 4.82473 -1232.87
522900 4.7276 -1244.83
523000 5.96204 -1183.19
523100 5.57983 -1203.08
523200 4.93657 -1242.51
523300 4.22174 -1278.18
523400 5.03714 -1230.3
523500 5.20568 -1221.39
523600 5.67641 -1194.69
523700 5.38307 -1213.21
523800 4.56309 -1267.66
523900 5.50548 -1210.88
524000 5.26327 -1224.26
524100 5.86231 -1173
524200 5.34567 -1210.98
524300 5.41223 -1208.18
524400 4.8729 -1243.49
524500 5.41176 -1214.52
524600 5.36976 -1209.82
524700 5.45414 -1207.73
524800 5.70345 -1202.2
524900 5.08244 -1232.43
525000 4.51173 -1256.65
525100 5.66317 -1197.54
525200 6.01097 -1173.41
525300 5.51981 -1191.48
525400 5.48313 -1203.56
525500 4.93881 -1227.82
525600 4.94148 -1240.44
525700 5.67317 -1204.51
525800 5.60213 -1198.16
525900 5.53214 -1198.72
526000 5.44115 -1210.97
526100 6.17126 -1162.84
526200 4.97693 -1232.83
526300 4.9145 -1236.9
526400 4.99639 -1240.78
526500 4.50077 -1259.48
526600 5.48276 -1204.55
526700 5.58484 -1189.53
526800 5.1041 -1227.97
526900 6.22215 -1160.57
527000 5.17266 -1224.4
527100 5.10527 -1231.79
527200 5.47314 -1206.14
527300 4.77598 -1248.78
527400 5.55162 -1200.95
527500 5.3837 -1215.71
527600 5.20064 -1221.29
527700 5.47404 -1206.68
527800 5.47767 -1197.67
527900 4.6856 -1247.34
528000 5.22842 -1209.86
528100 4.56707 -1253.42
528200 5.03569 -1220.9
528300 5.26995 -1211.33
528400 5.34904 -1208.04
528500 5.129 -1222.59
528600 5.07445 -1227.59
528700 4.44438 -1273.13
528800 5.43399 -1200.09
528900 5.82795 -1177.43
529000 4.8644 -1244.62
529100 5.28699 -1217.34
529200 6.08757 -1160.89
529300 5.50721 -1201.82
529400 5.75638 -1186.95
529500 4.98858 -1236.42
529600 5.33323 -1209.31
529700 5.09816 -1218.71
529800 5.11763 -1226.45
529900 4.52581 -1254.93
530000 5.11285 -1215.74
530100 5.18125 -1223.68
530200 5.57856 -1201.76
530300 5.6884 -1203.05
530400 5.60297 -1205.23
530500 4.82918 -1240.98
530600 4.82286 -1236.24
530700 4.88196 -1231.07
530800 5.10986 -1223.5
530900 5.27894 -1215.68
531000 5.05138 -1233.88
531100 4.96744 -1238.37
531200 5.22752 -1218.97
531300 6.19785 -1155.07
531400 5.05908 -1231.18
531500 5.83559 -1186.28
531600 5.05374 -1228.92
531700 4.68171 -1245.8
531800 5.34152 -1212.04
531900 5.4644 -1210.72
532000 5.71815 -1183.34
532100 5.17973 -1216.18
532200 5.34167 -1217.99
532300 5.14609 -1224.67
532400 5.37249 -1210.36
532500 5.47688 -1212.08
532600 5.83283 -1185.82
532700 5.05911 -1223.88
532800 5.19622 -1224.96
532900 5.69349 -1193.71
533000 5.6886 -1187.8
533100 6.05276 -1169.05
533200 5.34632 -1204.27
533300 5.9633 -1168.22
533400 5.43539 -1208.81
533500 5.73092 -1188.4
533600 5.40595 -1215.73
533700 5.23107 -1231.67
533800 5.3772 -1202.7
533900 6.07786 -1170.72
534000 6.01633 -1175.46
534100 6.89395 -1135.85
534200 5.62211 -1195.65
534300 5.15386 -1219.73
534400 5.4325 -1209.51
534500 5.29433 -1214.72
534600 5.11101 -1215.19
534700 5.39216 -1207.67
534800 6.14753 -1171.82
534900 5.16447 -1219.85
535000 4.98766 -1240.46
535100 5.7502 -1174.81
535200 4.83567 -1244.6
535300 4.78262 -1246.87
535400 5.29782 -1217.99
535500 6.05981 -1173.74
535600 5.16125 -1222.77
535700 5.55788 -1193.7
535800 5.33924 -1213.86
535900 4.46986 -1249.77
536000 4.13978 -1276.3
536100 4.94286 -1227.24
536200 4.89771 -1227.3
536300 4.77537 -1267.15
536400 5.87392 -1192.59
536500 5.0068 -1230.53
536600 5.53996 -1200
536700 5.48633 -1194.26
536800 4.67313 -1240.96
536900 5.63749 -1192.49
537000 5.05578 -1238.24
537100 5.42512 -1213.36
537200 6.78328 -1127.15
537300 5.66827 -1188.39
537400 5.05034 -1230.43
537500 5.38245 -1207.89
537600 4.7419 -1243.08
537700 4.95001 -1234.48
537800 5.39048 -1218.06
537900 5.19212 -1223.61
538000 4.74381 -1255.13
538100 4.79117 -1236.07
538200 5.03428 -1221.62
538300 5.17291 -1227.85
538400 5.88294 -1179.69
538500 5.22632 -1215.38
538600 5.7301 -1189.28
538700 6.07522 -1168.35
538800 5.66403 -1194.53
538900 5.00052 -1228.65
539000 5.76972 -1185.38
539100 5.54003 -1193.73
539200 5.06916 -1227.3
539300 4.69556 -1245.06
539400 5.42514 -1207.4
539500 5.64839 -1193.75
539600 5.89865 -1175.68
539700 5.85636 -1181.23
539800 4.79456 -1251.13
539900 5.09612 -1213.18
540000 5.61603 -1194.07
540100 4.7232 -1244.43
540200 5.34624 -1212.32
540300 6.20717 -1166.53
540400 5.54171 -1198.87
540500 5.67611 -1188.99
540600 5.30506 -1216.56
540700 5.18797 -1218.58
540800 5.55686 -1194.97
540900 5.14323 -1225.66
541000 4.96063 -1237.54
541100 6.2573 -1160.72
541200 5.83724 -1185.44
541300 5.37369 -1201.87
541400 5.09313 -1220.12
541500 5.09239 -1228.53
541600 4.87293 -1235.88
541700 5.44727 -1214.59
541800 4.90824 -1243.05
541900 4.68361 -1251.15
542000 5.58772 -1205.26
542100 4.33135 -1271
542200 4.68418 -1250.82
542300 5.06995 -1229.13
542400 4.95872 -1239.49
542500 5.37574 -1215.99
542600 4.95464 -1230.57
542700 4.67155 -1251.86
542800 5.17553 -1216.66
542900 4.93566 -1236.52
543000 4.6605 -1248.8
543100 4.86555 -1241.31
543200 5.31433 -1207.63
543300 4.87219 -1235.94
543400 4.49288 -1253.21
543500 5.40941 -1219.18
543600 5.09305 -1225.83
543700 5.67439 -1198.15
543800 5.38819 -1207.07
543900 6.33949 -1146.31
544000 5.83407 -1176.61
544100 5.62379 -1201.39
544200 5.63784 -1192.78
544300 5.19598 -1217.05
544400 5.37448 -1223.95
544500 4.26493 -1269.09
544600 5.49671 -1207.2
544700 4.94122 -1234.22
544800 4.95259 -1244.58
544900 5.43475 -1200.97
545000 5.60538 -1202.48
545100 4.76488 -1250.21
545200 5.90806 -1172.44
545300 5.17568 -1218.19
545400 4.87965 -1232.13
545500 4.80322 -1250.48
545600 5.19553 -1220.51
545700 4.85547 -1236.36
545800 4.92581 -1233.89
545900 5.49694 -1203.54
546000 4.35326 -1254.85
546100 5.70214 -1191.57
546200 5.89305 -1188.7
546300 5.21611 -1223.12
546400 4.77732 -1247.89
546500 4.90722 -1237.12
546600 5.54454 -1200.03
546700 5.41649 -1212.77
546800 4.49306 -1252.29
546900 5.47986 -1200.24
547000 5.01014 -1239.16
547100 5.51501 -1205.03
547200 5.56522 -1199.03
547300 5.03155 -1232.87
547400 6.03357 -1168.46
547500 6.67365 -1131.84
547600 5.08058 -1226.82
547700 4.84084 -1239.39
547800 6.22153 -1162.1
547900 5.35739 -1212.52
548000 5.52072 -1207.14
548100 5.8516 -1196.39
548200 4.86363 -1236.31
548300 6.05054 -1171.8
548400 5.47511 -1214.58
548500 5.23337 -1209.65
548600 6.67214 -1137.93
548700 5.71654 -1193.97
548800 4.52764 -1259.74
548900 5.5741 -1195.87
549000 5.41163 -1209.72
549100 5.70179 -1208.55
549200 4.96409 -1235.36
549300 5.45187 -1202.47
549400 6.0791 -1166.96
549500 5.41126 -1209.49
549600 4.88588 -1240.38
549700 5.57386 -1200.61
549800 5.51083 -1199.98
549900 4.88757 -1240.97
550000 6.14664 -1162.9
550100 6.18114 -1164.77
550200 4.90873 -1241.83
550300 4.6616 -1237.99
550400 5.31001 -1218.9
550500 6.43963 -1166.34
550600 6.36787 -1153.38
550700 4.57362 -1264.17
550800 5.43105 -1211.82
550900 5.65083 -1203.41
551000 4.65341 -1251.08
551100 4.22728 -1267.42
551200 5.00466 -1234.6
551300 5.13202 -1215.49
551400 5.08107 -1226.52
551500 4.93681 -1230.85
551600 5.57205 -1199.97
551700 4.98749 -1228.37
551800 5.40174 -1219.91
551900 5.24402 -1216.19
552000 4.3077 -1264
552100 5.31876 -1213.12
552200 4.28831 -1272.75
552300 5.67621 -1183.9
552400 4.85589 -1236.75
552500 5.9397 -1173.59
552600 5.38975 -1207
552700 4.59908 -1249.95
552800 4.04437 -1283.37
552900 6.0748 -1163.14
553000 5.25667 -1209.85
553100 4.57577 -1259.36
553200 5.71648 -1186.35
553300 5.31078 -1220.68
553400 4.39662 -1266.96
553500 6.24002 -1167.78
553600 5.40658 -1195.08
553700 4.75991 -1254.83
553800 5.8218 -1184.26
553900 4.84032 -1241.6
554000 4.57913 -1259.34
554100 4.52635 -1255.73
554200 5.14294 -1227.7
554300 4.71291 -1259.55
554400 5.68474 -1189.49
554500 5.00786 -1226.19
554600 4.76674 -1248.04
554700 5.76265 -1185.62
554800 4.89442 -1231.83
554900 5.58437 -1196.88
555000 6.159 -1173.66
555100 5.2329 -1221.55
555200 4.29796 -1274.45
555300 6.38228 -1151.85
555400 5.37464 -1206.78
555500 4.86754 -1237.29
555600 4.82743 -1240.55
555700 5.37967 -1200.41
555800 5.78591 -1183.88
555900 5.64806 -1192.07
556000 5.32916 -1210.61
556100 4.70408 -1245.97
556200 5.22651 -1230.48
556300 5.39016 -1208.33
556400 5.18066 -1226.98
556500 4.37674 -1266.01
556600 4.82093 -1238.46
556700 4.75095 -1246.08
556800 4.61625 -1255.7
556900 5.56154 -1202.97
557000 4.44785 -1261.62
557100 5.34152 -1206.72
557200 5.93519 -1178.98
557300 6.47687 -1150.09
557400 5.27283 -1208.04
557500 4.75394 -1248.09
557600 5.51264 -1199.67
557700 6.12748 -1153.21
557800 4.64002 -1258.98
557900 4.76207 -1240.29
558000 5.04368 -1228.7
558100 5.47075 -1207.63
558200 6.34965 -1138.48
558300 5.13994 -1220.93
558400 5.08191 -1217.08
558500 4.82687 -1248.54
558600 5.13201 -1220.41
558700 4.89615 -1229.61
558800 5.30818 -1214.43
558900 4.9282 -1230.14
559000 5.87165 -1184.04
559100 5.62233 -1191.13
559200 5.43001 -1209.06
559300 5.54909 -1200.41
559400 4.53898 -1255.6
559500 4.83372 -1244.67
559600 5.18725 -1227.89
559700 5.30038 -1217.95
559800 5.46834 -1204.1
559900 4.65006 -1256.07
560000 4.11687 -1273.54
560100 4.95882 -1241.82
560200 5.24605 -1210.6
560300 5.08653 -1236.67
560400 5.48358 -1216.94
560500 4.93837 -1234.43
560600 5.4408 -1204.62
560700 5.2291 -1218.64
560800 4.48841 -1250.45
560900 4.9375 -1233.69
561000 4.33623 -1268.59
561100 5.46328 -1193.51
561200 3.97214 -1297.72
561300 6.52559 -1149.2
561400 5.87039 -1173.9
561500 5.75748 -1190.47
561600 5.57475 -1210.11
561700 5.68936 -1187.14
561800 5.12431 -1228.54
561900 4.96716 -1228.11
562000 5.34505 -1206.05
562100 5.14415 -1220.88
562200 5.54943 -1194.9
562300 4.87416 -1245.21
562400 5.45797 -1208.93
562500 4.97419 -1232.82
562600 5.31111 -1214.34
562700 4.69687 -1255.86
562800 5.17912 -1227.5
562900 5.33314 -1218.26
563000 5.67364 -1186.45
563100 5.14077 -1209.54
563200 5.06712 -1233.61
563300 6.06508 -1170.34
