# Step  P_inst  U_inst
540300 0.652643 -1323.6
540400 0.335202 -1339.34
540500 0.321651 -1337.06
540600 0.647773 -1328.24
540700 0.684986 -1318.54
540800 0.386553 -1337.8
540900 0.40954 -1334.05
541000 0.244866 -1340.76
541100 0.339265 -1335.66
541200 0.29186 -1342.78
541300 0.633058 -1334.44
541400 0.847725 -1314.27
541500 0.506046 -1322.53
541600 0.165589 -1343.46
541700 0.589378 -1329.93
541800 0.486957 -1336.89
541900 0.443155 -1327.57
542000 0.406954 -1339.66
542100 0.296437 -1341.75
542200 0.312251 -1335.73
542300 0.492213 -1325.45
542400 0.288364 -1339.37
542500 0.0808311 -1345.88
542600 0.183514 -1353.8
542700 0.495715 -1337.05
542800 0.303747 -1348.56
542900 0.384045 -1334.73
543000 0.248451 -1344.62
543100 0.491082 -1331.66
543200 0.900845 -1318.17
543300 0.548246 -1333.56
543400 0.615652 -1324.06
543500 0.284262 -1338.71
543600 -0.121421 -1368.9
543700 0.522296 -1325.61
543800 0.202882 -1339.87
543900 0.424002 -1329.83
544000 0.424773 -1333.97
544100 0.0570654 -1353.74
544200 0.132424 -1349.43
544300 0.64851 -1319.93
544400 0.54144 -1322.09
544500 0.340249 -1345.64
544600 0.422683 -1336.9
544700 0.744332 -1315.36
544800 0.255252 -1348.09
544900 0.218171 -1339.17
545000 0.0997109 -1353.18
545100 0.200012 -1340.36
545200 0.656044 -1320.23
545300 0.573473 -1326.01
545400 0.330652 -1341.23
545500 0.43041 -1330.62
545600 0.400995 -1345.49
545700 0.492413 -1343.93
545800 0.466333 -1335.62
545900 0.403614 -1343.33
546000 0.516475 -1328.62
546100 0.274593 -1343.51
546200 0.3022 -1335.91
546300 0.657858 -1321.41
546400 0.497183 -1324.44
546500 0.2887 -1341.3
546600 0.399484 -1327.34
546700 0.485095 -1328.1
546800 0.345335 -1333.85
546900 0.090623 -1357.68
547000 0.4204 -1331.63
547100 0.443745 -1325.37
547200 0.615135 -1325.87
547300 -0.017759 -1357.23
547400 0.254502 -1345.74
547500 0.285377 -1341.61
547600 0.751759 -1315.12
547700 -0.179677 -1359.46
547800 0.376753 -1329.82
547900 -0.207157 -1357.96
548000 0.214212 -1343.43
548100 0.437477 -1330.28
548200 0.638616 -1331.59
548300 0.566466 -1327.84
548400 0.966972 -1313.57
548500 0.346489 -1332.09
548600 0.54655 -1337.65
548700 0.246049 -1337.29
548800 0.3178 -1335.71
548900 0.840081 -1317.55
549000 0.339971 -1340.77
549100 0.349306 -1335.87
549200 0.810339 -1319.91
549300 -0.259209 -1375.69
549400 0.330031 -1352.63
549500 0.716129 -1318.71
549600 0.552166 -1319.69
549700 -0.0871789 -1359.12
549800 -0.349642 -1361.14
549900 0.099489 -1356.05
550000 0.120903 -1348.13
550100 0.0260895 -1352.01
550200 0.141528 -1356.33
550300 0.282409 -1337.22
550400 0.0246775 -1357.11
550500 0.26746 -1349.91
550600 0.160446 -1346.69
550700 0.555731 -1313.89
550800 0.229929 -1341.37
550900 0.542499 -1326.86
551000 0.745938 -1317.92
551100 0.820836 -1322.1
551200 0.920672 -1300.29
551300 0.663629 -1333.74
551400 0.699574 -1316.65
551500 0.623138 -1328.27
551600 0.499956 -1334.47
551700 0.251924 -1342.24
551800 0.675549 -1325.7
551900 0.633123 -1321.44
552000 0.0270855 -1355.57
552100 0.30239 -1337.19
552200 0.758715 -1318.87
552300 0.47419 -1320.48
552400 0.467545 -1328.85
552500 0.836085 -1305.69
552600 0.506665 -1335.3
552700 0.667682 -1314.23
552800 0.326133 -1333.49
552900 0.585669 -1322.79
553000 0.775604 -1309.78
553100 0.105328 -1355.99
553200 0.296311 -1334.75
553300 -0.000532552 -1357.31
553400 0.566687 -1331.03
553500 0.0811693 -1352.74
553600 0.0525005 -1349.78
553700 0.079946 -1346.57
553800 0.395147 -1338.75
553900 0.48599 -1324.76
554000 0.344542 -1340.55
554100 0.474607 -1330.01
554200 0.158799 -1351.66
554300 0.768724 -1316.71
554400 0.439173 -1337.02
554500 0.343007 -1332.56
554600 0.345779 -1339.26
554700 0.807277 -1312.94
554800 0.238916 -1347.79
554900 0.358128 -1335.12
555000 0.31276 -1343.86
555100 0.338542 -1330.27
555200 0.726774 -1323.29
555300 0.901429 -1319.01
555400 0.648657 -1327.5
555500 0.367164 -1340.64
555600 0.0516171 -1352.45
555700 0.712765 -1323.96
555800 0.499034 -1328.2
555900 0.465287 -1343.76
556000 0.487649 -1326.04
556100 0.25 -1344.06
556200 0.706836 -1321.45
556300 0.950248 -1301.69
556400 0.382612 -1331.69
556500 0.380864 -1333.62
556600 0.405265 -1333.13
556700 0.482473 -1324.36
556800 1.00516 -1313.18
556900 0.638082 -1318.43
557000 0.501991 -1319.58
557100 0.482103 -1328.59
557200 0.359622 -1329.48
557300 0.259648 -1336.44
557400 0.380991 -1331.92
557500 -0.0174958 -1355
557600 0.221735 -1342.01
557700 0.494305 -1338.42
557800 0.837108 -1320.8
557900 0.221305 -1342.88
558000 0.575757 -1327.66
558100 0.104776 -1359.9
558200 0.328385 -1344.49
558300 0.53408 -1327.68
558400 0.482549 -1333.29
558500 0.48061 -1337.09
558600 0.255274 -1348.41
558700 0.391576 -1333.34
558800 0.545718 -1323.06
558900 0.344976 -1334.47
559000 0.885035 -1311.82
559100 0.52672 -1328.54
559200 0.036735 -1352.35
559300 0.345633 -1331.86
559400 0.547841 -1327.73
559500 0.397017 -1337.69
559600 0.011471 -1360.5
559700 0.468594 -1332.96
559800 0.755263 -1312.28
559900 0.317847 -1330.44
560000 0.531224 -1330.46
560100 0.0711838 -1350.64
560200 0.57349 -1320.55
560300 0.601425 -1332.63
560400 0.292121 -1336.37
560500 0.394393 -1337.62
560600 0.812192 -1322.62
560700 -0.131415 -1367.92
560800 0.985432 -1292.09
560900 0.705794 -1322.56
561000 0.681323 -1314.82
561100 0.261713 -1341.11
561200 -0.0738763 -1360.08
561300 0.599895 -1321.47
561400 0.65111 -1320.46
561500 -0.0436238 -1363.1
561600 0.411888 -1337.36
561700 0.3649 -1339.69
561800 0.73989 -1316.13
561900 0.398906 -1335.4
562000 -0.00520373 -1353.18
562100 0.35713 -1340.58
562200 -0.0957264 -1348.24
562300 0.0946661 -1345.23
562400 0.1931 -1344.14
562500 0.408058 -1347.64
562600 0.239086 -1352.44
562700 0.625807 -1348.18
562800 0.706416 -1314.07
562900 0.30818 -1341.48
563000 0.646648 -1321.53
563100 -0.385792 -1373.56
563200 -0.19415 -1365.22
563300 0.66128 -1324.38
563400 0.0753517 -1349.13
563500 0.0796862 -1348.15
563600 0.110407 -1350.01
563700 0.739321 -1323.94
563800 -0.192117 -1366.69
563900 0.139024 -1348.3
564000 0.347001 -1340.13
564100 0.712212 -1322.05
564200 0.254658 -1343.35
564300 0.459795 -1327.95
564400 0.464401 -1328.52
564500 -0.199851 -1364.23
564600 0.462417 -1335.85
564700 0.436304 -1330.41
564800 0.4917 -1324.07
564900 0.092775 -1352.58
565000 0.168388 -1345.15
565100 0.430757 -1336.66
565200 0.438385 -1327.94
565300 0.766429 -1319.09
565400 0.342906 -1342.88
565500 0.283409 -1333.23
565600 0.558456 -1327.18
565700 0.365446 -1336.05
565800 0.221667 -1339.27
565900 0.283832 -1338.83
566000 0.723038 -1322.69
566100 1.06277 -1302.76
566200 0.700026 -1316.15
566300 0.325134 -1336.63
566400 0.472971 -1321.33
566500 0.868364 -1307.1
566600 0.657695 -1314.79
566700 0.667978 -1323.03
566800 0.66589 -1315.28
566900 0.57256 -1336.54
567000 0.168493 -1351.64
567100 0.263796 -1344.72
567200 0.409926 -1331.26
567300 0.268514 -1345.88
567400 0.403372 -1328.84
567500 0.663265 -1326.17
567600 0.439306 -1329.32
567700 0.283074 -1343.95
567800 0.288493 -1347.44
567900 0.258505 -1341.99
568000 0.787908 -1323.14
568100 0.183717 -1346.9
568200 0.306906 -1338.01
568300 0.413826 -1336.12
568400 0.340254 -1344.65
568500 0.11582 -1355
568600 0.0687411 -1351.44
568700 0.789121 -1312.56
568800 0.126016 -1345.22
568900 0.432751 -1331.97
569000 0.280139 -1340.78
569100 0.137169 -1346.68
569200 0.518138 -1330.53
569300 0.714801 -1319.13
569400 0.107126 -1346.42
569500 -0.022874 -1352.25
569600 0.134532 -1347.76
569700 0.262309 -1333.68
569800 0.503173 -1335.84
569900 0.618109 -1328.98
570000 0.501657 -1331.97
570100 0.435346 -1335.88
570200 0.262915 -1343.44
570300 0.0383954 -1362.84
570400 0.535038 -1330.37
570500 0.281353 -1352.86
570600 0.557655 -1321.61
570700 0.247943 -1334.71
570800 0.522725 -1334.89
570900 0.0675111 -1364.89
571000 0.670867 -1319.75
571100 0.503273 -1329.84
571200 0.556708 -1333.36
571300 0.403039 -1324.81
571400 0.860925 -1310.32
571500 0.909209 -1312.21
571600 0.596794 -1328.43
571700 0.515341 -1332.68
571800 0.175846 -1346.43
571900 0.162151 -1338.67
572000 0.45903 -1338.81
572100 0.626677 -1325.59
572200 0.714287 -1321.54
572300 0.256512 -1345.2
572400 0.406243 -1345.23
572500 0.411638 -1338.29
572600 0.45215 -1333.88
572700 0.845537 -1315.22
572800 0.530346 -1328.29
572900 -0.0256608 -1360.35
573000 -0.248057 -1368.14
573100 0.582989 -1322.49
573200 0.272988 -1335.91
573300 0.621668 -1331.36
573400 0.180082 -1355.73
573500 0.256727 -1345.02
573600 0.396645 -1331.96
573700 -0.0248811 -1359.69
573800 0.916307 -1304.87
573900 0.0738452 -1355.97
574000 0.561503 -1328.98
574100 0.661853 -1317.42
574200 0.303372 -1335.97
574300 0.704555 -1314.13
574400 0.359683 -1334.23
574500 1.007 -1299.03
574600 0.386478 -1330.14
574700 0.583113 -1333.26
574800 0.863467 -1311.48
574900 0.506819 -1328.25
575000 0.451587 -1324.35
575100 0.133855 -1349.65
575200 0.371575 -1337.15
575300 0.320923 -1335.67
575400 0.649964 -1329.19
575500 0.354969 -1342.68
575600 0.0768468 -1347.66
575700 0.369836 -1336.04
575800 0.46828 -1330.63
575900 0.330512 -1338.77
576000 0.10574 -1353.55
576100 0.442363 -1329.44
576200 -0.146656 -1365.93
576300 0.762568 -1319.81
576400 0.482126 -1322.61
576500 0.622735 -1321.38
576600 0.380176 -1332.37
576700 0.0785345 -1357.91
576800 0.416444 -1339.52
576900 0.780111 -1306.54
577000 0.0880621 -1358
577100 0.436595 -1339.41
577200 0.341601 -1331.59
577300 0.436065 -1330.13
577400 0.146481 -1344.08
577500 0.369627 -1341.37
577600 0.805822 -1319.28
577700 0.468806 -1332.54
577800 -0.0178396 -1355.74
577900 0.658925 -1327.15
578000 0.434108 -1331.93
578100 0.303728 -1342.81
578200 0.321521 -1341.6
578300 0.527878 -1324.79
578400 0.250993 -1334.72
578500 0.22965 -1359.28
578600 0.391753 -1337.79
578700 0.937904 -1310.05
578800 0.531528 -1333.35
578900 0.737342 -1318.24
579000 0.847198 -1309.27
579100 0.262322 -1351.05
579200 0.369999 -1337.88
579300 0.0612843 -1361.3
579400 0.371856 -1330.19
579500 0.611361 -1320.44
579600 0.500332 -1333.9
579700 0.713312 -1317.12
579800 0.527231 -1325.14
579900 0.0684508 -1352.85
580000 0.166563 -1343.68
580100 0.693231 -1322.42
580200 0.612493 -1325.54
580300 0.239285 -1340.41
580400 0.331089 -1344.7
580500 0.244381 -1340.76
580600 0.445762 -1326.99
580700 0.151643 -1352.42
580800 0.259668 -1345.08
580900 0.0680512 -1361.87
581000 0.500908 -1338.36
581100 0.515401 -1329.99
581200 0.541488 -1326.82
581300 -0.205614 -1367.79
581400 0.368284 -1341.56
581500 0.329256 -1344.05
581600 -0.0112292 -1345.4
581700 0.137083 -1352.72
581800 -0.0495218 -1358.92
581900 0.327304 -1345.95
582000 0.0775248 -1349.77
582100 0.323929 -1342.43
582200 0.11023 -1342.02
582300 0.793289 -1318.43
582400 0.45769 -1338.36
582500 0.158505 -1341.75
582600 0.478256 -1332.4
582700 0.464164 -1339.61
582800 0.200624 -1348.65
582900 0.288532 -1354.8
583000 0.39548 -1325.26
583100 0.381418 -1337.6
583200 0.0403539 -1346.03
583300 0.876905 -1311.1
583400 -0.111908 -1366.27
583500 0.631453 -1325.14
583600 0.267129 -1331.87
583700 0.418554 -1336.59
583800 0.0952108 -1346.39
583900 0.83405 -1308.48
584000 0.255892 -1338.98
584100 0.583727 -1320.91
584200 0.425676 -1333.57
584300 0.554506 -1334.15
584400 0.187363 -1341.69
584500 0.372353 -1343.26
584600 1.05364 -1307.41
584700 0.805627 -1315.92
584800 0.583454 -1329.97
584900 0.772637 -1320.78
585000 0.187853 -1359.54
585100 0.262821 -1352.8
585200 0.321552 -1343.15
585300 0.616172 -1337.16
585400 0.7775 -1315.91
585500 0.867892 -1307.1
585600 0.71827 -1321.93
585700 0.45145 -1333.34
585800 0.729002 -1322.5
585900 0.285579 -1335.09
586000 0.153668 -1351.13
586100 0.0536576 -1349.8
586200 0.507894 -1331.96
586300 0.0121591 -1356.73
586400 -0.020404 -1360.88
586500 0.602526 -1330.22
586600 0.568005 -1324.39
586700 0.337087 -1333.99
586800 0.294538 -1336.12
586900 0.375336 -1336.47
587000 0.423519 -1336.1
587100 0.408019 -1332.01
587200 0.727666 -1328.2
587300 0.280794 -1347.11
587400 0.665517 -1313.96
587500 0.408667 -1349.23
587600 0.15688 -1344.53
587700 0.916807 -1311.01
587800 0.522585 -1333.44
587900 0.649087 -1325.87
588000 0.513364 -1327.51
588100 0.215148 -1346.15
588200 0.654968 -1318.8
588300 0.0330599 -1350.53
588400 0.271081 -1333.88
588500 0.40902 -1342.88
588600 0.825786 -1314.19
588700 0.462028 -1326.86
588800 0.429332 -1336.62
588900 0.632568 -1311.89
589000 0.318235 -1332.19
589100 0.659736 -1323.72
589200 0.331168 -1338.27
589300 0.568436 -1318.71
589400 0.352105 -1339.33
589500 0.00332503 -1353.4
589600 0.918398 -1304.23
589700 0.513831 -1322.05
589800 0.346182 -1327.52
589900 0.881239 -1298.41
590000 0.21632 -1351.72
590100 0.502414 -1337.91
590200 0.272075 -1349.68
590300 0.365725 -1330.48
590400 0.432103 -1343.29
590500 0.0462507 -1369.41
590600 0.437245 -1337.27
590700 0.264364 -1336.91
590800 -0.0204847 -1350.82
590900 0.587402 -1334.8
591000 0.652414 -1325.37
591100 0.0440737 -1348.95
591200 0.544816 -1328.67
591300 0.755352 -1321.84
591400 0.715903 -1313.98
591500 0.39639 -1333.94
591600 0.570519 -1321.3
591700 0.203229 -1347.45
591800 0.878427 -1298.97
591900 0.50647 -1334.47
592000 -0.232015 -1363.01
592100 0.362568 -1336.59
592200 0.4839 -1334.56
592300 0.22885 -1346.78
592400 0.271397 -1339.09
592500 0.00161094 -1353.78
592600 0.276088 -1337.49
592700 0.755699 -1316.17
592800 0.597992 -1313.51
592900 0.232349 -1336.52
593000 0.697397 -1323.36
593100 0.692062 -1319.31
593200 0.608634 -1318.33
593300 0.182779 -1353.78
593400 0.28144 -1340.66
593500 -0.0301161 -1349.19
593600 0.351734 -1333.7
593700 0.602256 -1331.97
593800 0.564466 -1329.08
593900 0.797491 -1322.27
594000 0.153577 -1350.23
594100 0.25003 -1342.95
594200 0.383232 -1338.07
594300 0.354301 -1342.76
594400 0.5384 -1335.09
594500 0.123104 -1338.72
594600 0.7351 -1320.66
594700 0.34022 -1340.63
594800 0.670355 -1323.83
594900 0.230931 -1345.78
595000 0.650552 -1314.66
595100 0.638834 -1322.13
595200 0.558051 -1328.49
595300 0.27382 -1346.59
595400 -0.0337209 -1358.89
595500 0.191095 -1349.85
595600 0.286392 -1342.29
595700 -0.00659971 -1347.37
595800 0.481007 -1329.05
595900 0.634211 -1316.74
596000 0.763716 -1320.72
596100 0.608414 -1328.71
596200 0.358266 -1333.77
596300 0.37838 -1336.07
596400 -0.0627302 -1355.11
596500 0.0672091 -1357.21
596600 0.379511 -1330.09
596700 0.252774 -1350.13
596800 0.116718 -1344.64
596900 -0.143985 -1358.08
597000 0.879481 -1322.63
597100 0.84707 -1310.88
597200 0.656271 -1323.01
597300 0.240531 -1345.17
597400 0.352413 -1336.37
597500 0.331691 -1340.42
597600 0.366389 -1332.82
597700 0.201518 -1347.63
597800 -0.535538 -1378.16
597900 0.435274 -1335.81
598000 0.424415 -1337.68
598100 0.308457 -1339.93
598200 0.26293 -1347
598300 0.112902 -1346.16
598400 0.648509 -1330.81
598500 0.175056 -1348.23
598600 0.660654 -1324.01
598700 0.56218 -1315
598800 0.64545 -1325.1
598900 0.205196 -1343.29
599000 0.534849 -1319.79
599100 -0.17814 -1360.72
599200 0.26623 -1340.56
599300 0.5357 -1334.3
599400 0.391045 -1339.01
599500 0.576563 -1317.68
599600 0.458159 -1340.86
599700 0.0385823 -1345.67
599800 0.168105 -1341.88
599900 0.319061 -1330.07
600000 0.126116 -1346.73
600100 -0.0232184 -1355.81
600200 0.0351879 -1346.53
600300 0.468584 -1331.56
600400 0.108917 -1340.25
600500 0.181742 -1343.43
600600 0.409719 -1333.84
600700 0.519347 -1338.99
600800 0.661073 -1319.04
600900 0.278837 -1333.58
601000 0.103953 -1346.78
601100 0.739916 -1308.79
601200 0.0431963 -1353.13
601300 -0.101869 -1362.51
601400 0.454349 -1331.32
601500 0.438834 -1341.12
601600 0.141256 -1348.64
601700 0.3222 -1330.55
601800 0.537234 -1321.96
601900 0.198131 -1345.82
602000 0.329521 -1327.79
602100 0.587094 -1329.1
602200 0.00996839 -1355.69
602300 0.426345 -1335.58
602400 0.479558 -1337.12
602500 0.45989 -1338.67
602600 0.163342 -1343.25
602700 0.0658516 -1352.46
602800 0.734053 -1314.87
602900 0.203021 -1334.98
603000 0.226011 -1349.08
603100 0.487057 -1317.13
603200 0.38629 -1340.67
603300 0.610603 -1326.36
603400 0.339276 -1337.52
603500 0.729941 -1320.62
603600 0.595769 -1331.73
603700 0.177727 -1342.2
603800 0.232149 -1341.09
603900 0.0151851 -1357.37
604000 0.311454 -1343.28
604100 0.628733 -1311.94
604200 0.451573 -1333.23
604300 0.745573 -1305.22
604400 0.449205 -1331.68
604500 0.635531 -1318.79
604600 0.11232 -1356.56
604700 0.158948 -1345.43
604800 0.228174 -1343.6
604900 0.401069 -1324.31
605000 0.395895 -1333.81
605100 0.582121 -1322.97
605200 0.290982 -1332.37
605300 0.518854 -1326.31
605400 0.395176 -1332.87
605500 0.300478 -1331.54
605600 -0.067513 -1355.88
605700 0.126489 -1339.38
605800 0.220355 -1351.92
605900 -0.0196675 -1360.28
606000 0.461031 -1338.43
606100 0.644177 -1318.77
606200 0.636826 -1316.64
606300 0.264412 -1337.65
606400 0.266406 -1335.37
606500 0.168759 -1344.55
606600 0.0316744 -1356.56
606700 0.285243 -1339.39
606800 0.530118 -1333.29
606900 0.709448 -1321.66
607000 0.597247 -1332
607100 0.322947 -1338.03
607200 0.35128 -1340.58
607300 0.908143 -1310.31
607400 0.240232 -1345.92
607500 0.346203 -1340.57
607600 -0.0557771 -1354.59
607700 0.335458 -1337.69
607800 0.363337 -1348.66
607900 0.294835 -1353.36
608000 0.633857 -1319.46
608100 0.265528 -1342.26
608200 0.334797 -1334.55
608300 0.34507 -1347.51
608400 -0.062434 -1357.7
608500 0.671473 -1319.92
608600 0.487786 -1327.85
608700 0.686011 -1315.88
608800 0.207154 -1340.87
608900 0.251402 -1336.49
609000 0.226875 -1347.97
609100 0.254607 -1342.18
609200 0.544654 -1327.75
609300 0.370945 -1334.53
609400 0.731275 -1319.53
609500 0.544832 -1326.93
609600 0.243694 -1342.99
609700 0.185276 -1346.03
609800 0.668569 -1316.09
609900 0.415439 -1327.99
610000 0.425656 -1330.43
610100 0.026686 -1346.35
610200 0.347721 -1336.98
610300 0.295273 -1340.79
610400 0.55823 -1330.96
610500 0.707307 -1324.54
610600 0.838955 -1320.72
610700 0.557319 -1328.66
610800 -0.030837 -1359.96
610900 0.456543 -1328.5
611000 0.919027 -1314.65
611100 0.13464 -1347.76
611200 0.311705 -1340.33
611300 0.81795 -1316.99
611400 0.131343 -1346.79
611500 0.414193 -1336.87
611600 0.359284 -1331.53
611700 0.131159 -1353.81
611800 0.753713 -1315.49
611900 0.535041 -1334.51
612000 0.341522 -1335.29
612100 0.185282 -1353.65
612200 0.850957 -1302.99
612300 0.54507 -1326.54
612400 0.67895 -1321.18
612500 0.650205 -1322.81
612600 0.243649 -1342.62
612700 0.00678863 -1348.41
612800 0.434716 -1328.26
612900 -0.0445288 -1356.17
613000 0.914631 -1306.72
613100 0.25943 -1352
613200 0.286412 -1342.17
613300 -0.151552 -1359.23
613400 0.641988 -1326.78
613500 0.515641 -1326.62
613600 -0.0349192 -1354.4
613700 0.429744 -1335.87
613800 0.755709 -1319.53
613900 0.0466403 -1349.48
614000 0.855156 -1312.48
614100 0.373144 -1331.4
614200 0.434702 -1337.92
614300 0.256378 -1343.63
614400 0.329198 -1341.69
614500 0.353575 -1344.71
614600 0.119538 -1353.66
614700 0.69145 -1313.38
614800 0.824819 -1316.8
614900 0.153013 -1348.49
615000 0.255306 -1339.55
615100 0.65181 -1324.48
615200 0.770642 -1317.42
615300 0.663568 -1328.72
615400 -0.0370755 -1360.99
615500 0.54119 -1322.01
615600 0.731211 -1315.97
615700 0.294591 -1347.29
615800 0.310136 -1342.19
615900 0.34763 -1351.37
616000 0.634498 -1320.44
616100 0.270568 -1333.19
616200 0.512161 -1326.59
616300 0.14592 -1343.7
616400 0.47273 -1332.69
616500 0.225839 -1345.52
616600 0.452198 -1329.49
616700 0.626481 -1317.45
616800 0.00107753 -1359.52
616900 0.24395 -1345.56
617000 0.433032 -1333.23
617100 0.44712 -1346.89
617200 0.780576 -1317.16
617300 0.362371 -1335.12
617400 0.523212 -1324.32
617500 0.247146 -1341.9
617600 0.339242 -1335.25
617700 0.293402 -1335.53
617800 0.325915 -1333.27
617900 0.373262 -1332.27
618000 0.253351 -1341.25
618100 0.33054 -1341.1
618200 0.431465 -1332.55
618300 0.286187 -1339.11
618400 0.361714 -1335.62
618500 -0.101775 -1360.53
618600 0.317563 -1338.03
618700 0.326865 -1336.5
618800 0.299385 -1343.73
618900 0.338604 -1347.1
619000 0.38563 -1332.13
619100 0.463331 -1324.63
619200 0.366108 -1335.24
619300 0.372604 -1335.62
619400 0.706197 -1312.8
619500 0.581761 -1329.26
619600 0.295427 -1343.92
619700 0.927323 -1305.85
619800 0.320623 -1352.88
619900 0.270282 -1340.63
620000 0.475746 -1334.55
620100 0.533347 -1328.21
620200 0.273156 -1338.48
620300 0.351245 -1332.74
620400 0.25942 -1343.78
620500 0.0808753 -1354.9
620600 0.564099 -1325.42
620700 0.451134 -1337.5
620800 0.618703 -1324.38
620900 0.357716 -1334.09
621000 0.0229496 -1351.91
621100 0.317766 -1339.6
621200 0.226777 -1356.21
621300 0.425349 -1335.36
621400 0.268784 -1350.19
621500 0.462116 -1332.73
621600 -0.158339 -1364.61
621700 0.263175 -1339.71
621800 0.306545 -1329.73
621900 0.546022 -1317.92
622000 0.592288 -1324.38
622100 0.270865 -1340.27
622200 0.293037 -1344.26
622300 0.915185 -1311.29
622400 0.428443 -1333.89
622500 0.180201 -1354.07
622600 0.415273 -1325.76
622700 0.104099 -1350.13
622800 0.334207 -1337.2
622900 0.284042 -1338.33
623000 0.495948 -1320.38
623100 0.692795 -1315.18
623200 0.132668 -1346.1
623300 0.637747 -1323.36
623400 0.46009 -1334.19
623500 0.754943 -1325.58
623600 0.253421 -1336.76
623700 0.102261 -1344.76
623800 0.282245 -1334.82
623900 0.286035 -1337.24
624000 0.566991 -1336.72
624100 0.359343 -1352.03
624200 0.786389 -1323.85
624300 0.623009 -1327.05
624400 0.914386 -1310.64
624500 -0.154997 -1365.6
624600 0.211057 -1344.02
624700 0.24264 -1340.91
624800 0.181597 -1353.1
624900 0.378391 -1337.32
625000 0.501522 -1335.63
625100 0.548787 -1336.73
625200 0.649088 -1320.06
625300 0.553911 -1326.32
625400 0.00331584 -1350.27
625500 0.170874 -1339.62
625600 0.232326 -1352.71
625700 0.755147 -1326.51
625800 0.9295 -1310.34
625900 0.269995 -1336.01
626000 0.245944 -1339.44
626100 0.0976161 -1348.1
626200 0.405797 -1326.42
626300 0.416773 -1326.98
626400 0.480453 -1319.85
626500 0.288535 -1337.48
626600 0.431488 -1338.46
626700 0.515759 -1330.73
626800 0.346266 -1332.16
626900 0.637653 -1325.46
627000 0.602336 -1323.45
627100 0.63903 -1318.75
627200 0.17189 -1342.3
627300 0.345552 -1339.65
627400 0.27502 -1345.46
627500 0.320164 -1339.19
627600 0.331405 -1345.87
627700 0.704539 -1319.98
627800 0.592778 -1328.97
627900 0.400671 -1338.92
628000 0.140122 -1350.93
628100 0.729024 -1322.2
628200 0.551665 -1324.18
628300 0.152518 -1344.1
628400 0.280948 -1337.63
628500 0.323655 -1334.01
628600 0.0599603 -1351.45
628700 0.0722882 -1348.77
628800 0.455932 -1324.93
628900 -0.177883 -1361.37
629000 0.0707148 -1356.09
629100 0.329316 -1344.63
629200 -0.0837031 -1364.61
629300 0.317712 -1339.97
629400 0.104963 -1351.43
629500 0.848975 -1310.84
629600 0.120761 -1353.55
629700 0.27242 -1335.65
629800 0.410683 -1331.66
629900 0.270636 -1338.07
630000 0.192317 -1341.32
630100 0.364174 -1342.22
630200 0.890297 -1302.8
630300 0.214112 -1340.62
630400 0.862727 -1310.73
630500 0.550514 -1329.03
630600 0.229213 -1343.23
630700 0.205758 -1350.16
630800 0.71186 -1314.63
630900 0.196951 -1353.37
631000 0.334303 -1337.27
631100 0.29406 -1340.13
631200 0.43988 -1337.17
631300 0.0110873 -1353.51
631400 0.353173 -1332.67
631500 0.129427 -1347.35
631600 0.550545 -1318.95
631700 0.116425 -1350.89
631800 0.608717 -1319.89
631900 0.664542 -1320.78
632000 0.353493 -1329.51
632100 0.818253 -1309.99
632200 0.704654 -1314.05
632300 -0.0376252 -1352.38
632400 0.559841 -1321.83
632500 0.151483 -1348.32
632600 0.290329 -1334.54
632700 0.680403 -1311.08
632800 0.417593 -1328.64
632900 0.347316 -1333.64
633000 0.685879 -1327.85
633100 0.586429 -1323.92
633200 0.253192 -1344.3
633300 0.174645 -1349.89
633400 0.0241869 -1353.71
633500 0.187552 -1342.45
633600 0.187666 -1353.35
633700 0.83142 -1314.19
633800 0.272457 -1342.09
633900 0.113874 -1350.19
634000 0.645288 -1313.97
634100 0.696094 -1314.09
634200 -0.139742 -1366.96
634300 0.345638 -1339.03
634400 0.517702 -1331.42
634500 0.187638 -1344.76
634600 0.679763 -1314.9
634700 0.627575 -1316.54
634800 0.129752 -1357.28
634900 0.630327 -1327.39
635000 0.796834 -1315.26
635100 0.352048 -1331.44
635200 0.429567 -1323.87
635300 0.0652033 -1352.76
635400 0.417509 -1328.11
635500 0.248304 -1337.38
635600 0.393896 -1328.99
635700 0.649108 -1330.63
635800 -0.00589003 -1357.56
635900 0.708439 -1318.26
636000 0.29098 -1351.76
636100 0.459514 -1338.15
636200 0.391036 -1334.88
636300 0.224823 -1345.14
636400 0.601032 -1321.57
636500 0.318969 -1343.85
636600 0.583903 -1330.32
636700 0.853295 -1312.83
636800 0.40862 -1336.31
636900 0.283885 -1327.69
637000 0.544958 -1331.56
637100 0.246202 -1338.35
637200 0.825207 -1311.27
637300 0.784826 -1316.75
637400 0.576901 -1323.03
637500 0.35023 -1338.9
637600 0.0694605 -1349.88
637700 0.612924 -1328.29
637800 0.485118 -1332.97
637900 0.448971 -1334.32
638000 0.38315 -1330.89
638100 0.295179 -1329.41
638200 0.399753 -1341.97
638300 0.425521 -1338.97
638400 0.644155 -1325.73
638500 0.66614 -1320.25
638600 0.333437 -1340.91
638700 0.328544 -1347.48
638800 0.254332 -1336.73
638900 0.564758 -1322.03
639000 0.348775 -1333.85
639100 0.35055 -1337.81
639200 0.161952 -1348.11
