# Step  P_inst  U_inst
501900 0.289737 -1346.39
502000 0.18077 -1356.74
502100 0.775276 -1312.54
502200 0.80205 -1316.13
502300 0.399315 -1335.05
502400 0.289051 -1345.68
502500 0.696901 -1307.99
502600 0.580556 -1326.97
502700 0.637813 -1323.68
502800 0.160443 -1344.69
502900 0.570009 -1322.29
503000 0.837422 -1310.73
503100 0.0491769 -1346.48
503200 0.955034 -1307.82
503300 0.440165 -1333.56
503400 0.318248 -1339.21
503500 0.276646 -1332.66
503600 0.0484652 -1346.43
503700 0.268143 -1340.86
503800 0.63308 -1319.18
503900 0.27124 -1337.91
504000 0.263478 -1349.1
504100 0.369961 -1336.42
504200 0.295202 -1336.85
504300 0.381569 -1340.48
504400 0.284913 -1336.05
504500 0.434642 -1333.83
504600 0.206482 -1344.63
504700 0.728679 -1316.48
504800 0.336258 -1353.64
504900 0.612073 -1326.01
505000 0.517987 -1325.92
505100 0.122829 -1346.44
505200 0.393487 -1339.3
505300 0.181237 -1353.99
505400 0.25423 -1342.54
505500 -0.156621 -1366.36
505600 0.586141 -1326.01
505700 0.631847 -1326.65
505800 0.408975 -1331.96
505900 0.108094 -1348.6
506000 0.104451 -1350.42
506100 0.741717 -1325.13
506200 0.758863 -1323.5
506300 0.130527 -1348.43
506400 0.0410032 -1348.25
506500 0.187913 -1345.24
506600 0.976865 -1305.97
506700 0.571338 -1330.2
506800 0.697978 -1315.88
506900 0.416672 -1340.37
507000 0.342919 -1335.39
507100 0.35045 -1342.93
507200 0.0400898 -1347.46
507300 0.547041 -1320.11
507400 0.423264 -1334.72
507500 0.428534 -1337.27
507600 0.225889 -1341.86
507700 0.446176 -1330.61
507800 0.145579 -1341.69
507900 0.813576 -1323.77
508000 0.422541 -1333.32
508100 0.822905 -1309.04
508200 0.900776 -1308.3
508300 0.505771 -1331.25
508400 -0.261954 -1363.39
508500 0.121433 -1349.7
508600 -0.0622832 -1363.59
508700 0.485718 -1332.83
508800 0.504575 -1328.26
508900 0.551412 -1326.38
509000 0.166546 -1355.91
509100 0.222632 -1343.13
509200 0.256779 -1337.89
509300 0.344834 -1331.47
509400 0.284875 -1339.83
509500 0.361781 -1331.66
509600 0.761824 -1316.4
509700 0.241997 -1337.81
509800 0.485035 -1330.2
509900 0.830318 -1313.14
510000 0.274027 -1349.24
510100 0.13797 -1344.67
510200 0.135844 -1341.37
510300 0.903315 -1304.93
510400 0.0100462 -1353.84
510500 0.074613 -1351.94
510600 0.724087 -1308.76
510700 0.172445 -1348.09
510800 0.0893222 -1340.82
510900 0.965103 -1297.24
511000 0.365127 -1342.05
511100 0.725836 -1314.55
511200 0.238466 -1341.66
511300 0.239476 -1334.95
511400 0.204761 -1340.43
511500 0.372973 -1337.6
511600 0.275213 -1334.27
511700 0.491297 -1328.22
511800 0.429298 -1334.83
511900 0.287624 -1335.14
512000 0.526376 -1324.06
512100 -0.166825 -1368.28
512200 0.131013 -1351.13
512300 0.162614 -1365.06
512400 0.384444 -1328.99
512500 0.567702 -1330.72
512600 0.662266 -1327.28
512700 0.37759 -1343.3
512800 0.51131 -1330.44
512900 0.421851 -1329.4
513000 0.49565 -1323.24
513100 0.650587 -1324.12
513200 0.311293 -1340.56
513300 0.768435 -1309.94
513400 0.0174775 -1341.67
513500 0.0605748 -1353.3
513600 0.538362 -1330.52
513700 0.49641 -1336.07
513800 0.517345 -1329.35
513900 0.301041 -1328.22
514000 0.0367685 -1353.29
514100 0.497723 -1334.16
514200 0.272086 -1347.88
514300 0.383969 -1337.77
514400 0.520566 -1327.62
514500 0.399096 -1339.49
514600 0.700123 -1327.81
514700 0.373869 -1332.13
514800 0.452634 -1336.78
514900 0.366099 -1330.37
515000 0.307491 -1332.36
515100 -0.105696 -1360.72
515200 0.10892 -1349.12
515300 0.743135 -1323.2
515400 0.532994 -1337.98
515500 0.519481 -1332.42
515600 0.390566 -1334.38
515700 0.418818 -1336.74
515800 0.130319 -1343.43
515900 0.470199 -1327.01
516000 -0.0188194 -1359.73
516100 0.49416 -1336.73
516200 0.197411 -1347.41
516300 0.54778 -1319.82
516400 0.112878 -1340.75
516500 0.0458627 -1348.74
516600 0.433303 -1339.9
516700 0.0619541 -1346.2
516800 0.541534 -1326.08
516900 -0.00838834 -1363.2
517000 0.418746 -1337.55
517100 0.121192 -1348.13
517200 0.746181 -1317.54
517300 0.151995 -1346.5
517400 0.151866 -1341.37
517500 0.65878 -1327.88
517600 0.518729 -1330.36
517700 0.518445 -1332.29
517800 0.319811 -1343.42
517900 0.0161041 -1346
518000 0.209875 -1349.05
518100 0.417306 -1335.79
518200 -0.0219079 -1361.99
518300 0.429814 -1330.3
518400 0.341157 -1334.14
518500 0.737012 -1311.75
518600 0.599836 -1316.93
518700 0.555673 -1329.04
518800 0.847107 -1306.55
518900 0.090368 -1357.8
519000 0.42354 -1335.68
519100 -0.0127642 -1351.23
519200 0.827688 -1305.8
519300 0.271563 -1336.7
519400 0.285856 -1340.81
519500 0.186526 -1343.12
519600 0.288707 -1339.98
519700 0.139383 -1356.04
519800 0.163738 -1344.53
519900 0.000572214 -1357.95
520000 0.531368 -1323.82
520100 0.238167 -1338.44
520200 0.479034 -1332.24
520300 0.207127 -1352.57
520400 0.897929 -1315.33
520500 0.0827164 -1358.64
520600 -0.0440642 -1354.21
520700 0.305472 -1329.19
520800 0.507623 -1313.22
520900 -0.032008 -1354.95
521000 0.479957 -1333.47
521100 -0.00651722 -1359.18
521200 -0.32536 -1368.92
521300 0.56813 -1319.57
521400 0.366317 -1327.16
521500 0.286217 -1336.03
521600 0.636793 -1325.23
521700 0.635104 -1326.58
521800 0.204646 -1350.72
521900 0.59562 -1336.94
522000 0.345023 -1339.46
522100 0.317529 -1346.82
522200 0.0929412 -1354.74
522300 0.0357364 -1354.36
522400 0.754075 -1312.11
522500 1.01541 -1297.56
522600 0.674617 -1322.18
522700 0.324578 -1340.81
522800 -0.351615 -1373.16
522900 0.0918714 -1349.76
523000 0.0561465 -1357.46
523100 0.722011 -1320.87
523200 0.522326 -1337.16
523300 0.283613 -1343.68
523400 0.379371 -1341.85
523500 0.206824 -1348.93
523600 0.247093 -1338.66
523700 0.377256 -1329.61
523800 0.602825 -1322.7
523900 0.0602282 -1345.77
524000 0.48906 -1328.41
524100 0.533885 -1326.37
524200 0.181568 -1343.7
524300 0.837805 -1318.12
524400 -0.0662434 -1356.22
524500 0.805501 -1316.88
524600 0.485508 -1332.39
524700 0.669963 -1319.05
524800 0.198924 -1343.94
524900 0.575273 -1329.15
525000 0.450081 -1332.82
525100 -0.0494664 -1359.27
525200 0.604935 -1316.08
525300 0.431728 -1326.77
525400 0.363419 -1333.81
525500 0.366431 -1339.45
525600 -0.0421355 -1353.45
525700 0.0971168 -1345.52
525800 0.557011 -1334.64
525900 0.199172 -1353.62
526000 0.524602 -1337.35
526100 0.0504472 -1360.78
526200 0.3468 -1343.18
526300 0.960117 -1306.02
526400 0.293123 -1329.57
526500 0.524946 -1324.19
526600 0.3835 -1335.88
526700 0.443199 -1337.56
526800 0.714093 -1315.03
526900 0.330149 -1332.41
527000 0.684155 -1320.08
527100 0.546602 -1337.29
527200 0.707245 -1318.97
527300 0.560231 -1323
527400 0.261663 -1338.67
527500 -0.0735455 -1357.61
527600 0.525649 -1321.2
527700 0.274913 -1331.02
527800 0.341184 -1338.23
527900 0.432541 -1342.12
528000 0.886042 -1302.5
528100 0.930429 -1316.11
528200 0.345693 -1341.14
528300 0.61941 -1320.46
528400 0.332933 -1343.02
528500 0.684332 -1323.16
528600 0.536609 -1328.95
528700 0.234417 -1347.22
528800 0.184904 -1347.85
528900 0.387987 -1329.08
529000 -0.0374568 -1361.38
529100 0.336952 -1336.88
529200 0.106294 -1356.03
529300 0.0359787 -1352.3
529400 0.564556 -1314.84
529500 0.0434062 -1354.57
529600 0.425007 -1338.68
529700 0.355198 -1336.33
529800 0.484149 -1342.21
529900 0.447721 -1333.74
530000 0.173839 -1345.31
530100 0.386704 -1327.29
530200 0.694924 -1332.86
530300 0.155121 -1348.08
530400 -0.0801229 -1351.9
530500 0.163931 -1346.67
530600 0.169921 -1348.89
530700 0.462763 -1330.95
530800 0.255877 -1340.58
530900 0.392857 -1327.4
531000 0.32604 -1338.59
531100 0.349257 -1332.28
531200 0.189807 -1354.95
531300 0.746677 -1310.64
531400 0.243458 -1343.41
531500 0.681077 -1312.96
531600 -0.0614784 -1356.79
531700 0.793506 -1320.61
531800 0.198346 -1348.6
531900 0.78584 -1328.86
532000 0.716603 -1320.14
532100 0.07105 -1349.13
532200 0.444378 -1319.8
532300 0.701522 -1308.8
532400 0.351222 -1339.43
532500 -0.0745323 -1359.13
532600 0.814998 -1308.48
532700 0.356721 -1338.37
532800 0.669694 -1319.46
532900 0.2316 -1341.3
533000 0.496799 -1328.82
533100 0.239712 -1341.23
533200 0.495337 -1334.03
533300 0.552596 -1341.51
533400 0.372366 -1343.98
533500 0.338257 -1343.38
533600 0.069885 -1350.09
533700 0.576283 -1325.79
533800 0.373953 -1336.17
533900 0.019556 -1350.66
534000 0.930397 -1307.93
534100 0.298696 -1343.62
534200 0.764386 -1319.25
534300 0.485109 -1326.83
534400 0.554719 -1320.2
534500 0.167422 -1349.4
534600 0.233419 -1347.47
534700 0.508173 -1325.52
534800 0.233475 -1342.02
534900 -0.194331 -1366.31
535000 0.452715 -1343.02
535100 0.15767 -1349.27
535200 0.605617 -1325.01
535300 0.111899 -1350.32
535400 0.561827 -1326.96
535500 0.574665 -1323.09
535600 0.508616 -1349.86
535700 0.186167 -1346.37
535800 -0.259002 -1370.06
535900 0.215543 -1344.79
536000 0.225655 -1345.25
536100 0.295145 -1335.2
536200 0.608035 -1327.57
536300 0.733708 -1327.11
536400 0.260759 -1336.98
536500 -0.151267 -1366.64
536600 0.653662 -1306.94
536700 0.407536 -1341.52
536800 0.514311 -1334.65
536900 0.215033 -1345.11
537000 0.619899 -1329.9
537100 0.427772 -1338
537200 0.769474 -1309.92
537300 0.512571 -1324.02
537400 0.117058 -1343.87
537500 0.618188 -1317.43
537600 -0.0655796 -1367.16
537700 0.558254 -1337.23
537800 0.710814 -1321.74
537900 0.114901 -1343.48
538000 0.130073 -1352.08
538100 0.0417674 -1350.58
538200 0.641879 -1315.01
538300 0.468683 -1326.1
538400 0.136308 -1345.09
538500 0.087354 -1349.86
538600 0.921091 -1313.05
538700 0.569765 -1325.92
538800 0.306102 -1334.99
538900 0.0268819 -1350.76
539000 0.557922 -1323.27
539100 0.00338305 -1366.12
539200 -0.205914 -1365.47
539300 0.450143 -1332.86
539400 0.502509 -1331.87
539500 -0.274262 -1360.44
539600 -0.441744 -1377.37
539700 0.26095 -1347.28
539800 0.33083 -1330.32
539900 0.409499 -1332.07
540000 0.154618 -1347.28
540100 0.639322 -1335.52
540200 0.476877 -1332.23
540300 0.993244 -1302.43
540400 0.0396183 -1359.73
540500 1.00095 -1298.74
540600 0.668701 -1325.16
540700 0.68966 -1329.75
540800 0.430897 -1332.72
540900 0.18444 -1359.96
541000 0.743387 -1318.11
541100 -0.2069 -1360.77
541200 0.378961 -1339.96
541300 0.417447 -1328.49
541400 0.590575 -1326.91
541500 0.187417 -1346.36
541600 0.182019 -1346.16
541700 0.530733 -1331.23
541800 0.567233 -1338.5
541900 0.329786 -1339.63
542000 0.302483 -1336.76
542100 0.745115 -1318.4
542200 0.487472 -1339.4
542300 0.49348 -1328.3
542400 0.189145 -1346.54
542500 0.241255 -1353.58
542600 0.268996 -1338.05
542700 -0.0374088 -1355.75
542800 0.410722 -1333.03
542900 0.393354 -1334.37
543000 0.845788 -1315.47
543100 0.297966 -1342.88
543200 0.815829 -1301.39
543300 0.309792 -1340.15
543400 0.494556 -1327.45
543500 0.413071 -1327.1
543600 0.154485 -1355.49
543700 0.338946 -1333.02
543800 0.645402 -1325.23
543900 0.190827 -1337.58
544000 0.0691759 -1354.69
544100 0.313411 -1344.59
544200 0.58401 -1322
544300 0.290192 -1342.76
544400 0.446312 -1332.59
544500 0.403959 -1340.43
544600 0.227757 -1338.72
544700 0.161322 -1350.29
544800 0.221573 -1334.42
544900 0.271491 -1338.16
545000 0.151424 -1344.71
545100 0.677999 -1325.18
545200 0.805625 -1320.03
545300 -0.0494899 -1356.64
545400 0.396009 -1333.55
545500 0.333213 -1339.84
545600 0.295474 -1347.29
545700 0.237332 -1333.78
545800 -0.228278 -1367.87
545900 0.306161 -1350.28
546000 0.266204 -1344.3
546100 0.512344 -1335.05
546200 0.0387203 -1354.34
546300 0.490581 -1327.58
546400 0.149799 -1351.1
546500 0.700591 -1326.82
546600 0.50004 -1324.3
546700 0.501527 -1326.93
546800 0.394753 -1336.1
546900 0.332153 -1337.62
547000 0.28071 -1334.24
547100 0.373814 -1332.6
547200 -0.0924058 -1365.23
547300 0.172959 -1345.76
547400 0.882601 -1308.66
547500 0.258082 -1336.89
547600 0.444369 -1341.06
547700 0.327869 -1340.31
547800 0.752041 -1322.16
547900 0.751583 -1329.32
548000 0.527507 -1329.75
548100 0.660526 -1322.09
548200 0.244979 -1342.27
548300 0.0160287 -1351.52
548400 0.106508 -1348.52
548500 0.259416 -1341.7
548600 0.700057 -1324.61
548700 0.289532 -1335.15
548800 0.321653 -1325.44
548900 0.540269 -1323.74
549000 0.654215 -1308.98
549100 0.0306847 -1360.49
549200 0.376673 -1326.66
549300 0.604491 -1318.71
549400 0.213565 -1333.22
549500 0.33866 -1341.79
549600 0.1231 -1344.92
549700 0.293602 -1339.55
549800 0.408506 -1335.66
549900 0.674884 -1320.44
550000 0.641483 -1323.7
550100 0.487231 -1331.07
550200 0.358818 -1335.45
550300 0.099959 -1351.25
550400 -0.187073 -1359.76
550500 0.241241 -1345.38
550600 0.213337 -1352.07
550700 0.4874 -1326.97
550800 0.278347 -1339.91
550900 0.740799 -1316.24
551000 0.559281 -1324.87
551100 0.221517 -1344.39
551200 0.498477 -1326.43
551300 0.29762 -1333.99
551400 0.594624 -1328.83
551500 0.300592 -1333.76
551600 0.180492 -1341.16
551700 0.557486 -1322.85
551800 0.375768 -1344.76
551900 0.765877 -1309
552000 0.861632 -1312.41
552100 0.379719 -1340.17
552200 -0.066103 -1354.53
552300 0.170197 -1348.96
552400 0.360532 -1345.78
552500 0.683081 -1313.25
552600 0.477734 -1332.85
552700 0.169504 -1340.91
552800 -0.169962 -1362.06
552900 0.454042 -1327.7
553000 0.616695 -1324.01
553100 0.639796 -1322.96
553200 0.5087 -1323.2
553300 0.736536 -1324.51
553400 0.253563 -1339.9
553500 0.82844 -1305.08
553600 0.716065 -1319.05
553700 -0.265223 -1369.51
553800 0.492217 -1330.28
553900 -0.0527686 -1355.02
554000 -0.103709 -1361.94
554100 0.339168 -1336.51
554200 0.482005 -1335.26
554300 0.587562 -1323.47
554400 -0.0168332 -1351.6
554500 0.694197 -1313.64
554600 0.0690798 -1357.99
554700 -0.034968 -1360.32
554800 0.119067 -1349.43
554900 0.435817 -1330.75
555000 0.724793 -1315.74
555100 0.416733 -1325.72
555200 -0.109797 -1351.77
555300 0.430805 -1327.43
555400 0.460791 -1330.9
555500 1.04128 -1301.32
555600 0.682648 -1312.84
555700 0.732042 -1326.25
555800 0.404565 -1336.82
555900 0.984356 -1302.98
556000 -0.117016 -1363.38
556100 0.0543602 -1351.15
556200 0.0805192 -1349.91
556300 -0.15199 -1357.22
556400 0.206428 -1345.25
556500 -0.197819 -1357.99
556600 -0.000347436 -1352.45
556700 0.328378 -1339.37
556800 0.255747 -1346.07
556900 0.540939 -1321.17
557000 0.312608 -1349.41
557100 0.16014 -1350.29
557200 0.34791 -1335.95
557300 0.333966 -1345.22
557400 0.388107 -1347.24
557500 0.389586 -1342.23
557600 0.521449 -1331.06
557700 0.413104 -1329.05
557800 0.288871 -1339.32
557900 -0.0522386 -1349.63
558000 0.513603 -1327.92
558100 0.465674 -1323.17
558200 0.793124 -1304.65
558300 0.779102 -1310.84
558400 0.584513 -1324.31
558500 0.853355 -1310.21
558600 0.271494 -1340.08
558700 0.459984 -1333.07
558800 0.989098 -1312.08
558900 0.442391 -1335.17
559000 -0.010933 -1356.05
559100 0.505103 -1320.55
559200 0.238397 -1345.37
559300 0.367401 -1338.55
559400 -0.225078 -1366.47
559500 0.165824 -1340.86
559600 0.608848 -1320.24
559700 0.415788 -1328.24
559800 0.500668 -1327.82
559900 0.464611 -1335.77
560000 0.320624 -1340.22
560100 0.153081 -1344.01
560200 0.13235 -1344.84
560300 0.541644 -1317.46
560400 1.0694 -1294.17
560500 0.724496 -1323.14
560600 0.334381 -1331.89
560700 0.338225 -1336.04
560800 0.324116 -1328.9
560900 0.431949 -1341.3
561000 0.438424 -1332.3
561100 -0.0313901 -1361.24
561200 0.534435 -1337.32
561300 0.577962 -1322.55
561400 0.806846 -1307.14
561500 0.107554 -1350.68
561600 0.490608 -1335.07
561700 -0.0279043 -1361.03
561800 0.307751 -1340.72
561900 1.06244 -1283.6
562000 0.766072 -1302.48
562100 0.521492 -1332.76
562200 -0.068888 -1357.19
562300 0.409748 -1336.69
562400 0.538358 -1324.46
562500 0.236268 -1348.11
562600 0.502441 -1336.06
562700 0.696595 -1325.49
562800 0.457404 -1325.67
562900 -0.0540314 -1351.17
563000 0.11944 -1342.54
563100 0.441789 -1328.44
563200 0.1765 -1348.51
563300 0.456288 -1331.06
563400 0.10342 -1346.51
563500 0.0674168 -1347.17
563600 0.580387 -1327.47
563700 0.449203 -1333.31
563800 0.648207 -1319.98
563900 0.44937 -1340.96
564000 0.138379 -1346.68
564100 0.400723 -1336.59
564200 0.204902 -1342.79
564300 0.490505 -1321.68
564400 0.75099 -1318.72
564500 0.104954 -1348.05
564600 -0.0277548 -1355.52
564700 0.166648 -1348.58
564800 0.356087 -1326.2
564900 0.274835 -1332.03
565000 0.301552 -1341.5
565100 0.338371 -1342.96
565200 0.413338 -1336
565300 0.557456 -1326.18
565400 0.602519 -1329.61
565500 0.0692876 -1354.21
565600 0.462072 -1330.36
565700 0.0828862 -1345.64
565800 0.308943 -1340.47
565900 0.448568 -1337.62
566000 0.632504 -1314.11
566100 0.536102 -1325.03
566200 0.721779 -1310.65
566300 0.0227638 -1348.4
566400 0.13919 -1340.15
566500 0.730803 -1316.43
566600 0.314263 -1341.53
566700 0.649302 -1320.88
566800 0.0445935 -1346.74
566900 0.767561 -1317.83
567000 0.525466 -1328.86
567100 0.501065 -1331.74
567200 0.55015 -1333.59
567300 0.156319 -1353
567400 0.545125 -1324.27
567500 0.416834 -1337.86
567600 0.0603709 -1348.1
567700 0.532535 -1331.99
567800 0.360459 -1344.57
567900 0.130258 -1355.94
568000 0.612233 -1327.74
568100 -0.0502968 -1358.72
568200 0.0557616 -1354.25
568300 0.683651 -1337.67
568400 0.34757 -1337.97
568500 0.576985 -1330.56
568600 0.559284 -1326.33
568700 0.207118 -1340.25
568800 -0.00600805 -1349.32
568900 0.446276 -1324.68
569000 0.299748 -1335.6
569100 0.561704 -1332.65
569200 0.315305 -1345.89
569300 0.648325 -1325.14
569400 0.416026 -1338.13
569500 0.41775 -1334.33
569600 0.053575 -1365.69
569700 0.389375 -1334.55
569800 0.604943 -1327.31
569900 0.108779 -1349.84
570000 0.288685 -1348.07
570100 0.445188 -1331.87
570200 0.538387 -1320.65
570300 0.19782 -1346.59
570400 0.513672 -1327.01
570500 0.439434 -1327.02
570600 0.175738 -1342.16
570700 0.567319 -1322.05
570800 0.12084 -1351.43
570900 0.0685096 -1341.84
571000 0.324334 -1342.62
571100 0.101382 -1340.85
571200 0.16528 -1348.26
571300 0.218741 -1333.11
571400 0.389468 -1341.82
571500 0.607775 -1324.95
571600 0.608073 -1334.17
571700 0.387481 -1336.6
571800 -0.279059 -1368.3
571900 0.573324 -1320.89
572000 0.837188 -1309.29
572100 0.634026 -1322.36
572200 0.469232 -1331.8
572300 0.588026 -1335.33
572400 0.62855 -1320.14
572500 0.261379 -1338.38
572600 0.473218 -1333.62
572700 0.562217 -1318.07
572800 0.598608 -1324.47
572900 0.0144184 -1357.82
573000 0.77475 -1312.86
573100 0.906576 -1314.34
573200 0.487 -1336.09
573300 -0.0647311 -1366.18
573400 0.566604 -1331.04
573500 0.586451 -1330.83
573600 0.342592 -1338.99
573700 0.501038 -1326.47
573800 -0.255899 -1380.28
573900 -0.034881 -1359.6
574000 0.207999 -1344.11
574100 0.247275 -1342.6
574200 0.337197 -1328.88
574300 0.343611 -1338.97
574400 0.321327 -1334.69
574500 1.06468 -1294.15
574600 0.230923 -1340.39
574700 0.164889 -1350.23
574800 0.0909506 -1349.88
574900 -0.0166373 -1352.15
575000 0.421791 -1331.75
575100 0.871226 -1315.04
575200 0.594923 -1321.33
575300 0.426946 -1332.45
575400 0.446966 -1333.25
575500 0.366876 -1336.77
575600 0.675193 -1335.57
575700 0.698054 -1315.31
575800 0.493804 -1322.99
575900 0.327197 -1340.05
576000 0.150774 -1346.18
576100 0.214718 -1344.45
576200 0.475057 -1326.18
576300 0.449009 -1332.8
576400 0.503745 -1333.75
576500 0.227193 -1342.04
576600 0.34931 -1342.46
576700 0.370853 -1328.03
576800 0.595131 -1323.71
576900 0.386439 -1334.68
577000 0.58177 -1322.32
577100 0.24737 -1346.98
577200 -0.0597489 -1357.35
577300 0.0405296 -1354.38
577400 0.464324 -1328.48
577500 0.651846 -1321.87
577600 0.300334 -1329.03
577700 0.123969 -1351.77
577800 0.315836 -1337.62
577900 0.477767 -1329.43
578000 0.308667 -1344.17
578100 0.393578 -1331.5
578200 0.86937 -1308.94
578300 0.400597 -1331.88
578400 1.0219 -1297.81
578500 0.202513 -1345.59
578600 0.493643 -1329.28
578700 0.617568 -1316.52
578800 0.63766 -1331.5
578900 0.452643 -1325.8
579000 0.534081 -1324.37
579100 0.464664 -1329.15
579200 0.246573 -1349.62
579300 0.867408 -1309.95
579400 0.0101154 -1360.56
579500 0.502236 -1323.39
579600 0.246722 -1350.28
579700 0.61693 -1322.99
579800 0.778263 -1321.19
579900 0.815485 -1327.24
580000 0.320885 -1338.2
580100 0.986377 -1301.28
580200 0.149848 -1349.84
580300 0.481225 -1325.21
580400 0.453801 -1333.04
580500 0.680245 -1318.03
580600 0.305523 -1337.38
580700 0.343306 -1338.09
580800 0.267679 -1336.44
580900 0.0533584 -1350.04
581000 0.35588 -1342.22
581100 0.114064 -1356.11
581200 0.670385 -1322.12
581300 0.210318 -1344.92
581400 0.711957 -1319.71
581500 0.467275 -1327.34
581600 -0.1071 -1359.87
581700 0.511044 -1326.87
581800 0.751748 -1313.92
581900 0.507846 -1329.63
582000 0.317662 -1328.76
582100 0.354449 -1334.01
582200 0.435488 -1333.36
582300 0.166368 -1338.26
582400 0.468328 -1325.96
582500 0.595946 -1311.5
582600 0.431573 -1333.11
582700 0.375981 -1339.25
582800 0.229567 -1343.54
582900 0.338753 -1343.73
583000 0.491865 -1329.51
583100 0.260277 -1346.43
583200 0.463154 -1329.8
583300 0.22334 -1342.96
583400 -0.365388 -1382.81
583500 0.205483 -1346.05
583600 0.366279 -1333.6
583700 0.46522 -1336.61
583800 0.339291 -1347.52
583900 0.245385 -1353.37
584000 0.564938 -1331.75
584100 0.263797 -1350.38
584200 0.19998 -1344.21
584300 0.217536 -1343.13
584400 1.08897 -1301.27
584500 0.417057 -1338.26
584600 0.602546 -1324.63
584700 0.162658 -1351.9
584800 0.728062 -1314.18
584900 0.562878 -1327.27
585000 0.495223 -1329.63
585100 0.698783 -1320.02
585200 0.284832 -1336.1
585300 0.580078 -1322.86
585400 0.328702 -1331.97
585500 0.443146 -1328.91
585600 0.327365 -1335.89
585700 -0.291954 -1374.43
585800 0.0616222 -1336.04
585900 0.614138 -1323.11
586000 0.196209 -1342.83
586100 0.294412 -1336.51
586200 0.354405 -1331.46
586300 0.528044 -1327.46
586400 0.701837 -1324.28
586500 0.458153 -1333.84
586600 0.471197 -1337.32
586700 1.20894 -1304.58
586800 0.0684585 -1344.58
586900 0.334337 -1337.04
587000 0.687198 -1329.86
587100 0.461231 -1342.48
587200 0.48263 -1323.34
587300 0.436812 -1324.88
587400 0.538602 -1327.11
587500 -0.0104954 -1350.36
587600 0.443476 -1331.95
587700 0.635179 -1324.54
587800 0.0605419 -1346.3
587900 0.0692991 -1347.71
588000 0.234963 -1331.77
588100 0.247886 -1341.31
588200 0.46843 -1332.48
588300 0.570493 -1320.41
588400 0.524771 -1330.67
588500 0.229635 -1343.45
588600 0.456753 -1349.85
588700 0.649732 -1326.58
588800 0.028219 -1349.88
588900 0.323123 -1343.51
589000 0.507065 -1323.68
589100 0.963952 -1304.04
589200 0.281864 -1339.12
589300 0.397602 -1332.57
589400 0.705012 -1321.1
589500 0.204147 -1342.6
589600 0.151157 -1343.76
589700 0.228761 -1341.73
589800 0.213647 -1346.88
589900 0.66756 -1314.49
590000 0.941899 -1312.43
590100 0.569575 -1328.12
590200 1.04484 -1301.87
590300 -0.0189746 -1355.42
590400 0.485553 -1323.32
590500 0.139252 -1348.92
590600 0.974839 -1308.82
590700 0.579652 -1317.09
590800 0.717752 -1309.09
590900 0.518045 -1322.36
591000 0.556484 -1330.91
591100 0.183076 -1350.91
591200 0.357796 -1333.26
591300 0.0976807 -1354.34
591400 -0.096344 -1354.35
591500 0.300901 -1336.59
591600 0.06226 -1355.73
591700 0.511306 -1328.22
591800 0.564628 -1331.89
591900 0.441639 -1336.92
592000 -0.0418812 -1362.02
592100 0.432454 -1330.85
592200 0.250506 -1341.13
592300 0.281589 -1339.97
592400 0.455126 -1327.35
592500 0.367825 -1330.04
592600 0.0441316 -1354.15
592700 0.616096 -1321.61
592800 0.63969 -1325.6
592900 0.259401 -1344.17
593000 1.05699 -1296.02
593100 0.466215 -1334.14
593200 0.359119 -1339.2
593300 0.296274 -1346.63
593400 0.314755 -1341.09
593500 0.433368 -1326.25
593600 0.170278 -1348.34
593700 0.429788 -1330.08
593800 0.709961 -1331.51
593900 0.777869 -1322.04
594000 -0.0616495 -1355.37
594100 0.17485 -1346.64
594200 0.323979 -1336.83
594300 0.319943 -1336.89
594400 0.475576 -1336.96
594500 0.877968 -1301.28
594600 -0.0892379 -1358.14
594700 -0.197943 -1362.56
594800 0.555688 -1320.15
594900 0.193748 -1349.26
595000 0.0399588 -1356.69
595100 0.365436 -1333.54
595200 0.199946 -1349.66
595300 0.32099 -1335.4
595400 0.396608 -1331.96
595500 0.355436 -1335.74
595600 0.154632 -1356.48
595700 0.113487 -1346.49
595800 0.0680448 -1361.59
595900 0.233533 -1345.48
596000 0.38843 -1333.49
596100 0.422113 -1327.93
596200 0.106817 -1355.05
596300 0.238448 -1341.85
596400 0.0998074 -1343.66
596500 0.630114 -1320.68
596600 -0.0872693 -1363.22
596700 0.0853003 -1349.63
596800 0.35523 -1334.56
596900 0.644871 -1314.86
597000 0.369675 -1336.45
597100 0.360129 -1348.56
597200 -0.0121883 -1363.51
597300 0.465122 -1332.16
597400 0.121425 -1354.13
597500 0.325289 -1346.56
597600 0.568795 -1316.17
597700 0.0646655 -1347.76
597800 0.0677736 -1352.47
597900 0.51376 -1337.06
598000 0.621846 -1324.67
598100 0.471265 -1328.55
598200 0.223144 -1337.47
598300 0.250408 -1351.77
598400 0.112592 -1347.64
598500 0.392584 -1342.11
598600 0.209449 -1350.52
598700 -0.231569 -1360.93
598800 0.238806 -1333.37
598900 0.285638 -1329.07
599000 0.364492 -1341.54
599100 0.261074 -1346.23
599200 0.855614 -1298.41
599300 0.789558 -1309.72
599400 0.391865 -1333.1
599500 0.825984 -1308.19
599600 -0.164057 -1364.01
599700 0.283797 -1339.82
599800 0.353666 -1346.12
599900 0.482867 -1329.03
600000 0.433496 -1334.4
600100 0.643075 -1323.22
600200 0.145293 -1354.4
600300 0.372214 -1337.1
600400 0.736096 -1323.47
600500 0.308711 -1339.12
